"행정구역","2020년12월_전월인구수_남자인구수","2020년12월_전월인구수_여자인구수","2020년12월_전월인구수_계","2020년12월_당월인구수_남자인구수","2020년12월_당월인구수_여자인구수","2020년12월_당월인구수_계","2020년12월_인구증감_남자인구수","2020년12월_인구증감_여자인구수","2020년12월_인구증감_계"
"충청북도 제천시 송학면(4315038000)","2,428","2,188","4,616","2,438","2,195","4,633","10","7","17"
"충청북도 제천시 교동(4315051000)","9,267","9,579","18,846","9,302","9,596","18,898","35","17","52"
"충청북도 제천시 의림지동(4315051800)","4,906","5,038","9,944","4,907","5,024","9,931","1","-14","-13"
"충청북도 제천시 중앙동(4315052800)","2,926","2,971","5,897","2,908","2,966","5,874","-18","-5","-23"
"충청북도 제천시 남현동(4315053700)","2,448","2,481","4,929","2,449","2,471","4,920","1","-10","-9"
"충청북도 제천시 영서동(4315054700)","5,136","5,151","10,287","5,143","5,141","10,284","7","-10","-3"
"충청북도 제천시 용두동(4315056000)","8,996","9,067","18,063","8,955","9,035","17,990","-41","-32","-73"
"충청북도 제천시 신백동(4315057700)","5,615","5,605","11,220","5,593","5,595","11,188","-22","-10","-32"
"충청북도 제천시 청전동(4315059000)","7,853","7,827","15,680","7,886","7,853","15,739","33","26","59"
"충청북도 제천시 화산동(4315060500)","7,761","7,634","15,395","7,745","7,616","15,361","-16","-18","-34"
"충청북도 보은군 (4372000000)","16,326","16,130","32,456","16,292","16,120","32,412","-34","-10","-44"
"충청북도 보은군 보은읍(4372025000)","7,432","7,488","14,920","7,431","7,507","14,938","-1","19","18"
"충청북도 보은군 속리산면(4372031500)","993","922","1,915","989","918","1,907","-4","-4","-8"
"충청북도 보은군 장안면(4372032500)","769","705","1,474","766","701","1,467","-3","-4","-7"
"충청북도 보은군 마로면(4372033000)","1,058","1,144","2,202","1,051","1,142","2,193","-7","-2","-9"
"충청북도 보은군 탄부면(4372034000)","809","856","1,665","811","856","1,667","2","0","2"
"충청북도 보은군 삼승면(4372035000)","1,180","1,131","2,311","1,171","1,124","2,295","-9","-7","-16"
"충청북도 보은군 수한면(4372036000)","966","969","1,935","968","964","1,932","2","-5","-3"
"충청북도 보은군 회남면(4372037000)","407","352","759","408","353","761","1","1","2"
"충청북도 보은군 회인면(4372038500)","882","887","1,769","877","886","1,763","-5","-1","-6"
"충청북도 보은군 내북면(4372039000)","877","833","1,710","875","829","1,704","-2","-4","-6"
"충청북도 보은군 산외면(4372040000)","953","843","1,796","945","840","1,785","-8","-3","-11"
"충청북도 옥천군 (4373000000)","25,494","25,125","50,619","25,489","25,038","50,527","-5","-87","-92"
"충청북도 옥천군 옥천읍(4373025000)","14,520","14,533","29,053","14,498","14,479","28,977","-22","-54","-76"
"충청북도 옥천군 동이면(4373031000)","1,656","1,559","3,215","1,665","1,555","3,220","9","-4","5"
"충청북도 옥천군 안남면(4373032000)","713","709","1,422","713","705","1,418","0","-4","-4"
"충청북도 옥천군 안내면(4373033000)","993","958","1,951","992","949","1,941","-1","-9","-10"
"충청북도 옥천군 청성면(4373034000)","1,181","1,171","2,352","1,181","1,166","2,347","0","-5","-5"
"충청북도 옥천군 청산면(4373035000)","1,472","1,571","3,043","1,472","1,564","3,036","0","-7","-7"
"충청북도 옥천군 이원면(4373036000)","2,181","2,076","4,257","2,183","2,070","4,253","2","-6","-4"
"충청북도 옥천군 군서면(4373037000)","1,186","1,096","2,282","1,199","1,091","2,290","13","-5","8"
"충청북도 옥천군 군북면(4373038000)","1,592","1,452","3,044","1,586","1,459","3,045","-6","7","1"
"충청북도 영동군 (4374000000)","23,657","23,904","47,561","23,624","23,851","47,475","-33","-53","-86"
"충청북도 영동군 영동읍(4374025000)","10,373","10,623","20,996","10,322","10,589","20,911","-51","-34","-85"
"충청북도 영동군 용산면(4374031000)","1,687","1,638","3,325","1,675","1,623","3,298","-12","-15","-27"
"충청북도 영동군 황간면(4374032000)","2,196","2,165","4,361","2,210","2,166","4,376","14","1","15"
"충청북도 영동군 추풍령면(4374033500)","1,117","1,160","2,277","1,131","1,169","2,300","14","9","23"
"충청북도 영동군 매곡면(4374034000)","964","990","1,954","958","985","1,943","-6","-5","-11"
"충청북도 영동군 상촌면(4374035000)","1,162","1,228","2,390","1,163","1,225","2,388","1","-3","-2"
"충청북도 영동군 양강면(4374036000)","1,648","1,594","3,242","1,653","1,596","3,249","5","2","7"
"충청북도 영동군 용화면(4374037000)","502","502","1,004","510","504","1,014","8","2","10"
"충청북도 영동군 학산면(4374038000)","1,441","1,419","2,860","1,433","1,419","2,852","-8","0","-8"
"충청북도 영동군 양산면(4374039000)","927","939","1,866","933","939","1,872","6","0","6"
"충청북도 영동군 심천면(4374040000)","1,640","1,646","3,286","1,636","1,636","3,272","-4","-10","-14"
"충청북도 증평군 (4374500000)","19,215","17,745","36,960","19,129","17,678","36,807","-86","-67","-153"
"충청북도 증평군 증평읍(4374525000)","18,210","16,850","35,060","18,132","16,785","34,917","-78","-65","-143"
"충청북도 증평군 도안면(4374531000)","1,005","895","1,900","997","893","1,890","-8","-2","-10"
"충청북도 진천군 (4375000000)","43,802","39,819","83,621","43,836","39,882","83,718","34","63","97"
"충청북도 진천군 진천읍(4375025000)","15,377","14,584","29,961","15,389","14,624","30,013","12","40","52"
"충청북도 진천군 덕산읍(4375025300)","14,855","13,231","28,086","14,949","13,331","28,280","94","100","194"
"충청북도 진천군 덕산읍혁신도시출장소(4375025400)","0","0","0","0","0","0","0","0","0"
"충청북도 진천군 초평면(4375032000)","1,662","1,573","3,235","1,659","1,559","3,218","-3","-14","-17"
"충청북도 진천군 문백면(4375033000)","1,849","1,691","3,540","1,844","1,680","3,524","-5","-11","-16"
"충청북도 진천군 백곡면(4375034000)","1,061","1,021","2,082","1,059","1,023","2,082","-2","2","0"
"충청북도 진천군 이월면(4375035000)","3,211","2,874","6,085","3,204","2,863","6,067","-7","-11","-18"
"충청북도 진천군 광혜원면(4375037000)","5,787","4,845","10,632","5,732","4,802","10,534","-55","-43","-98"
"충청북도 괴산군 (4376000000)","19,309","18,362","37,671","20,225","19,168","39,393","916","806","1,722"
"충청북도 괴산군 괴산읍(4376025000)","5,123","4,915","10,038","5,351","5,155","10,506","228","240","468"
"충청북도 괴산군 감물면(4376031000)","1,111","1,004","2,115","1,156","1,034","2,190","45","30","75"
"충청북도 괴산군 장연면(4376032000)","973","935","1,908","1,002","998","2,000","29","63","92"
"충청북도 괴산군 연풍면(4376033000)","1,212","1,123","2,335","1,253","1,166","2,419","41","43","84"
"충청북도 괴산군 칠성면(4376034000)","1,554","1,542","3,096","1,634","1,597","3,231","80","55","135"
"충청북도 괴산군 문광면(4376035000)","1,092","1,075","2,167","1,126","1,105","2,231","34","30","64"
"충청북도 괴산군 청천면(4376036000)","2,611","2,468","5,079","2,696","2,530","5,226","85","62","147"
"충청북도 괴산군 청안면(4376037000)","1,727","1,667","3,394","1,859","1,772","3,631","132","105","237"
"충청북도 괴산군 사리면(4376039000)","1,425","1,328","2,753","1,515","1,402","2,917","90","74","164"
"충청북도 괴산군 소수면(4376040000)","1,066","991","2,057","1,088","1,015","2,103","22","24","46"
"충청북도 괴산군 불정면(4376041000)","1,415","1,314","2,729","1,545","1,394","2,939","130","80","210"
"충청북도 음성군 (4377000000)","49,477","43,833","93,310","49,388","43,765","93,153","-89","-68","-157"
"충청북도 음성군 음성읍(4377025000)","8,686","8,309","16,995","8,668","8,283","16,951","-18","-26","-44"
"충청북도 음성군 금왕읍(4377025300)","10,647","9,297","19,944","10,630","9,292","19,922","-17","-5","-22"
"충청북도 음성군 소이면(4377031000)","1,484","1,429","2,913","1,478","1,428","2,906","-6","-1","-7"
"충청북도 음성군 원남면(4377032000)","1,595","1,462","3,057","1,596","1,466","3,062","1","4","5"
"충청북도 음성군 맹동면(4377033000)","7,009","6,098","13,107","7,002","6,092","13,094","-7","-6","-13"
"충청북도 음성군 대소면(4377034000)","8,608","7,120","15,728","8,591","7,123","15,714","-17","3","-14"
"충청북도 음성군 삼성면(4377035000)","3,859","3,091","6,950","3,851","3,082","6,933","-8","-9","-17"
"충청북도 음성군 생극면(4377036000)","2,468","2,068","4,536","2,455","2,071","4,526","-13","3","-10"
"충청북도 음성군 감곡면(4377037000)","5,121","4,959","10,080","5,117","4,928","10,045","-4","-31","-35"
"충청북도 단양군 (4380000000)","14,818","14,421","29,239","14,782","14,373","29,155","-36","-48","-84"
"충청북도 단양군 단양읍(4380025000)","5,340","5,301","10,641","5,321","5,294","10,615","-19","-7","-26"
"충청북도 단양군 매포읍(4380025300)","2,819","2,627","5,446","2,813","2,606","5,419","-6","-21","-27"
"충청북도 단양군 대강면(4380031000)","1,239","1,256","2,495","1,245","1,254","2,499","6","-2","4"
"충청북도 단양군 가곡면(4380032000)","1,140","971","2,111","1,129","973","2,102","-11","2","-9"
"충청북도 단양군 영춘면(4380033000)","1,587","1,718","3,305","1,583","1,716","3,299","-4","-2","-6"
"충청북도 단양군 어상천면(4380034000)","1,048","893","1,941","1,049","883","1,932","1","-10","-9"
"충청북도 단양군 적성면(4380035000)","780","760","1,540","779","755","1,534","-1","-5","-6"
"충청북도 단양군 단성면(4380036000)","865","895","1,760","863","892","1,755","-2","-3","-5"
"충청남도  (4400000000)","1,082,311","1,038,296","2,120,607","1,082,634","1,038,395","2,121,029","323","99","422"
"충청남도 천안시 (4413000000)","336,256","322,721","658,977","336,221","322,587","658,808","-35","-134","-169"
"충청남도 천안시 동남구 (4413100000)","130,852","127,417","258,269","130,719","127,290","258,009","-133","-127","-260"
"충청남도 천안시 동남구 목천읍(4413125000)","12,384","11,856","24,240","12,402","11,858","24,260","18","2","20"
"충청남도 천안시 동남구 풍세면(4413131000)","2,246","1,899","4,145","2,239","1,884","4,123","-7","-15","-22"
"충청남도 천안시 동남구 광덕면(4413132000)","2,187","2,141","4,328","2,182","2,141","4,323","-5","0","-5"
"충청남도 천안시 동남구 북면(4413133000)","2,233","2,096","4,329","2,253","2,104","4,357","20","8","28"
"충청남도 천안시 동남구 성남면(4413134000)","1,711","1,547","3,258","1,702","1,545","3,247","-9","-2","-11"
"충청남도 천안시 동남구 수신면(4413135000)","1,263","1,061","2,324","1,267","1,057","2,324","4","-4","0"
"충청남도 천안시 동남구 병천면(4413136000)","3,252","2,871","6,123","3,230","2,852","6,082","-22","-19","-41"
"충청남도 천안시 동남구 동면(4413137000)","1,140","986","2,126","1,133","986","2,119","-7","0","-7"
"충청남도 천안시 동남구 중앙동(4413151000)","2,896","2,619","5,515","2,872","2,605","5,477","-24","-14","-38"
"충청남도 천안시 동남구 문성동(4413152000)","1,882","1,712","3,594","1,879","1,708","3,587","-3","-4","-7"
"충청남도 천안시 동남구 원성1동(4413153000)","4,562","4,258","8,820","4,560","4,256","8,816","-2","-2","-4"
"충청남도 천안시 동남구 원성2동(4413154000)","4,885","4,584","9,469","4,889","4,574","9,463","4","-10","-6"
"충청남도 천안시 동남구 봉명동(4413155000)","9,283","8,888","18,171","9,299","8,876","18,175","16","-12","4"
"충청남도 천안시 동남구 일봉동(4413156000)","12,090","12,120","24,210","11,962","11,970","23,932","-128","-150","-278"
"충청남도 천안시 동남구 신방동(4413157000)","23,005","22,168","45,173","23,008","22,189","45,197","3","21","24"
"충청남도 천안시 동남구 청룡동(4413158000)","28,002","27,944","55,946","27,979","27,954","55,933","-23","10","-13"
"충청남도 천안시 동남구 신안동(4413159000)","17,831","18,667","36,498","17,863","18,731","36,594","32","64","96"
"충청남도 천안시 서북구 (4413300000)","205,404","195,304","400,708","205,502","195,297","400,799","98","-7","91"
"충청남도 천안시 서북구 성환읍(4413325000)","12,702","11,738","24,440","12,666","11,692","24,358","-36","-46","-82"
"충청남도 천안시 서북구 성거읍(4413325300)","11,491","10,454","21,945","11,460","10,432","21,892","-31","-22","-53"
"충청남도 천안시 서북구 직산읍(4413325600)","10,676","8,959","19,635","10,721","8,995","19,716","45","36","81"
"충청남도 천안시 서북구 입장면(4413331000)","4,594","3,974","8,568","4,587","3,964","8,551","-7","-10","-17"
"충청남도 천안시 서북구 성정1동(4413351000)","8,490","7,597","16,087","8,498","7,598","16,096","8","1","9"
"충청남도 천안시 서북구 성정2동(4413352000)","13,639","11,888","25,527","13,682","11,918","25,600","43","30","73"
"충청남도 천안시 서북구 쌍용1동(4413353000)","6,944","7,136","14,080","6,919","7,129","14,048","-25","-7","-32"
"충청남도 천안시 서북구 쌍용2동(4413354000)","18,678","19,407","38,085","18,637","19,361","37,998","-41","-46","-87"
"충청남도 천안시 서북구 쌍용3동(4413355000)","9,261","9,832","19,093","9,223","9,822","19,045","-38","-10","-48"
"충청남도 천안시 서북구 백석동(4413356000)","20,502","20,340","40,842","20,487","20,297","40,784","-15","-43","-58"
"충청남도 천안시 서북구 불당동(4413356500)","35,091","34,889","69,980","35,021","34,828","69,849","-70","-61","-131"
"충청남도 천안시 서북구 부성1동(4413358000)","23,466","22,065","45,531","23,685","22,248","45,933","219","183","402"
"충청남도 천안시 서북구 부성2동(4413359000)","29,870","27,025","56,895","29,916","27,013","56,929","46","-12","34"
"충청남도 공주시 (4415000000)","52,394","52,342","104,736","52,297","52,248","104,545","-97","-94","-191"
"충청남도 공주시 유구읍(4415025000)","3,764","3,717","7,481","3,763","3,698","7,461","-1","-19","-20"
"충청남도 공주시 이인면(4415031000)","1,674","1,623","3,297","1,673","1,617","3,290","-1","-6","-7"
"충청남도 공주시 탄천면(4415032000)","1,547","1,438","2,985","1,539","1,432","2,971","-8","-6","-14"
"충청남도 공주시 계룡면(4415033000)","2,847","2,728","5,575","2,833","2,718","5,551","-14","-10","-24"
"충청남도 공주시 반포면(4415034000)","2,233","2,010","4,243","2,220","2,002","4,222","-13","-8","-21"
"충청남도 공주시 의당면(4415036000)","2,424","2,258","4,682","2,419","2,257","4,676","-5","-1","-6"
"충청남도 공주시 정안면(4415037000)","2,427","2,253","4,680","2,431","2,260","4,691","4","7","11"
"충청남도 공주시 우성면(4415038000)","2,737","2,534","5,271","2,728","2,530","5,258","-9","-4","-13"
"충청남도 공주시 사곡면(4415039000)","1,482","1,480","2,962","1,481","1,476","2,957","-1","-4","-5"
"충청남도 공주시 신풍면(4415040000)","1,455","1,795","3,250","1,453","1,788","3,241","-2","-7","-9"
"충청남도 공주시 중학동(4415051000)","2,329","2,340","4,669","2,319","2,321","4,640","-10","-19","-29"
"충청남도 공주시 웅진동(4415054000)","4,075","4,220","8,295","4,065","4,237","8,302","-10","17","7"
"충청남도 공주시 금학동(4415055000)","2,711","2,724","5,435","2,715","2,713","5,428","4","-11","-7"
"충청남도 공주시 옥룡동(4415056000)","4,017","3,955","7,972","4,033","3,960","7,993","16","5","21"
"충청남도 공주시 신관동(4415057000)","9,521","9,940","19,461","9,471","9,912","19,383","-50","-28","-78"
"충청남도 공주시 월송동(4415059000)","7,151","7,327","14,478","7,154","7,327","14,481","3","0","3"
"충청남도 보령시 (4418000000)","50,814","49,435","100,249","50,807","49,422","100,229","-7","-13","-20"
"충청남도 보령시 웅천읍(4418025000)","3,184","3,052","6,236","3,179","3,050","6,229","-5","-2","-7"
"충청남도 보령시 주포면(4418031000)","880","784","1,664","878","785","1,663","-2","1","-1"
"충청남도 보령시 오천면(4418032000)","1,153","1,025","2,178","1,156","1,023","2,179","3","-2","1"
"충청남도 보령시 오천면어항출장소(4418032500)","874","754","1,628","875","753","1,628","1","-1","0"
"충청남도 보령시 원산도출장소(4418032800)","599","522","1,121","603","523","1,126","4","1","5"
"충청남도 보령시 천북면(4418033000)","1,847","1,726","3,573","1,836","1,718","3,554","-11","-8","-19"
"충청남도 보령시 청소면(4418034000)","1,311","1,325","2,636","1,319","1,321","2,640","8","-4","4"
"충청남도 보령시 청라면(4418035000)","1,994","1,934","3,928","2,002","1,935","3,937","8","1","9"
"충청남도 보령시 남포면(4418036000)","2,608","2,551","5,159","2,597","2,543","5,140","-11","-8","-19"
"충청남도 보령시 주산면(4418038000)","1,200","1,255","2,455","1,201","1,252","2,453","1","-3","-2"
"충청남도 보령시 미산면(4418039000)","900","850","1,750","894","835","1,729","-6","-15","-21"
"충청남도 보령시 성주면(4418040000)","1,145","1,146","2,291","1,148","1,150","2,298","3","4","7"
"충청남도 보령시 주교면(4418041000)","2,802","2,531","5,333","2,812","2,520","5,332","10","-11","-1"
"충청남도 보령시 대천1동(4418051500)","7,296","7,168","14,464","7,279","7,175","14,454","-17","7","-10"
"충청남도 보령시 대천2동(4418052500)","3,456","3,483","6,939","3,452","3,479","6,931","-4","-4","-8"
"충청남도 보령시 대천3동(4418053500)","8,380","8,268","16,648","8,384","8,295","16,679","4","27","31"
"충청남도 보령시 대천4동(4418054500)","7,813","7,940","15,753","7,817","7,946","15,763","4","6","10"
"충청남도 보령시 대천5동(4418056500)","3,372","3,121","6,493","3,375","3,119","6,494","3","-2","1"
"충청남도 아산시 (4420000000)","163,661","151,618","315,279","164,115","152,014","316,129","454","396","850"
"충청남도 아산시 염치읍(4420025000)","3,414","3,121","6,535","3,416","3,115","6,531","2","-6","-4"
"충청남도 아산시 배방읍(4420025300)","38,668","36,529","75,197","38,876","36,741","75,617","208","212","420"
"충청남도 아산시 송악면(4420031000)","2,176","2,065","4,241","2,184","2,070","4,254","8","5","13"
"충청남도 아산시 탕정면(4420033000)","11,619","9,784","21,403","11,769","9,906","21,675","150","122","272"
"충청남도 아산시 음봉면(4420035000)","10,715","9,107","19,822","10,787","9,145","19,932","72","38","110"
"충청남도 아산시 둔포면(4420036000)","12,157","9,524","21,681","12,181","9,543","21,724","24","19","43"
"충청남도 아산시 영인면(4420037000)","2,920","2,621","5,541","2,917","2,607","5,524","-3","-14","-17"
"충청남도 아산시 인주면(4420038000)","3,629","2,907","6,536","3,634","2,919","6,553","5","12","17"
"충청남도 아산시 선장면(4420039000)","1,626","1,497","3,123","1,627","1,506","3,133","1","9","10"
"충청남도 아산시 도고면(4420040000)","2,274","2,178","4,452","2,281","2,183","4,464","7","5","12"
"충청남도 아산시 신창면(4420041000)","10,409","9,553","19,962","10,388","9,557","19,945","-21","4","-17"
"충청남도 아산시 온양1동(4420057000)","4,948","4,552","9,500","4,947","4,521","9,468","-1","-31","-32"
"충청남도 아산시 온양2동(4420058000)","5,580","5,192","10,772","5,590","5,195","10,785","10","3","13"
"충청남도 아산시 온양3동(4420059000)","18,384","18,472","36,856","18,382","18,494","36,876","-2","22","20"
"충청남도 아산시 온양4동(4420060000)","9,652","9,258","18,910","9,638","9,235","18,873","-14","-23","-37"
"충청남도 아산시 온양5동(4420061000)","11,072","10,608","21,680","11,058","10,598","21,656","-14","-10","-24"
"충청남도 아산시 온양6동(4420062000)","14,418","14,650","29,068","14,440","14,679","29,119","22","29","51"
"충청남도 서산시 (4421000000)","91,321","84,166","175,487","91,399","84,192","175,591","78","26","104"
"충청남도 서산시 대산읍(4421025000)","8,036","5,869","13,905","8,036","5,867","13,903","0","-2","-2"
"충청남도 서산시 인지면(4421031000)","3,800","3,642","7,442","3,808","3,642","7,450","8","0","8"
"충청남도 서산시 부석면(4421032000)","2,723","2,625","5,348","2,726","2,630","5,356","3","5","8"
"충청남도 서산시 팔봉면(4421033000)","1,713","1,642","3,355","1,721","1,652","3,373","8","10","18"
"충청남도 서산시 지곡면(4421034000)","4,384","3,792","8,176","4,377","3,775","8,152","-7","-17","-24"
"충청남도 서산시 성연면(4421036000)","8,025","7,284","15,309","8,110","7,341","15,451","85","57","142"
"충청남도 서산시 음암면(4421037000)","4,897","4,592","9,489","4,888","4,575","9,463","-9","-17","-26"
"충청남도 서산시 운산면(4421038000)","2,608","2,544","5,152","2,600","2,533","5,133","-8","-11","-19"
"충청남도 서산시 해미면(4421039000)","3,863","3,579","7,442","3,849","3,569","7,418","-14","-10","-24"
"충청남도 서산시 고북면(4421040000)","3,305","3,086","6,391","3,294","3,073","6,367","-11","-13","-24"
"충청남도 서산시 부춘동(4421051000)","10,113","9,424","19,537","10,121","9,424","19,545","8","0","8"
"충청남도 서산시 동문1동(4421052500)","9,914","9,110","19,024","9,908","9,126","19,034","-6","16","10"
"충청남도 서산시 동문2동(4421053500)","4,584","4,436","9,020","4,571","4,427","8,998","-13","-9","-22"
"충청남도 서산시 수석동(4421054000)","8,239","8,120","16,359","8,239","8,098","16,337","0","-22","-22"
"충청남도 서산시 석남동(4421055000)","15,117","14,421","29,538","15,151","14,460","29,611","34","39","73"
"충청남도 논산시 (4423000000)","58,426","58,462","116,888","58,316","58,359","116,675","-110","-103","-213"
"충청남도 논산시 강경읍(4423025000)","4,078","4,306","8,384","4,079","4,296","8,375","1","-10","-9"
"충청남도 논산시 연무읍(4423025300)","6,873","6,896","13,769","6,853","6,879","13,732","-20","-17","-37"
"충청남도 논산시 성동면(4423031000)","2,103","2,074","4,177","2,102","2,071","4,173","-1","-3","-4"
"충청남도 논산시 광석면(4423032000)","2,167","2,102","4,269","2,158","2,085","4,243","-9","-17","-26"
"충청남도 논산시 노성면(4423033000)","1,532","1,510","3,042","1,523","1,497","3,020","-9","-13","-22"
"충청남도 논산시 상월면(4423034000)","1,813","1,811","3,624","1,810","1,812","3,622","-3","1","-2"
"충청남도 논산시 부적면(4423035000)","1,830","1,740","3,570","1,824","1,752","3,576","-6","12","6"
"충청남도 논산시 연산면(4423036000)","3,195","2,948","6,143","3,189","2,948","6,137","-6","0","-6"
"충청남도 논산시 벌곡면(4423038000)","1,261","1,234","2,495","1,249","1,228","2,477","-12","-6","-18"
"충청남도 논산시 양촌면(4423039000)","3,210","3,098","6,308","3,169","3,048","6,217","-41","-50","-91"
"충청남도 논산시 가야곡면(4423040000)","1,762","1,707","3,469","1,741","1,698","3,439","-21","-9","-30"
"충청남도 논산시 은진면(4423041000)","2,087","1,878","3,965","2,089","1,889","3,978","2","11","13"
"충청남도 논산시 채운면(4423042000)","1,096","1,176","2,272","1,094","1,180","2,274","-2","4","2"
"충청남도 논산시 취암동(4423051000)","17,448","17,518","34,966","17,466","17,538","35,004","18","20","38"
"충청남도 논산시 부창동(4423052000)","7,971","8,464","16,435","7,970","8,438","16,408","-1","-26","-27"
"충청남도 계룡시 (4425000000)","21,350","21,498","42,848","21,343","21,479","42,822","-7","-19","-26"
"충청남도 계룡시 두마면(4425031000)","3,444","3,604","7,048","3,466","3,610","7,076","22","6","28"
"충청남도 계룡시 엄사면(4425031500)","9,048","9,403","18,451","9,072","9,426","18,498","24","23","47"
"충청남도 계룡시 신도안면(4425033000)","4,547","4,202","8,749","4,497","4,133","8,630","-50","-69","-119"
"충청남도 계룡시 금암동(4425051000)","4,311","4,289","8,600","4,308","4,310","8,618","-3","21","18"
"충청남도 당진시 (4427000000)","88,140","78,005","166,145","88,206","78,043","166,249","66","38","104"
"충청남도 당진시 합덕읍(4427025000)","4,803","4,366","9,169","4,765","4,334","9,099","-38","-32","-70"
"충청남도 당진시 송악읍(4427025300)","16,819","13,528","30,347","16,760","13,499","30,259","-59","-29","-88"
"충청남도 당진시 고대면(4427031000)","2,803","2,696","5,499","2,805","2,693","5,498","2","-3","-1"
"충청남도 당진시 석문면(4427032000)","5,713","4,042","9,755","5,704","3,997","9,701","-9","-45","-54"
"충청남도 당진시 대호지면(4427033000)","1,218","1,229","2,447","1,211","1,223","2,434","-7","-6","-13"
"충청남도 당진시 정미면(4427034000)","1,896","1,822","3,718","1,878","1,801","3,679","-18","-21","-39"
"충청남도 당진시 면천면(4427035000)","1,841","1,751","3,592","1,838","1,746","3,584","-3","-5","-8"
"충청남도 당진시 순성면(4427036000)","2,594","2,545","5,139","2,590","2,532","5,122","-4","-13","-17"
"충청남도 당진시 우강면(4427037000)","2,593","2,541","5,134","2,611","2,566","5,177","18","25","43"
"충청남도 당진시 신평면(4427038000)","8,084","7,793","15,877","8,041","7,773","15,814","-43","-20","-63"
"충청남도 당진시 송산면(4427039000)","6,839","5,190","12,029","6,783","5,131","11,914","-56","-59","-115"
"충청남도 당진시 당진1동(4427051000)","12,566","11,097","23,663","12,977","11,429","24,406","411","332","743"
"충청남도 당진시 당진2동(4427052000)","10,751","10,411","21,162","10,742","10,436","21,178","-9","25","16"
"충청남도 당진시 당진3동(4427053000)","9,620","8,994","18,614","9,501","8,883","18,384","-119","-111","-230"
"충청남도 금산군 (4471000000)","25,947","25,496","51,443","25,928","25,485","51,413","-19","-11","-30"
"충청남도 금산군 금산읍(4471025000)","11,239","11,632","22,871","11,228","11,630","22,858","-11","-2","-13"
"충청남도 금산군 금성면(4471031000)","1,716","1,604","3,320","1,714","1,606","3,320","-2","2","0"
"충청남도 금산군 제원면(4471032000)","1,471","1,362","2,833","1,480","1,361","2,841","9","-1","8"
"충청남도 금산군 부리면(4471033000)","1,237","1,227","2,464","1,237","1,225","2,462","0","-2","-2"
"충청남도 금산군 군북면(4471034000)","1,270","1,268","2,538","1,264","1,263","2,527","-6","-5","-11"
"충청남도 금산군 남일면(4471035000)","1,456","1,416","2,872","1,451","1,420","2,871","-5","4","-1"
"충청남도 금산군 남이면(4471036000)","1,119","1,045","2,164","1,109","1,045","2,154","-10","0","-10"
"충청남도 금산군 진산면(4471037000)","1,624","1,601","3,225","1,619","1,594","3,213","-5","-7","-12"
"충청남도 금산군 복수면(4471038000)","1,617","1,443","3,060","1,620","1,452","3,072","3","9","12"
"충청남도 금산군 추부면(4471039000)","3,198","2,898","6,096","3,206","2,889","6,095","8","-9","-1"
"충청남도 부여군 (4476000000)","32,417","33,014","65,431","32,374","32,980","65,354","-43","-34","-77"
"충청남도 부여군 부여읍(4476025000)","10,123","10,263","20,386","10,095","10,235","20,330","-28","-28","-56"
"충청남도 부여군 규암면(4476031000)","5,925","6,085","12,010","5,923","6,104","12,027","-2","19","17"
"충청남도 부여군 은산면(4476032000)","1,900","1,880","3,780","1,899","1,881","3,780","-1","1","0"
"충청남도 부여군 외산면(4476033000)","1,170","1,204","2,374","1,176","1,206","2,382","6","2","8"
"충청남도 부여군 내산면(4476034000)","776","777","1,553","775","780","1,555","-1","3","2"
"충청남도 부여군 구룡면(4476035000)","1,172","1,220","2,392","1,161","1,217","2,378","-11","-3","-14"
"충청남도 부여군 홍산면(4476036000)","1,399","1,493","2,892","1,403","1,498","2,901","4","5","9"
"충청남도 부여군 옥산면(4476037000)","679","757","1,436","672","755","1,427","-7","-2","-9"
"충청남도 부여군 남면(4476038000)","900","963","1,863","897","956","1,853","-3","-7","-10"
"충청남도 부여군 충화면(4476039000)","572","568","1,140","570","568","1,138","-2","0","-2"
"충청남도 부여군 양화면(4476040000)","804","897","1,701","798","890","1,688","-6","-7","-13"
"충청남도 부여군 임천면(4476041000)","1,430","1,475","2,905","1,429","1,470","2,899","-1","-5","-6"
"충청남도 부여군 장암면(4476042000)","1,365","1,389","2,754","1,369","1,394","2,763","4","5","9"
"충청남도 부여군 세도면(4476043000)","1,607","1,561","3,168","1,615","1,559","3,174","8","-2","6"
"충청남도 부여군 석성면(4476044000)","1,516","1,420","2,936","1,511","1,412","2,923","-5","-8","-13"
"충청남도 부여군 초촌면(4476045000)","1,079","1,062","2,141","1,081","1,055","2,136","2","-7","-5"
"충청남도 서천군 (4477000000)","25,666","26,260","51,926","25,614","26,252","51,866","-52","-8","-60"
"충청남도 서천군 장항읍(4477025000)","5,575","5,568","11,143","5,553","5,573","11,126","-22","5","-17"
"충청남도 서천군 서천읍(4477025300)","6,712","7,032","13,744","6,709","7,035","13,744","-3","3","0"
"충청남도 서천군 마서면(4477031000)","2,476","2,471","4,947","2,476","2,463","4,939","0","-8","-8"
"충청남도 서천군 화양면(4477032000)","1,101","1,180","2,281","1,092","1,172","2,264","-9","-8","-17"
"충청남도 서천군 기산면(4477033000)","822","848","1,670","818","856","1,674","-4","8","4"
"충청남도 서천군 한산면(4477034000)","1,185","1,355","2,540","1,185","1,355","2,540","0","0","0"
