"행정구역","2012년12월_전월인구수_남자인구수","2012년12월_전월인구수_여자인구수","2012년12월_전월인구수_계","2012년12월_당월인구수_남자인구수","2012년12월_당월인구수_여자인구수","2012년12월_당월인구수_계","2012년12월_인구증감_남자인구수","2012년12월_인구증감_여자인구수","2012년12월_인구증감_계"
"강원도 속초시 동명동(4221052000)","","","3,988","2,049","1,948","3,997","","","9"
"강원도 속초시 금호동(4221054000)","","","7,538","3,679","3,848","7,527","","","-11"
"강원도 속초시 교동(4221056000)","","","11,821","5,768","6,019","11,787","","","-34"
"강원도 속초시 노학동(4221057000)","","","22,990","11,168","11,774","22,942","","","-48"
"강원도 속초시 조양동(4221058000)","","","24,085","11,729","12,377","24,106","","","21"
"강원도 속초시 청호동(4221059000)","","","4,226","2,109","2,110","4,219","","","-7"
"강원도 속초시 대포동(4221060000)","","","3,554","1,814","1,715","3,529","","","-25"
"강원도 삼척시 (4223000000)","","","72,777","36,847","35,616","72,463","","","-314"
"강원도 삼척시 도계읍(4223025000)","","","13,398","6,699","6,538","13,237","","","-161"
"강원도 삼척시 원덕읍(4223025300)","","","3,716","1,899","1,821","3,720","","","4"
"강원도 삼척시 원덕읍임원출장소(4223025400)","","","1,981","962","1,017","1,979","","","-2"
"강원도 삼척시 근덕면(4223031000)","","","6,045","3,108","2,946","6,054","","","9"
"강원도 삼척시 하장면(4223032000)","","","1,512","806","705","1,511","","","-1"
"강원도 삼척시 노곡면(4223033000)","","","807","423","379","802","","","-5"
"강원도 삼척시 미로면(4223034000)","","","2,116","1,103","1,016","2,119","","","3"
"강원도 삼척시 가곡면(4223035000)","","","741","362","380","742","","","1"
"강원도 삼척시 신기면(4223036000)","","","778","419","357","776","","","-2"
"강원도 삼척시 남양동(4223051000)","","","9,768","4,799","4,948","9,747","","","-21"
"강원도 삼척시 교동(4223053000)","","","10,972","5,687","5,194","10,881","","","-91"
"강원도 삼척시 정라동(4223054000)","","","12,020","6,136","5,880","12,016","","","-4"
"강원도 삼척시 성내동(4223057000)","","","8,923","4,444","4,435","8,879","","","-44"
"강원도 홍천군 (4272000000)","","","69,725","35,548","34,179","69,727","","","2"
"강원도 홍천군 홍천읍(4272025000)","","","35,630","17,966","17,700","35,666","","","36"
"강원도 홍천군 화촌면(4272031000)","","","4,688","2,404","2,259","4,663","","","-25"
"강원도 홍천군 두촌면(4272032000)","","","2,446","1,223","1,216","2,439","","","-7"
"강원도 홍천군 내촌면(4272033000)","","","2,445","1,285","1,154","2,439","","","-6"
"강원도 홍천군 서석면(4272034000)","","","4,023","1,991","2,009","4,000","","","-23"
"강원도 홍천군 동면(4272035000)","","","3,731","1,897","1,823","3,720","","","-11"
"강원도 홍천군 남면(4272036000)","","","5,728","3,000","2,781","5,781","","","53"
"강원도 홍천군 서면(4272037000)","","","3,690","1,956","1,719","3,675","","","-15"
"강원도 홍천군 북방면(4272038000)","","","3,905","2,039","1,865","3,904","","","-1"
"강원도 홍천군 내면(4272039000)","","","3,439","1,787","1,653","3,440","","","1"
"강원도 횡성군 (4273000000)","","","44,633","22,676","21,939","44,615","","","-18"
"강원도 횡성군 횡성읍(4273025000)","","","19,749","9,903","9,848","19,751","","","2"
"강원도 횡성군 우천면(4273031000)","","","4,418","2,252","2,174","4,426","","","8"
"강원도 횡성군 안흥면(4273032000)","","","2,985","1,520","1,431","2,951","","","-34"
"강원도 횡성군 둔내면(4273033000)","","","5,483","2,852","2,628","5,480","","","-3"
"강원도 횡성군 갑천면(4273034000)","","","2,262","1,179","1,081","2,260","","","-2"
"강원도 횡성군 청일면(4273035000)","","","2,343","1,164","1,181","2,345","","","2"
"강원도 횡성군 공근면(4273036000)","","","3,630","1,858","1,781","3,639","","","9"
"강원도 횡성군 서원면(4273037000)","","","2,200","1,158","1,050","2,208","","","8"
"강원도 횡성군 강림면(4273038000)","","","1,563","790","765","1,555","","","-8"
"강원도 영월군 (4275000000)","","","40,157","20,448","19,707","40,155","","","-2"
"강원도 영월군 영월읍(4275025000)","","","21,973","11,127","10,813","21,940","","","-33"
"강원도 영월군 상동읍(4275025300)","","","1,284","671","616","1,287","","","3"
"강원도 영월군 중동면(4275031000)","","","1,598","810","796","1,606","","","8"
"강원도 영월군 김삿갓면(4275032500)","","","1,749","876","868","1,744","","","-5"
"강원도 영월군 북면(4275033000)","","","2,272","1,166","1,100","2,266","","","-6"
"강원도 영월군 남면(4275034000)","","","2,335","1,233","1,102","2,335","","","0"
"강원도 영월군 한반도면(4275035500)","","","1,107","589","543","1,132","","","25"
"강원도 영월군 한반도면쌍용출장소(4275035900)","","","2,067","1,091","980","2,071","","","4"
"강원도 영월군 주천면(4275036000)","","","3,976","1,988","1,994","3,982","","","6"
"강원도 영월군 수주면(4275037000)","","","1,796","897","895","1,792","","","-4"
"강원도 평창군 (4276000000)","","","43,614","22,305","21,322","43,627","","","13"
"강원도 평창군 평창읍(4276025000)","","","8,998","4,563","4,473","9,036","","","38"
"강원도 평창군 미탄면(4276031000)","","","1,812","970","834","1,804","","","-8"
"강원도 평창군 방림면(4276032000)","","","915","452","463","915","","","0"
"강원도 평창군 방림면계촌출장소(4276032500)","","","1,563","796","760","1,556","","","-7"
"강원도 평창군 대화면(4276033000)","","","5,660","2,820","2,841","5,661","","","1"
"강원도 평창군 봉평면(4276034000)","","","5,700","2,957","2,737","5,694","","","-6"
"강원도 평창군 용평면(4276035000)","","","3,089","1,583","1,510","3,093","","","4"
"강원도 평창군 진부면(4276036000)","","","9,612","4,830","4,780","9,610","","","-2"
"강원도 평창군 대관령면(4276038000)","","","6,265","3,334","2,924","6,258","","","-7"
"강원도 정선군 (4277000000)","","","39,886","20,686","19,229","39,915","","","29"
"강원도 정선군 정선읍(4277025000)","","","11,442","5,892","5,616","11,508","","","66"
"강원도 정선군 고한읍(4277025300)","","","5,241","2,772","2,477","5,249","","","8"
"강원도 정선군 사북읍(4277025600)","","","5,411","2,837","2,572","5,409","","","-2"
"강원도 정선군 신동읍(4277025900)","","","1,899","1,006","896","1,902","","","3"
"강원도 정선군 신동읍함백출장소(4277026000)","","","2,047","1,029","1,008","2,037","","","-10"
"강원도 정선군 남면(4277032000)","","","3,481","1,835","1,640","3,475","","","-6"
"강원도 정선군 북평면(4277034000)","","","2,728","1,371","1,334","2,705","","","-23"
"강원도 정선군 임계면(4277035000)","","","3,702","1,911","1,789","3,700","","","-2"
"강원도 정선군 화암면(4277036000)","","","1,740","924","816","1,740","","","0"
"강원도 정선군 여량면(4277037000)","","","2,195","1,109","1,081","2,190","","","-5"
"강원도 철원군 (4278000000)","","","48,002","24,776","23,192","47,968","","","-34"
"강원도 철원군 철원읍(4278025000)","","","5,515","2,793","2,672","5,465","","","-50"
"강원도 철원군 김화읍(4278025300)","","","3,567","1,883","1,676","3,559","","","-8"
"강원도 철원군 갈말읍(4278025600)","","","13,130","6,865","6,236","13,101","","","-29"
"강원도 철원군 동송읍(4278025900)","","","17,047","8,656","8,464","17,120","","","73"
"강원도 철원군 서면(4278031000)","","","2,096","1,143","941","2,084","","","-12"
"강원도 철원군 서면와수출장소(4278031500)","","","4,191","2,135","2,052","4,187","","","-4"
"강원도 철원군 근남면(4278032000)","","","2,333","1,239","1,091","2,330","","","-3"
"강원도 철원군 근북면(4278033000)","","","123","62","60","122","","","-1"
"강원도 화천군 (4279000000)","","","25,008","13,575","11,445","25,020","","","12"
"강원도 화천군 화천읍(4279025000)","","","8,869","4,626","4,217","8,843","","","-26"
"강원도 화천군 간동면(4279031000)","","","2,663","1,431","1,238","2,669","","","6"
"강원도 화천군 하남면(4279032000)","","","2,519","1,286","1,256","2,542","","","23"
"강원도 화천군 상서면(4279033000)","","","4,360","2,552","1,776","4,328","","","-32"
"강원도 화천군 사내면(4279034000)","","","6,597","3,680","2,958","6,638","","","41"
"강원도 양구군 (4280000000)","","","22,720","12,088","10,711","22,799","","","79"
"강원도 양구군 양구읍(4280025000)","","","13,200","6,817","6,442","13,259","","","59"
"강원도 양구군 남면(4280031000)","","","3,948","2,135","1,800","3,935","","","-13"
"강원도 양구군 동면(4280032000)","","","2,459","1,381","1,102","2,483","","","24"
"강원도 양구군 방산면(4280033000)","","","1,680","975","708","1,683","","","3"
"강원도 양구군 해안면(4280034000)","","","1,433","780","659","1,439","","","6"
"강원도 인제군 (4281000000)","","","32,425","17,379","15,077","32,456","","","31"
"강원도 인제군 인제읍(4281025000)","","","9,050","4,765","4,302","9,067","","","17"
"강원도 인제군 인제읍귀둔출장소(4281025100)","","","603","327","286","613","","","10"
"강원도 인제군 남면(4281031000)","","","3,891","2,091","1,796","3,887","","","-4"
"강원도 인제군 북면(4281032000)","","","8,699","4,645","4,068","8,713","","","14"
"강원도 인제군 기린면(4281033000)","","","5,233","2,761","2,459","5,220","","","-13"
"강원도 인제군 서화면(4281034000)","","","3,310","1,945","1,375","3,320","","","10"
"강원도 인제군 상남면(4281035000)","","","1,639","845","791","1,636","","","-3"
"강원도 고성군 (4282000000)","","","30,006","15,792","14,332","30,124","","","118"
"강원도 고성군 간성읍(4282025000)","","","7,497","4,128","3,426","7,554","","","57"
"강원도 고성군 거진읍(4282025300)","","","7,449","3,706","3,747","7,453","","","4"
"강원도 고성군 현내면(4282031000)","","","2,824","1,400","1,434","2,834","","","10"
"강원도 고성군 죽왕면(4282032000)","","","4,126","2,176","1,989","4,165","","","39"
"강원도 고성군 토성면(4282033000)","","","8,110","4,382","3,736","8,118","","","8"
"강원도 양양군 (4283000000)","","","27,856","14,169","13,633","27,802","","","-54"
"강원도 양양군 양양읍(4283025000)","","","11,729","5,956","5,740","11,696","","","-33"
"강원도 양양군 서면(4283031000)","","","3,200","1,651","1,570","3,221","","","21"
"강원도 양양군 손양면(4283032000)","","","2,428","1,233","1,189","2,422","","","-6"
"강원도 양양군 현북면(4283033000)","","","2,898","1,507","1,373","2,880","","","-18"
"강원도 양양군 현남면(4283034000)","","","3,302","1,655","1,645","3,300","","","-2"
"강원도 양양군 강현면(4283035000)","","","4,299","2,167","2,116","4,283","","","-16"
"충청북도  (4300000000)","","","1,565,188","789,286","776,342","1,565,628","","","440"
"충청북도 청주시 (4311000000)","","","666,421","332,202","334,650","666,852","","","431"
"충청북도 청주시 상당구 (4311100000)","","","240,699","119,748","120,685","240,433","","","-266"
"충청북도 청주시 상당구 중앙동(4311152500)","","","6,352","3,240","3,111","6,351","","","-1"
"충청북도 청주시 상당구 성안동(4311154500)","","","7,316","3,642","3,669","7,311","","","-5"
"충청북도 청주시 상당구 우암동(4311158000)","","","13,788","6,936","6,847","13,783","","","-5"
"충청북도 청주시 상당구 내덕제1동(4311159000)","","","11,169","5,671","5,450","11,121","","","-48"
"충청북도 청주시 상당구 내덕제2동(4311160000)","","","12,862","6,624","6,229","12,853","","","-9"
"충청북도 청주시 상당구 율량.사천동(4311161000)","","","44,966","22,031","22,852","44,883","","","-83"
"충청북도 청주시 상당구 탑대성동(4311162000)","","","11,278","5,602","5,645","11,247","","","-31"
"충청북도 청주시 상당구 영운동(4311167000)","","","12,903","6,362","6,470","12,832","","","-71"
"충청북도 청주시 상당구 금천동(4311168000)","","","34,470","17,012","17,460","34,472","","","2"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","","","12,271","6,071","6,251","12,322","","","51"
"충청북도 청주시 상당구 용암1동(4311172000)","","","42,208","20,939","21,225","42,164","","","-44"
"충청북도 청주시 상당구 용암2동(4311173000)","","","27,245","13,618","13,612","27,230","","","-15"
"충청북도 청주시 상당구 오근장동(4311179000)","","","3,871","2,000","1,864","3,864","","","-7"
"충청북도 청주시 흥덕구 (4311300000)","","","425,722","212,454","213,965","426,419","","","697"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","","","10,499","5,305","5,142","10,447","","","-52"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","","","16,960","8,419","8,581","17,000","","","40"
"충청북도 청주시 흥덕구 사창동(4311365000)","","","16,903","8,353","8,578","16,931","","","28"
"충청북도 청주시 흥덕구 모충동(4311366000)","","","19,523","9,813","9,680","19,493","","","-30"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","","","22,001","10,980","11,019","21,999","","","-2"
"충청북도 청주시 흥덕구 산남동(4311372200)","","","30,528","15,109","15,462","30,571","","","43"
"충청북도 청주시 흥덕구 분평동(4311372300)","","","36,959","18,139","18,776","36,915","","","-44"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","","","17,255","8,662","8,637","17,299","","","44"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","","","17,455","8,660","8,750","17,410","","","-45"
"충청북도 청주시 흥덕구 복대1동(4311374100)","","","46,859","23,683","23,543","47,226","","","367"
"충청북도 청주시 흥덕구 복대2동(4311374200)","","","19,768","9,934","9,873","19,807","","","39"
"충청북도 청주시 흥덕구 가경동(4311374700)","","","55,789","27,272","28,585","55,857","","","68"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","","","12,209","6,334","5,895","12,229","","","20"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","","","28,091","14,605","13,557","28,162","","","71"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","","","22,053","11,082","11,024","22,106","","","53"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","","","3,705","1,844","1,836","3,680","","","-25"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","","","49,165","24,260","25,027","49,287","","","122"
"충청북도 충주시 (4313000000)","","","208,479","104,956","103,491","208,447","","","-32"
"충청북도 충주시 주덕읍(4313025000)","","","5,950","3,062","2,884","5,946","","","-4"
"충청북도 충주시 살미면(4313031000)","","","2,235","1,157","1,071","2,228","","","-7"
"충청북도 충주시 수안보면(4313032500)","","","3,468","1,783","1,681","3,464","","","-4"
"충청북도 충주시 대소원면(4313033500)","","","5,036","2,737","2,294","5,031","","","-5"
"충청북도 충주시 신니면(4313035000)","","","3,577","1,839","1,741","3,580","","","3"
"충청북도 충주시 노은면(4313036000)","","","2,510","1,240","1,279","2,519","","","9"
"충청북도 충주시 앙성면(4313037000)","","","4,546","2,287","2,259","4,546","","","0"
"충청북도 충주시 가금면(4313038000)","0","0","2,852","1,469","1,393","2,862","1,469","1,393","10"
"충청북도 충주시 금가면(4313039000)","","","4,427","2,343","2,089","4,432","","","5"
"충청북도 충주시 동량면(4313040000)","","","4,199","2,112","2,083","4,195","","","-4"
"충청북도 충주시 산척면(4313041000)","","","2,706","1,424","1,288","2,712","","","6"
"충청북도 충주시 엄정면(4313042000)","","","3,568","1,778","1,778","3,556","","","-12"
"충청북도 충주시 소태면(4313043000)","","","2,018","1,036","977","2,013","","","-5"
"충청북도 충주시 성내.충인동(4313051500)","","","3,359","1,655","1,696","3,351","","","-8"
"충청북도 충주시 교현.안림동(4313053500)","","","23,892","12,018","11,857","23,875","","","-17"
"충청북도 충주시 교현2동(4313054000)","","","9,264","4,666","4,584","9,250","","","-14"
"충청북도 충주시 용산동(4313055000)","","","16,997","8,494","8,538","17,032","","","35"
"충청북도 충주시 지현동(4313056000)","","","5,963","3,011","2,960","5,971","","","8"
"충청북도 충주시 문화동(4313057100)","","","12,019","6,037","5,947","11,984","","","-35"
"충청북도 충주시 호암.직동(4313058000)","","","11,084","5,539","5,559","11,098","","","14"
"충청북도 충주시 달천동(4313060500)","","","4,493","2,361","2,106","4,467","","","-26"
"충청북도 충주시 봉방동(4313061000)","","","8,601","4,410","4,183","8,593","","","-8"
"충청북도 충주시 칠금.금릉동(4313062500)","","","18,389","9,020","9,343","18,363","","","-26"
"충청북도 충주시 연수동(4313063000)","","","40,121","19,744","20,435","40,179","","","58"
"충청북도 충주시 목행.용탄동(4313064000)","","","7,205","3,734","3,466","7,200","","","-5"
"충청북도 제천시 (4315000000)","","","137,798","69,088","68,433","137,521","","","-277"
"충청북도 제천시 봉양읍(4315025000)","","","7,494","3,795","3,679","7,474","","","-20"
"충청북도 제천시 금성면(4315031000)","","","2,135","1,109","1,023","2,132","","","-3"
"충청북도 제천시 청풍면(4315032000)","","","1,249","647","606","1,253","","","4"
"충청북도 제천시 수산면(4315033000)","","","2,091","1,081","1,010","2,091","","","0"
"충청북도 제천시 덕산면(4315034000)","","","2,332","1,189","1,136","2,325","","","-7"
"충청북도 제천시 한수면(4315035000)","","","800","411","388","799","","","-1"
"충청북도 제천시 백운면(4315036000)","","","3,292","1,668","1,616","3,284","","","-8"
"충청북도 제천시 송학면(4315038000)","","","5,149","2,680","2,439","5,119","","","-30"
"충청북도 제천시 교동(4315051000)","","","19,486","9,636","9,825","19,461","","","-25"
"충청북도 제천시 의암동(4315051700)","","","9,740","4,830","4,909","9,739","","","-1"
"충청북도 제천시 인성동(4315052700)","","","7,121","3,573","3,529","7,102","","","-19"
"충청북도 제천시 남현동(4315053700)","","","6,395","3,180","3,185","6,365","","","-30"
"충청북도 제천시 영서동(4315054700)","","","8,490","4,314","4,180","8,494","","","4"
"충청북도 제천시 용두동(4315056000)","","","18,444","9,007","9,344","18,351","","","-93"
"충청북도 제천시 신백동(4315057700)","","","13,720","6,864","6,819","13,683","","","-37"
"충청북도 제천시 청전동(4315059000)","","","19,547","9,819","9,701","19,520","","","-27"
"충청북도 제천시 화산동(4315060500)","","","10,313","5,285","5,044","10,329","","","16"
"충청북도 청원군 (4371000000)","","","154,703","79,793","74,987","154,780","","","77"
"충청북도 청원군 내수읍(4371025000)","","","22,533","11,483","11,042","22,525","","","-8"
"충청북도 청원군 오창읍(4371025300)","","","45,856","23,990","22,096","46,086","","","230"
"충청북도 청원군 오송읍(4371025600)","","","21,791","10,886","10,908","21,794","","","3"
"충청북도 청원군 낭성면(4371031000)","","","2,443","1,266","1,162","2,428","","","-15"
"충청북도 청원군 미원면(4371032000)","","","5,562","2,844","2,686","5,530","","","-32"
"충청북도 청원군 가덕면(4371033000)","","","4,499","2,391","2,110","4,501","","","2"
"충청북도 청원군 남일면(4371034000)","","","7,799","4,017","3,781","7,798","","","-1"
"충청북도 청원군 남이면(4371035000)","","","7,669","4,015","3,628","7,643","","","-26"
"충청북도 청원군 문의면(4371036000)","","","4,962","2,532","2,432","4,964","","","2"
"충청북도 청원군 현도면(4371037000)","","","4,164","2,122","2,017","4,139","","","-25"
"충청북도 청원군 강내면(4371039000)","","","11,392","5,816","5,544","11,360","","","-32"
"충청북도 청원군 옥산면(4371041000)","","","10,424","5,470","4,944","10,414","","","-10"
"충청북도 청원군 북이면(4371043000)","","","5,609","2,961","2,637","5,598","","","-11"
"충청북도 보은군 (4372000000)","","","34,442","17,168","17,270","34,438","","","-4"
"충청북도 보은군 보은읍(4372025000)","","","15,304","7,624","7,676","15,300","","","-4"
"충청북도 보은군 속리산면(4372031500)","","","2,237","1,149","1,087","2,236","","","-1"
"충청북도 보은군 장안면(4372032500)","","","1,346","662","679","1,341","","","-5"
"충청북도 보은군 마로면(4372033000)","","","2,607","1,258","1,341","2,599","","","-8"
"충청북도 보은군 탄부면(4372034000)","","","1,976","956","1,010","1,966","","","-10"
"충청북도 보은군 삼승면(4372035000)","","","2,572","1,262","1,306","2,568","","","-4"
"충청북도 보은군 수한면(4372036000)","","","1,924","980","955","1,935","","","11"
"충청북도 보은군 회남면(4372037000)","","","777","390","383","773","","","-4"
"충청북도 보은군 회인면(4372038500)","","","1,920","970","956","1,926","","","6"
"충청북도 보은군 내북면(4372039000)","","","1,937","985","961","1,946","","","9"
"충청북도 보은군 산외면(4372040000)","","","1,842","932","916","1,848","","","6"
"충청북도 옥천군 (4373000000)","","","53,271","26,784","26,460","53,244","","","-27"
"충청북도 옥천군 옥천읍(4373025000)","","","29,999","15,140","14,860","30,000","","","1"
"충청북도 옥천군 동이면(4373031000)","","","3,398","1,731","1,644","3,375","","","-23"
"충청북도 옥천군 안남면(4373032000)","","","1,487","729","757","1,486","","","-1"
"충청북도 옥천군 안내면(4373033000)","","","2,139","1,070","1,069","2,139","","","0"
"충청북도 옥천군 청성면(4373034000)","","","2,529","1,253","1,279","2,532","","","3"
"충청북도 옥천군 청산면(4373035000)","","","3,513","1,664","1,842","3,506","","","-7"
"충청북도 옥천군 이원면(4373036000)","","","4,694","2,365","2,324","4,689","","","-5"
"충청북도 옥천군 군서면(4373037000)","","","2,388","1,220","1,164","2,384","","","-4"
"충청북도 옥천군 군북면(4373038000)","","","3,124","1,612","1,521","3,133","","","9"
"충청북도 영동군 (4374000000)","","","50,618","25,268","25,395","50,663","","","45"
"충청북도 영동군 영동읍(4374025000)","","","21,902","11,048","10,853","21,901","","","-1"
"충청북도 영동군 용산면(4374031000)","","","3,671","1,866","1,804","3,670","","","-1"
"충청북도 영동군 황간면(4374032000)","","","4,767","2,354","2,436","4,790","","","23"
"충청북도 영동군 추풍령면(4374033500)","","","2,517","1,230","1,285","2,515","","","-2"
"충청북도 영동군 매곡면(4374034000)","","","2,113","1,041","1,090","2,131","","","18"
"충청북도 영동군 상촌면(4374035000)","","","2,455","1,198","1,272","2,470","","","15"
"충청북도 영동군 양강면(4374036000)","","","3,498","1,751","1,734","3,485","","","-13"
"충청북도 영동군 용화면(4374037000)","","","1,052","516","538","1,054","","","2"
"충청북도 영동군 학산면(4374038000)","","","3,031","1,473","1,558","3,031","","","0"
"충청북도 영동군 양산면(4374039000)","","","2,075","1,038","1,028","2,066","","","-9"
"충청북도 영동군 심천면(4374040000)","","","3,537","1,753","1,797","3,550","","","13"
"충청북도 증평군 (4374500000)","","","34,232","17,511","16,768","34,279","","","47"
"충청북도 증평군 증평읍(4374525000)","","","31,931","16,336","15,650","31,986","","","55"
"충청북도 증평군 도안면(4374531000)","","","2,301","1,175","1,118","2,293","","","-8"
"충청북도 진천군 (4375000000)","","","63,433","32,862","30,596","63,458","","","25"
"충청북도 진천군 진천읍(4375025000)","","","29,253","14,916","14,368","29,284","","","31"
"충청북도 진천군 덕산면(4375031000)","","","5,845","3,101","2,736","5,837","","","-8"
"충청북도 진천군 초평면(4375032000)","","","3,651","1,842","1,797","3,639","","","-12"
"충청북도 진천군 문백면(4375033000)","","","3,925","2,066","1,845","3,911","","","-14"
"충청북도 진천군 백곡면(4375034000)","","","2,179","1,106","1,068","2,174","","","-5"
"충청북도 진천군 이월면(4375035000)","","","7,790","4,077","3,709","7,786","","","-4"
"충청북도 진천군 광혜원면(4375037000)","","","10,790","5,754","5,073","10,827","","","37"
"충청북도 괴산군 (4376000000)","","","37,714","19,139","18,574","37,713","","","-1"
"충청북도 괴산군 괴산읍(4376025000)","","","9,683","4,896","4,788","9,684","","","1"
"충청북도 괴산군 감물면(4376031000)","","","1,987","993","991","1,984","","","-3"
"충청북도 괴산군 장연면(4376032000)","","","1,987","1,012","966","1,978","","","-9"
"충청북도 괴산군 연풍면(4376033000)","","","2,502","1,266","1,235","2,501","","","-1"
"충청북도 괴산군 칠성면(4376034000)","","","2,993","1,496","1,498","2,994","","","1"
"충청북도 괴산군 문광면(4376035000)","","","2,108","1,056","1,043","2,099","","","-9"
"충청북도 괴산군 청천면(4376036000)","","","5,131","2,616","2,513","5,129","","","-2"
"충청북도 괴산군 청안면(4376037000)","","","3,402","1,742","1,660","3,402","","","0"
"충청북도 괴산군 사리면(4376039000)","","","2,965","1,526","1,433","2,959","","","-6"
"충청북도 괴산군 소수면(4376040000)","","","1,961","1,005","979","1,984","","","23"
"충청북도 괴산군 불정면(4376041000)","","","2,995","1,531","1,468","2,999","","","4"
"충청북도 음성군 (4377000000)","","","92,842","48,743","44,237","92,980","","","138"
"충청북도 음성군 음성읍(4377025000)","","","18,494","9,500","9,045","18,545","","","51"
"충청북도 음성군 금왕읍(4377025300)","","","21,458","11,227","10,272","21,499","","","41"
"충청북도 음성군 소이면(4377031000)","","","3,253","1,705","1,542","3,247","","","-6"
"충청북도 음성군 원남면(4377032000)","","","3,194","1,642","1,558","3,200","","","6"
"충청북도 음성군 맹동면(4377033000)","","","5,191","2,950","2,237","5,187","","","-4"
"충청북도 음성군 대소면(4377034000)","","","17,155","9,043","8,125","17,168","","","13"
"충청북도 음성군 삼성면(4377035000)","","","8,234","4,476","3,757","8,233","","","-1"
"충청북도 음성군 생극면(4377036000)","","","4,833","2,552","2,277","4,829","","","-4"
"충청북도 음성군 감곡면(4377037000)","","","11,030","5,648","5,424","11,072","","","42"
"충청북도 단양군 (4380000000)","","","31,235","15,772","15,481","31,253","","","18"
"충청북도 단양군 단양읍(4380025000)","","","11,262","5,672","5,607","11,279","","","17"
"충청북도 단양군 매포읍(4380025300)","","","6,609","3,435","3,175","6,610","","","1"
"충청북도 단양군 대강면(4380031000)","","","2,544","1,262","1,284","2,546","","","2"
"충청북도 단양군 가곡면(4380032000)","","","2,183","1,118","1,062","2,180","","","-3"
"충청북도 단양군 영춘면(4380033000)","","","3,497","1,666","1,825","3,491","","","-6"
"충청북도 단양군 어상천면(4380034000)","","","1,836","942","894","1,836","","","0"
"충청북도 단양군 적성면(4380035000)","","","1,531","786","742","1,528","","","-3"
"충청북도 단양군 단성면(4380036000)","","","1,773","891","892","1,783","","","10"
"충청남도  (4400000000)","","","2,026,849","1,026,812","1,001,965","2,028,777","","","1,928"
"충청남도 천안시 (4413000000)","","","581,211","295,203","286,785","581,988","","","777"
"충청남도 천안시 동남구 (4413100000)","","","257,554","130,511","127,397","257,908","","","354"
"충청남도 천안시 동남구 목천읍(4413125000)","","","26,944","13,680","13,252","26,932","","","-12"
"충청남도 천안시 동남구 풍세면(4413131000)","","","4,786","2,540","2,246","4,786","","","0"
"충청남도 천안시 동남구 광덕면(4413132000)","","","4,458","2,259","2,212","4,471","","","13"
"충청남도 천안시 동남구 북면(4413133000)","","","4,992","2,563","2,408","4,971","","","-21"
"충청남도 천안시 동남구 성남면(4413134000)","","","3,807","1,970","1,846","3,816","","","9"
"충청남도 천안시 동남구 수신면(4413135000)","","","2,524","1,321","1,192","2,513","","","-11"
"충청남도 천안시 동남구 병천면(4413136000)","","","6,661","3,509","3,171","6,680","","","19"
"충청남도 천안시 동남구 동면(4413137000)","","","2,450","1,282","1,172","2,454","","","4"
"충청남도 천안시 동남구 중앙동(4413151000)","","","6,150","3,236","2,920","6,156","","","6"
"충청남도 천안시 동남구 문성동(4413152000)","","","5,201","2,782","2,420","5,202","","","1"
"충청남도 천안시 동남구 원성1동(4413153000)","","","10,516","5,500","5,002","10,502","","","-14"
"충청남도 천안시 동남구 원성2동(4413154000)","","","12,966","6,595","6,383","12,978","","","12"
"충청남도 천안시 동남구 봉명동(4413155000)","","","21,321","10,794","10,492","21,286","","","-35"
"충청남도 천안시 동남구 일봉동(4413156000)","","","24,032","12,084","12,081","24,165","","","133"
"충청남도 천안시 동남구 신방동(4413157000)","","","42,200","21,202","21,325","42,527","","","327"
"충청남도 천안시 동남구 청룡동(4413158000)","","","44,971","22,393","22,593","44,986","","","15"
"충청남도 천안시 동남구 신안동(4413159000)","","","33,575","16,801","16,682","33,483","","","-92"
"충청남도 천안시 서북구 (4413300000)","","","323,657","164,692","159,388","324,080","","","423"
"충청남도 천안시 서북구 성환읍(4413325000)","","","29,586","15,227","14,354","29,581","","","-5"
"충청남도 천안시 서북구 성거읍(4413325300)","","","21,188","11,023","10,141","21,164","","","-24"
"충청남도 천안시 서북구 직산읍(4413325600)","","","22,478","12,009","10,465","22,474","","","-4"
"충청남도 천안시 서북구 입장면(4413331000)","","","10,756","5,659","5,076","10,735","","","-21"
"충청남도 천안시 서북구 성정1동(4413351000)","","","18,974","9,604","9,339","18,943","","","-31"
"충청남도 천안시 서북구 성정2동(4413352000)","","","24,489","12,534","12,069","24,603","","","114"
"충청남도 천안시 서북구 쌍용1동(4413353000)","","","16,354","8,066","8,343","16,409","","","55"
"충청남도 천안시 서북구 쌍용2동(4413354000)","","","43,046","21,362","21,638","43,000","","","-46"
"충청남도 천안시 서북구 쌍용3동(4413355000)","","","22,724","11,072","11,669","22,741","","","17"
