"행정구역","2017년12월_전월인구수_남자인구수","2017년12월_전월인구수_여자인구수","2017년12월_전월인구수_계","2017년12월_당월인구수_남자인구수","2017년12월_당월인구수_여자인구수","2017년12월_당월인구수_계","2017년12월_인구증감_남자인구수","2017년12월_인구증감_여자인구수","2017년12월_인구증감_계"
"강원도 원주시 단구동(4213055000)","22,373","23,223","45,596","22,603","23,471","46,074","230","248","478"
"강원도 원주시 일산동(4213056000)","4,329","4,431","8,760","4,309","4,407","8,716","-20","-24","-44"
"강원도 원주시 학성동(4213057500)","2,795","2,751","5,546","2,770","2,747","5,517","-25","-4","-29"
"강원도 원주시 단계동(4213059000)","12,085","12,657","24,742","12,360","12,905","25,265","275","248","523"
"강원도 원주시 우산동(4213060000)","7,740","7,215","14,955","7,714","7,169","14,883","-26","-46","-72"
"강원도 원주시 태장1동(4213061000)","5,355","5,308","10,663","5,414","5,351","10,765","59","43","102"
"강원도 원주시 태장2동(4213062000)","12,366","12,429","24,795","12,317","12,383","24,700","-49","-46","-95"
"강원도 원주시 봉산동(4213063500)","4,710","4,745","9,455","4,704","4,751","9,455","-6","6","0"
"강원도 원주시 행구동(4213065000)","4,003","4,187","8,190","3,993","4,181","8,174","-10","-6","-16"
"강원도 원주시 무실동(4213066000)","17,757","18,348","36,105","17,680","18,293","35,973","-77","-55","-132"
"강원도 원주시 반곡관설동(4213067500)","20,186","21,000","41,186","20,195","21,000","41,195","9","0","9"
"강원도 강릉시 (4215000000)","106,297","107,771","214,068","106,286","107,666","213,952","-11","-105","-116"
"강원도 강릉시 주문진읍(4215025000)","8,560","8,825","17,385","8,546","8,810","17,356","-14","-15","-29"
"강원도 강릉시 성산면(4215031000)","1,746","1,650","3,396","1,746","1,650","3,396","0","0","0"
"강원도 강릉시 왕산면(4215032000)","877","802","1,679","882","805","1,687","5","3","8"
"강원도 강릉시 구정면(4215033000)","2,069","1,976","4,045","2,070","1,978","4,048","1","2","3"
"강원도 강릉시 강동면(4215034000)","2,504","2,229","4,733","2,514","2,220","4,734","10","-9","1"
"강원도 강릉시 옥계면(4215035000)","2,013","1,967","3,980","2,011","1,969","3,980","-2","2","0"
"강원도 강릉시 사천면(4215036000)","2,386","2,234","4,620","2,395","2,228","4,623","9","-6","3"
"강원도 강릉시 연곡면(4215037000)","3,414","3,499","6,913","3,423","3,487","6,910","9","-12","-3"
"강원도 강릉시 홍제동(4215051000)","5,378","5,542","10,920","5,376","5,551","10,927","-2","9","7"
"강원도 강릉시 중앙동(4215052000)","2,676","2,955","5,631","2,686","2,964","5,650","10","9","19"
"강원도 강릉시 옥천동(4215054000)","1,974","1,889","3,863","1,969","1,895","3,864","-5","6","1"
"강원도 강릉시 교1동(4215055000)","14,007","14,743","28,750","14,009","14,785","28,794","2","42","44"
"강원도 강릉시 교2동(4215056000)","4,282","4,373","8,655","4,271","4,350","8,621","-11","-23","-34"
"강원도 강릉시 포남1동(4215057100)","5,782","5,890","11,672","5,753","5,823","11,576","-29","-67","-96"
"강원도 강릉시 포남2동(4215057200)","7,290","7,536","14,826","7,307","7,528","14,835","17","-8","9"
"강원도 강릉시 초당동(4215058000)","2,589","2,698","5,287","2,593","2,701","5,294","4","3","7"
"강원도 강릉시 송정동(4215059000)","3,581","3,739","7,320","3,586","3,756","7,342","5","17","22"
"강원도 강릉시 내곡동(4215060000)","7,553","7,566","15,119","7,554","7,565","15,119","1","-1","0"
"강원도 강릉시 강남동(4215061500)","9,899","9,777","19,676","9,905","9,756","19,661","6","-21","-15"
"강원도 강릉시 성덕동(4215064500)","14,748","15,167","29,915","14,724","15,124","29,848","-24","-43","-67"
"강원도 강릉시 경포동(4215066500)","2,969","2,714","5,683","2,966","2,721","5,687","-3","7","4"
"강원도 동해시 (4217000000)","47,063","45,839","92,902","47,067","45,784","92,851","4","-55","-51"
"강원도 동해시 천곡동(4217051000)","15,631","15,890","31,521","15,648","15,889","31,537","17","-1","16"
"강원도 동해시 송정동(4217052000)","2,576","2,083","4,659","2,576","2,079","4,655","0","-4","-4"
"강원도 동해시 북삼동(4217053000)","10,882","10,270","21,152","10,850","10,219","21,069","-32","-51","-83"
"강원도 동해시 부곡동(4217054000)","2,904","2,962","5,866","2,901","2,947","5,848","-3","-15","-18"
"강원도 동해시 동호동(4217055000)","2,209","2,136","4,345","2,205","2,128","4,333","-4","-8","-12"
"강원도 동해시 발한동(4217057000)","2,104","2,105","4,209","2,107","2,118","4,225","3","13","16"
"강원도 동해시 묵호동(4217059000)","1,832","1,865","3,697","1,821","1,849","3,670","-11","-16","-27"
"강원도 동해시 북평동(4217060000)","5,094","4,847","9,941","5,152","4,893","10,045","58","46","104"
"강원도 동해시 망상동(4217063000)","2,092","2,085","4,177","2,077","2,072","4,149","-15","-13","-28"
"강원도 동해시 삼화동(4217065000)","1,739","1,596","3,335","1,730","1,590","3,320","-9","-6","-15"
"강원도 태백시 (4219000000)","23,234","22,753","45,987","23,196","22,692","45,888","-38","-61","-99"
"강원도 태백시 황지동(4219051500)","3,376","3,430","6,806","3,368","3,400","6,768","-8","-30","-38"
"강원도 태백시 황연동(4219052500)","2,539","2,418","4,957","2,545","2,417","4,962","6","-1","5"
"강원도 태백시 삼수동(4219053500)","3,249","3,223","6,472","3,248","3,224","6,472","-1","1","0"
"강원도 태백시 상장동(4219054000)","7,369","7,218","14,587","7,345","7,204","14,549","-24","-14","-38"
"강원도 태백시 문곡소도동(4219058500)","2,084","2,091","4,175","2,086","2,085","4,171","2","-6","-4"
"강원도 태백시 장성동(4219059500)","1,802","1,841","3,643","1,797","1,833","3,630","-5","-8","-13"
"강원도 태백시 구문소동(4219060500)","1,581","1,403","2,984","1,573","1,400","2,973","-8","-3","-11"
"강원도 태백시 철암동(4219061500)","1,234","1,129","2,363","1,234","1,129","2,363","0","0","0"
"강원도 속초시 (4221000000)","40,803","42,073","82,876","40,531","41,742","82,273","-272","-331","-603"
"강원도 속초시 영랑동(4221051000)","2,674","2,447","5,121","2,662","2,426","5,088","-12","-21","-33"
"강원도 속초시 동명동(4221052000)","2,105","2,063","4,168","2,177","2,150","4,327","72","87","159"
"강원도 속초시 금호동(4221054000)","3,481","3,613","7,094","3,425","3,574","6,999","-56","-39","-95"
"강원도 속초시 교동(4221056000)","5,152","5,484","10,636","5,111","5,423","10,534","-41","-61","-102"
"강원도 속초시 노학동(4221057000)","11,203","11,687","22,890","11,089","11,546","22,635","-114","-141","-255"
"강원도 속초시 조양동(4221058000)","12,598","13,251","25,849","12,492","13,135","25,627","-106","-116","-222"
"강원도 속초시 청호동(4221059000)","1,810","1,836","3,646","1,803","1,828","3,631","-7","-8","-15"
"강원도 속초시 대포동(4221060000)","1,780","1,692","3,472","1,772","1,660","3,432","-8","-32","-40"
"강원도 삼척시 (4223000000)","34,762","33,942","68,704","34,638","33,876","68,514","-124","-66","-190"
"강원도 삼척시 도계읍(4223025000)","6,039","6,006","12,045","5,976","5,963","11,939","-63","-43","-106"
"강원도 삼척시 원덕읍(4223025300)","1,872","1,722","3,594","1,864","1,719","3,583","-8","-3","-11"
"강원도 삼척시 원덕읍임원출장소(4223025400)","911","938","1,849","914","948","1,862","3","10","13"
"강원도 삼척시 근덕면(4223031000)","2,890","2,811","5,701","2,875","2,790","5,665","-15","-21","-36"
"강원도 삼척시 하장면(4223032000)","723","644","1,367","722","648","1,370","-1","4","3"
"강원도 삼척시 노곡면(4223033000)","402","353","755","405","352","757","3","-1","2"
"강원도 삼척시 미로면(4223034000)","1,021","975","1,996","1,021","972","1,993","0","-3","-3"
"강원도 삼척시 가곡면(4223035000)","374","364","738","372","366","738","-2","2","0"
"강원도 삼척시 신기면(4223036000)","357","312","669","355","310","665","-2","-2","-4"
"강원도 삼척시 남양동(4223051000)","4,257","4,400","8,657","4,256","4,410","8,666","-1","10","9"
"강원도 삼척시 교동(4223053000)","6,025","5,491","11,516","5,979","5,472","11,451","-46","-19","-65"
"강원도 삼척시 정라동(4223054000)","5,432","5,302","10,734","5,434","5,287","10,721","2","-15","-13"
"강원도 삼척시 성내동(4223057000)","4,459","4,624","9,083","4,465","4,639","9,104","6","15","21"
"강원도 홍천군 (4272000000)","35,836","34,472","70,308","35,855","34,485","70,340","19","13","32"
"강원도 홍천군 홍천읍(4272025000)","17,953","17,811","35,764","17,974","17,865","35,839","21","54","75"
"강원도 홍천군 화촌면(4272031000)","2,437","2,256","4,693","2,432","2,247","4,679","-5","-9","-14"
"강원도 홍천군 두촌면(4272032000)","1,209","1,225","2,434","1,217","1,228","2,445","8","3","11"
"강원도 홍천군 내촌면(4272033000)","1,260","1,154","2,414","1,255","1,155","2,410","-5","1","-4"
"강원도 홍천군 서석면(4272034000)","1,973","1,944","3,917","1,970","1,937","3,907","-3","-7","-10"
"강원도 홍천군 동면(4272035000)","1,926","1,852","3,778","1,928","1,854","3,782","2","2","4"
"강원도 홍천군 남면(4272036000)","3,298","2,979","6,277","3,277","2,957","6,234","-21","-22","-43"
"강원도 홍천군 서면(4272037000)","2,026","1,809","3,835","2,021","1,800","3,821","-5","-9","-14"
"강원도 홍천군 북방면(4272038000)","2,006","1,874","3,880","2,033","1,874","3,907","27","0","27"
"강원도 홍천군 내면(4272039000)","1,748","1,568","3,316","1,748","1,568","3,316","0","0","0"
"강원도 횡성군 (4273000000)","23,533","22,732","46,265","23,541","22,740","46,281","8","8","16"
"강원도 횡성군 횡성읍(4273025000)","10,339","10,272","20,611","10,350","10,269","20,619","11","-3","8"
"강원도 횡성군 우천면(4273031000)","2,319","2,212","4,531","2,313","2,222","4,535","-6","10","4"
"강원도 횡성군 안흥면(4273032000)","1,607","1,523","3,130","1,589","1,511","3,100","-18","-12","-30"
"강원도 횡성군 둔내면(4273033000)","2,991","2,728","5,719","3,002","2,741","5,743","11","13","24"
"강원도 횡성군 갑천면(4273034000)","1,202","1,152","2,354","1,206","1,154","2,360","4","2","6"
"강원도 횡성군 청일면(4273035000)","1,207","1,222","2,429","1,201","1,214","2,415","-6","-8","-14"
"강원도 횡성군 공근면(4273036000)","1,831","1,767","3,598","1,837","1,765","3,602","6","-2","4"
"강원도 횡성군 서원면(4273037000)","1,144","1,030","2,174","1,148","1,038","2,186","4","8","12"
"강원도 횡성군 강림면(4273038000)","893","826","1,719","895","826","1,721","2","0","2"
"강원도 영월군 (4275000000)","20,645","19,408","40,053","20,639","19,428","40,067","-6","20","14"
"강원도 영월군 영월읍(4275025000)","11,091","10,567","21,658","11,083","10,567","21,650","-8","0","-8"
"강원도 영월군 상동읍(4275025300)","589","564","1,153","589","568","1,157","0","4","4"
"강원도 영월군 중동면(4275031000)","840","748","1,588","836","750","1,586","-4","2","-2"
"강원도 영월군 김삿갓면(4275032500)","929","892","1,821","929","887","1,816","0","-5","-5"
"강원도 영월군 북면(4275033000)","1,201","1,106","2,307","1,199","1,105","2,304","-2","-1","-3"
"강원도 영월군 남면(4275034000)","1,237","1,113","2,350","1,231","1,107","2,338","-6","-6","-12"
"강원도 영월군 한반도면(4275035500)","681","581","1,262","690","594","1,284","9","13","22"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,029","847","1,876","1,025","847","1,872","-4","0","-4"
"강원도 영월군 주천면(4275036000)","2,030","1,983","4,013","2,034","1,994","4,028","4","11","15"
"강원도 영월군 무릉도원면(4275038000)","1,018","1,007","2,025","1,023","1,009","2,032","5","2","7"
"강원도 평창군 (4276000000)","22,023","21,066","43,089","22,021","21,071","43,092","-2","5","3"
"강원도 평창군 평창읍(4276025000)","4,527","4,380","8,907","4,522","4,388","8,910","-5","8","3"
"강원도 평창군 미탄면(4276031000)","913","825","1,738","913","820","1,733","0","-5","-5"
"강원도 평창군 방림면(4276032000)","433","428","861","438","430","868","5","2","7"
"강원도 평창군 방림면계촌출장소(4276032500)","846","810","1,656","850","799","1,649","4","-11","-7"
"강원도 평창군 대화면(4276033000)","2,797","2,800","5,597","2,789","2,797","5,586","-8","-3","-11"
"강원도 평창군 봉평면(4276034000)","3,047","2,811","5,858","3,038","2,802","5,840","-9","-9","-18"
"강원도 평창군 용평면(4276035000)","1,604","1,560","3,164","1,616","1,578","3,194","12","18","30"
"강원도 평창군 진부면(4276036000)","4,670","4,667","9,337","4,671","4,670","9,341","1","3","4"
"강원도 평창군 대관령면(4276038000)","3,186","2,785","5,971","3,184","2,787","5,971","-2","2","0"
"강원도 정선군 (4277000000)","19,769","18,452","38,221","19,748","18,425","38,173","-21","-27","-48"
"강원도 정선군 정선읍(4277025000)","5,671","5,501","11,172","5,669","5,508","11,177","-2","7","5"
"강원도 정선군 고한읍(4277025300)","2,407","2,157","4,564","2,394","2,151","4,545","-13","-6","-19"
"강원도 정선군 사북읍(4277025600)","2,753","2,461","5,214","2,743","2,446","5,189","-10","-15","-25"
"강원도 정선군 신동읍(4277025900)","983","933","1,916","984","931","1,915","1","-2","-1"
"강원도 정선군 신동읍함백출장소(4277026000)","927","911","1,838","925","906","1,831","-2","-5","-7"
"강원도 정선군 남면(4277032000)","1,821","1,623","3,444","1,831","1,632","3,463","10","9","19"
"강원도 정선군 북평면(4277034000)","1,315","1,334","2,649","1,308","1,325","2,633","-7","-9","-16"
"강원도 정선군 임계면(4277035000)","1,908","1,725","3,633","1,909","1,723","3,632","1","-2","-1"
"강원도 정선군 화암면(4277036000)","895","790","1,685","893","788","1,681","-2","-2","-4"
"강원도 정선군 여량면(4277037000)","1,089","1,017","2,106","1,092","1,015","2,107","3","-2","1"
"강원도 철원군 (4278000000)","24,989","22,343","47,332","24,886","22,299","47,185","-103","-44","-147"
"강원도 철원군 철원읍(4278025000)","2,750","2,575","5,325","2,725","2,553","5,278","-25","-22","-47"
"강원도 철원군 김화읍(4278025300)","2,119","1,751","3,870","2,110","1,755","3,865","-9","4","-5"
"강원도 철원군 갈말읍(4278025600)","7,007","5,858","12,865","6,993","5,863","12,856","-14","5","-9"
"강원도 철원군 동송읍(4278025900)","8,453","8,119","16,572","8,423","8,094","16,517","-30","-25","-55"
"강원도 철원군 서면(4278031000)","1,258","967","2,225","1,247","961","2,208","-11","-6","-17"
"강원도 철원군 서면와수출장소(4278031500)","2,059","1,956","4,015","2,051","1,950","4,001","-8","-6","-14"
"강원도 철원군 근남면(4278032000)","1,289","1,058","2,347","1,283","1,064","2,347","-6","6","0"
"강원도 철원군 근북면(4278033000)","54","59","113","54","59","113","0","0","0"
"강원도 화천군 (4279000000)","14,356","11,699","26,055","14,313","11,709","26,022","-43","10","-33"
"강원도 화천군 화천읍(4279025000)","4,677","4,256","8,933","4,654","4,252","8,906","-23","-4","-27"
"강원도 화천군 간동면(4279031000)","1,545","1,294","2,839","1,550","1,298","2,848","5","4","9"
"강원도 화천군 하남면(4279032000)","1,480","1,389","2,869","1,476","1,390","2,866","-4","1","-3"
"강원도 화천군 상서면(4279033000)","2,895","1,692","4,587","2,857","1,686","4,543","-38","-6","-44"
"강원도 화천군 사내면(4279034000)","3,759","3,068","6,827","3,776","3,083","6,859","17","15","32"
"강원도 양구군 (4280000000)","12,788","11,079","23,867","12,768","11,067","23,835","-20","-12","-32"
"강원도 양구군 양구읍(4280025000)","7,828","7,337","15,165","7,792","7,332","15,124","-36","-5","-41"
"강원도 양구군 남면(4280031000)","1,934","1,601","3,535","1,938","1,601","3,539","4","0","4"
"강원도 양구군 동면(4280032000)","1,364","910","2,274","1,365","909","2,274","1","-1","0"
"강원도 양구군 방산면(4280033000)","945","611","1,556","949","607","1,556","4","-4","0"
"강원도 양구군 해안면(4280034000)","717","620","1,337","724","618","1,342","7","-2","5"
"강원도 인제군 (4281000000)","17,624","15,025","32,649","17,579","15,003","32,582","-45","-22","-67"
"강원도 인제군 인제읍(4281025000)","4,808","4,248","9,056","4,817","4,255","9,072","9","7","16"
"강원도 인제군 인제읍귀둔출장소(4281025100)","295","251","546","295","249","544","0","-2","-2"
"강원도 인제군 남면(4281031000)","2,368","2,003","4,371","2,359","2,003","4,362","-9","0","-9"
"강원도 인제군 북면(4281032000)","4,676","4,007","8,683","4,671","4,011","8,682","-5","4","-1"
"강원도 인제군 기린면(4281033000)","2,796","2,427","5,223","2,777","2,417","5,194","-19","-10","-29"
"강원도 인제군 서화면(4281034000)","1,841","1,339","3,180","1,825","1,314","3,139","-16","-25","-41"
"강원도 인제군 상남면(4281035000)","840","750","1,590","835","754","1,589","-5","4","-1"
"강원도 고성군 (4282000000)","15,072","13,501","28,573","15,817","14,212","30,029","745","711","1,456"
"강원도 고성군 간성읍(4282025000)","3,951","3,446","7,397","4,226","3,696","7,922","275","250","525"
"강원도 고성군 거진읍(4282025300)","3,410","3,396","6,806","3,568","3,511","7,079","158","115","273"
"강원도 고성군 현내면(4282031000)","1,250","1,285","2,535","1,267","1,314","2,581","17","29","46"
"강원도 고성군 죽왕면(4282032000)","2,108","1,887","3,995","2,223","2,000","4,223","115","113","228"
"강원도 고성군 토성면(4282033000)","4,353","3,487","7,840","4,533","3,691","8,224","180","204","384"
"강원도 양양군 (4283000000)","13,843","13,374","27,217","13,849","13,358","27,207","6","-16","-10"
"강원도 양양군 양양읍(4283025000)","5,937","5,741","11,678","5,930","5,734","11,664","-7","-7","-14"
"강원도 양양군 서면(4283031000)","1,570","1,471","3,041","1,581","1,477","3,058","11","6","17"
"강원도 양양군 손양면(4283032000)","1,246","1,217","2,463","1,249","1,219","2,468","3","2","5"
"강원도 양양군 현북면(4283033000)","1,394","1,331","2,725","1,396","1,331","2,727","2","0","2"
"강원도 양양군 현남면(4283034000)","1,601","1,547","3,148","1,601","1,539","3,140","0","-8","-8"
"강원도 양양군 강현면(4283035000)","2,095","2,067","4,162","2,092","2,058","4,150","-3","-9","-12"
"충청북도  (4300000000)","804,791","789,214","1,594,005","805,091","789,341","1,594,432","300","127","427"
"충청북도 청주시 (4311000000)","419,643","416,026","835,669","419,676","415,914","835,590","33","-112","-79"
"충청북도 청주시 상당구 (4311100000)","85,396","85,734","171,130","85,402","85,727","171,129","6","-7","-1"
"충청북도 청주시 상당구 낭성면(4311131000)","1,235","1,139","2,374","1,232","1,148","2,380","-3","9","6"
"충청북도 청주시 상당구 미원면(4311132000)","2,715","2,621","5,336","2,720","2,610","5,330","5","-11","-6"
"충청북도 청주시 상당구 가덕면(4311133000)","2,206","2,025","4,231","2,207","2,028","4,235","1","3","4"
"충청북도 청주시 상당구 남일면(4311134000)","3,851","3,659","7,510","3,845","3,655","7,500","-6","-4","-10"
"충청북도 청주시 상당구 문의면(4311135000)","2,332","2,128","4,460","2,321","2,125","4,446","-11","-3","-14"
"충청북도 청주시 상당구 중앙동(4311152500)","3,218","3,237","6,455","3,213","3,236","6,449","-5","-1","-6"
"충청북도 청주시 상당구 성안동(4311154500)","3,090","3,088","6,178","3,051","3,085","6,136","-39","-3","-42"
"충청북도 청주시 상당구 탑대성동(4311162000)","5,175","5,314","10,489","5,144","5,288","10,432","-31","-26","-57"
"충청북도 청주시 상당구 영운동(4311167000)","5,814","5,938","11,752","5,785","5,911","11,696","-29","-27","-56"
"충청북도 청주시 상당구 금천동(4311168000)","16,278","16,739","33,017","16,258","16,692","32,950","-20","-47","-67"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","5,727","5,850","11,577","5,680","5,821","11,501","-47","-29","-76"
"충청북도 청주시 상당구 용암1동(4311172000)","22,018","22,020","44,038","22,241","22,196","44,437","223","176","399"
"충청북도 청주시 상당구 용암2동(4311173000)","11,737","11,976","23,713","11,705","11,932","23,637","-32","-44","-76"
"충청북도 청주시 서원구 (4311200000)","107,722","109,295","217,017","107,632","109,150","216,782","-90","-145","-235"
"충청북도 청주시 서원구 남이면(4311231000)","5,426","5,060","10,486","5,440","5,070","10,510","14","10","24"
"충청북도 청주시 서원구 현도면(4311232000)","1,913","1,817","3,730","1,911","1,819","3,730","-2","2","0"
"충청북도 청주시 서원구 사직1동(4311251000)","4,663","4,527","9,190","4,665","4,505","9,170","2","-22","-20"
"충청북도 청주시 서원구 사직2동(4311252000)","7,749","8,079","15,828","7,737","8,054","15,791","-12","-25","-37"
"충청북도 청주시 서원구 사창동(4311253000)","8,039","8,185","16,224","8,023","8,152","16,175","-16","-33","-49"
"충청북도 청주시 서원구 모충동(4311254000)","8,445","8,421","16,866","8,415","8,402","16,817","-30","-19","-49"
"충청북도 청주시 서원구 산남동(4311255000)","14,721","14,779","29,500","14,706","14,770","29,476","-15","-9","-24"
"충청북도 청주시 서원구 분평동(4311256000)","16,927","17,672","34,599","16,913","17,647","34,560","-14","-25","-39"
"충청북도 청주시 서원구 수곡1동(4311257000)","7,804","7,764","15,568","7,816","7,784","15,600","12","20","32"
"충청북도 청주시 서원구 수곡2동(4311258000)","7,594","7,649","15,243","7,573","7,645","15,218","-21","-4","-25"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","24,441","25,342","49,783","24,433","25,302","49,735","-8","-40","-48"
"충청북도 청주시 흥덕구 (4311300000)","128,121","125,879","254,000","128,106","125,806","253,912","-15","-73","-88"
"충청북도 청주시 흥덕구 오송읍(4311325000)","10,933","11,064","21,997","10,929","11,046","21,975","-4","-18","-22"
"충청북도 청주시 흥덕구 강내면(4311331000)","5,473","5,257","10,730","5,479","5,243","10,722","6","-14","-8"
"충청북도 청주시 흥덕구 옥산면(4311332000)","6,474","6,049","12,523","6,469","6,057","12,526","-5","8","3"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","9,816","9,862","19,678","9,802","9,844","19,646","-14","-18","-32"
"충청북도 청주시 흥덕구 복대1동(4311374100)","27,021","26,521","53,542","26,999","26,515","53,514","-22","-6","-28"
"충청북도 청주시 흥덕구 복대2동(4311374200)","9,184","8,825","18,009","9,173","8,827","18,000","-11","2","-9"
"충청북도 청주시 흥덕구 가경동(4311374700)","25,151","26,496","51,647","25,114","26,431","51,545","-37","-65","-102"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","6,258","5,607","11,865","6,249","5,592","11,841","-9","-15","-24"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","14,321","12,998","27,319","14,294","12,970","27,264","-27","-28","-55"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","11,537","11,390","22,927","11,619","11,437","23,056","82","47","129"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","1,953","1,810","3,763","1,979","1,844","3,823","26","34","60"
"충청북도 청주시 청원구 (4311400000)","98,404","95,118","193,522","98,536","95,231","193,767","132","113","245"
"충청북도 청주시 청원구 내수읍(4311425000)","10,836","10,383","21,219","10,861","10,388","21,249","25","5","30"
"충청북도 청주시 청원구 오창읍(4311425300)","32,731","29,608","62,339","32,789","29,688","62,477","58","80","138"
"충청북도 청주시 청원구 북이면(4311431000)","2,632","2,349","4,981","2,617","2,343","4,960","-15","-6","-21"
"충청북도 청주시 청원구 우암동(4311451000)","6,572","6,418","12,990","6,639","6,459","13,098","67","41","108"
"충청북도 청주시 청원구 내덕1동(4311452000)","5,060","4,910","9,970","5,055","4,889","9,944","-5","-21","-26"
"충청북도 청주시 청원구 내덕2동(4311453000)","6,530","6,166","12,696","6,527","6,175","12,702","-3","9","6"
"충청북도 청주시 청원구 율량.사천동(4311454000)","24,624","25,479","50,103","24,651","25,492","50,143","27","13","40"
"충청북도 청주시 청원구 오근장동(4311455000)","9,419","9,805","19,224","9,397","9,797","19,194","-22","-8","-30"
"충청북도 충주시 (4313000000)","104,820","103,227","208,047","105,000","103,316","208,316","180","89","269"
"충청북도 충주시 주덕읍(4313025000)","2,720","2,662","5,382","2,696","2,637","5,333","-24","-25","-49"
"충청북도 충주시 살미면(4313031000)","1,111","1,061","2,172","1,118","1,055","2,173","7","-6","1"
"충청북도 충주시 수안보면(4313032500)","1,684","1,626","3,310","1,682","1,629","3,311","-2","3","1"
"충청북도 충주시 대소원면(4313033500)","4,340","3,509","7,849","4,349","3,510","7,859","9","1","10"
"충청북도 충주시 신니면(4313035000)","1,700","1,610","3,310","1,689","1,605","3,294","-11","-5","-16"
"충청북도 충주시 노은면(4313036000)","1,225","1,259","2,484","1,221","1,253","2,474","-4","-6","-10"
"충청북도 충주시 앙성면(4313037000)","2,148","2,097","4,245","2,153","2,082","4,235","5","-15","-10"
"충청북도 충주시 중앙탑면(4313038500)","1,539","1,431","2,970","2,120","1,945","4,065","581","514","1,095"
"충청북도 충주시 금가면(4313039000)","2,247","1,989","4,236","2,213","1,974","4,187","-34","-15","-49"
"충청북도 충주시 동량면(4313040000)","2,038","1,979","4,017","2,044","1,976","4,020","6","-3","3"
"충청북도 충주시 산척면(4313041000)","1,283","1,238","2,521","1,276","1,243","2,519","-7","5","-2"
"충청북도 충주시 엄정면(4313042000)","1,783","1,668","3,451","1,784","1,671","3,455","1","3","4"
"충청북도 충주시 소태면(4313043000)","1,012","979","1,991","1,015","979","1,994","3","0","3"
"충청북도 충주시 성내.충인동(4313051500)","1,573","1,619","3,192","1,566","1,608","3,174","-7","-11","-18"
"충청북도 충주시 교현.안림동(4313053500)","13,375","13,267","26,642","13,336","13,227","26,563","-39","-40","-79"
"충청북도 충주시 교현2동(4313054000)","4,175","4,066","8,241","4,167","4,048","8,215","-8","-18","-26"
"충청북도 충주시 용산동(4313055000)","8,139","8,333","16,472","8,094","8,304","16,398","-45","-29","-74"
"충청북도 충주시 지현동(4313056000)","2,987","3,015","6,002","2,975","2,997","5,972","-12","-18","-30"
"충청북도 충주시 문화동(4313057100)","5,476","5,421","10,897","5,461","5,401","10,862","-15","-20","-35"
"충청북도 충주시 호암.직동(4313058000)","5,176","5,229","10,405","5,167","5,208","10,375","-9","-21","-30"
"충청북도 충주시 달천동(4313060500)","2,222","1,974","4,196","2,217","1,958","4,175","-5","-16","-21"
"충청북도 충주시 봉방동(4313061000)","5,431","5,115","10,546","5,426","5,114","10,540","-5","-1","-6"
"충청북도 충주시 칠금.금릉동(4313062500)","8,363","8,563","16,926","8,266","8,469","16,735","-97","-94","-191"
"충청북도 충주시 연수동(4313063000)","19,752","20,362","40,114","19,668","20,281","39,949","-84","-81","-165"
"충청북도 충주시 목행.용탄동(4313064000)","3,321","3,155","6,476","3,297","3,142","6,439","-24","-13","-37"
"충청북도 제천시 (4315000000)","68,543","68,088","136,631","68,428","68,004","136,432","-115","-84","-199"
"충청북도 제천시 봉양읍(4315025000)","3,607","3,520","7,127","3,617","3,530","7,147","10","10","20"
"충청북도 제천시 금성면(4315031000)","1,112","982","2,094","1,109","976","2,085","-3","-6","-9"
"충청북도 제천시 청풍면(4315032000)","644","639","1,283","647","644","1,291","3","5","8"
"충청북도 제천시 수산면(4315033000)","1,088","1,034","2,122","1,073","1,026","2,099","-15","-8","-23"
"충청북도 제천시 덕산면(4315034000)","1,200","1,134","2,334","1,190","1,130","2,320","-10","-4","-14"
"충청북도 제천시 한수면(4315035000)","379","371","750","378","367","745","-1","-4","-5"
"충청북도 제천시 백운면(4315036000)","1,701","1,650","3,351","1,702","1,655","3,357","1","5","6"
"충청북도 제천시 송학면(4315038000)","2,649","2,366","5,015","2,627","2,356","4,983","-22","-10","-32"
"충청북도 제천시 교동(4315051000)","9,524","9,789","19,313","9,539","9,800","19,339","15","11","26"
"충청북도 제천시 의림지동(4315051800)","4,540","4,659","9,199","4,537","4,660","9,197","-3","1","-2"
"충청북도 제천시 중앙동(4315052800)","3,295","3,266","6,561","3,289","3,255","6,544","-6","-11","-17"
"충청북도 제천시 남현동(4315053700)","2,816","2,808","5,624","2,818","2,793","5,611","2","-15","-13"
"충청북도 제천시 영서동(4315054700)","4,166","4,204","8,370","4,152","4,184","8,336","-14","-20","-34"
"충청북도 제천시 용두동(4315056000)","8,891","8,963","17,854","8,825","8,917","17,742","-66","-46","-112"
"충청북도 제천시 신백동(4315057700)","6,257","6,181","12,438","6,245","6,175","12,420","-12","-6","-18"
