"행정구역","2008년12월_전월인구수_남자인구수","2008년12월_전월인구수_여자인구수","2008년12월_전월인구수_계","2008년12월_당월인구수_남자인구수","2008년12월_당월인구수_여자인구수","2008년12월_당월인구수_계","2008년12월_인구증감_남자인구수","2008년12월_인구증감_여자인구수","2008년12월_인구증감_계"
"강원도 평창군 봉평면(4276034000)","","","5,412","2,824","2,562","5,386","","","-26"
"강원도 평창군 용평면(4276035000)","","","3,036","1,541","1,487","3,028","","","-8"
"강원도 평창군 진부면(4276036000)","","","9,938","5,044","4,872","9,916","","","-22"
"강원도 평창군 대관령면(4276038000)","","","6,051","3,301","2,762","6,063","","","12"
"강원도 정선군 (4277000000)","","","41,272","21,403","19,866","41,269","","","-3"
"강원도 정선군 정선읍(4277025000)","","","11,853","6,065","5,763","11,828","","","-25"
"강원도 정선군 고한읍(4277025300)","","","5,173","2,718","2,525","5,243","","","70"
"강원도 정선군 사북읍(4277025600)","","","5,995","3,144","2,847","5,991","","","-4"
"강원도 정선군 신동읍(4277025900)","","","1,927","1,026","907","1,933","","","6"
"강원도 정선군 신동읍함백출장소(4277026000)","","","2,180","1,112","1,064","2,176","","","-4"
"강원도 정선군 동면(4277031000)","","","1,780","942","833","1,775","","","-5"
"강원도 정선군 남면(4277032000)","","","3,342","1,755","1,580","3,335","","","-7"
"강원도 정선군 북면(4277033000)","","","2,317","1,178","1,124","2,302","","","-15"
"강원도 정선군 북평면(4277034000)","","","2,783","1,425","1,346","2,771","","","-12"
"강원도 정선군 임계면(4277035000)","","","3,922","2,038","1,877","3,915","","","-7"
"강원도 철원군 (4278000000)","","","47,734","24,744","22,980","47,724","","","-10"
"강원도 철원군 철원읍(4278025000)","","","6,098","3,130","2,941","6,071","","","-27"
"강원도 철원군 김화읍(4278025300)","","","3,474","1,832","1,640","3,472","","","-2"
"강원도 철원군 갈말읍(4278025600)","","","13,467","7,124","6,315","13,439","","","-28"
"강원도 철원군 동송읍(4278025900)","","","15,673","7,958","7,788","15,746","","","73"
"강원도 철원군 서면(4278031000)","","","2,186","1,192","971","2,163","","","-23"
"강원도 철원군 서면와수출장소(4278031500)","","","4,407","2,254","2,162","4,416","","","9"
"강원도 철원군 근남면(4278032000)","","","2,287","1,180","1,096","2,276","","","-11"
"강원도 철원군 근북면(4278033000)","","","142","74","67","141","","","-1"
"강원도 화천군 (4279000000)","","","23,754","13,078","11,032","24,110","","","356"
"강원도 화천군 화천읍(4279025000)","","","8,404","4,432","4,037","8,469","","","65"
"강원도 화천군 간동면(4279031000)","","","2,552","1,400","1,211","2,611","","","59"
"강원도 화천군 하남면(4279032000)","","","2,116","1,127","1,071","2,198","","","82"
"강원도 화천군 상서면(4279033000)","","","4,823","2,874","2,027","4,901","","","78"
"강원도 화천군 사내면(4279034000)","","","5,859","3,245","2,686","5,931","","","72"
"강원도 양구군 (4280000000)","","","21,320","11,147","10,156","21,303","","","-17"
"강원도 양구군 양구읍(4280025000)","","","12,086","6,203","5,859","12,062","","","-24"
"강원도 양구군 남면(4280031000)","","","3,764","2,018","1,787","3,805","","","41"
"강원도 양구군 동면(4280032000)","","","2,409","1,273","1,127","2,400","","","-9"
"강원도 양구군 방산면(4280033000)","","","1,639","903","722","1,625","","","-14"
"강원도 양구군 해안면(4280034000)","","","1,422","750","661","1,411","","","-11"
"강원도 인제군 (4281000000)","","","31,660","16,545","15,075","31,620","","","-40"
"강원도 인제군 인제읍(4281025000)","","","8,884","4,619","4,269","8,888","","","4"
"강원도 인제군 인제읍귀둔출장소(4281025100)","","","614","329","284","613","","","-1"
"강원도 인제군 남면(4281031000)","","","3,986","2,068","1,940","4,008","","","22"
"강원도 인제군 북면(4281032000)","","","8,085","4,235","3,853","8,088","","","3"
"강원도 인제군 기린면(4281033000)","","","5,108","2,677","2,398","5,075","","","-33"
"강원도 인제군 서화면(4281034000)","","","3,235","1,717","1,495","3,212","","","-23"
"강원도 인제군 상남면(4281035000)","","","1,748","900","836","1,736","","","-12"
"강원도 고성군 (4282000000)","","","30,209","15,384","14,788","30,172","","","-37"
"강원도 고성군 간성읍(4282025000)","","","7,345","3,860","3,509","7,369","","","24"
"강원도 고성군 거진읍(4282025300)","","","7,887","3,888","3,985","7,873","","","-14"
"강원도 고성군 현내면(4282031000)","","","3,149","1,545","1,598","3,143","","","-6"
"강원도 고성군 죽왕면(4282032000)","","","4,235","2,148","2,060","4,208","","","-27"
"강원도 고성군 토성면(4282033000)","","","7,593","3,943","3,636","7,579","","","-14"
"강원도 양양군 (4283000000)","","","28,112","14,276","13,839","28,115","","","3"
"강원도 양양군 양양읍(4283025000)","","","11,684","5,954","5,761","11,715","","","31"
"강원도 양양군 서면(4283031000)","","","3,287","1,675","1,614","3,289","","","2"
"강원도 양양군 손양면(4283032000)","","","2,451","1,236","1,201","2,437","","","-14"
"강원도 양양군 현북면(4283033000)","","","2,893","1,457","1,427","2,884","","","-9"
"강원도 양양군 현남면(4283034000)","","","3,418","1,725","1,703","3,428","","","10"
"강원도 양양군 강현면(4283035000)","","","4,379","2,229","2,133","4,362","","","-17"
"충청북도  (4300000000)","","","1,519,266","765,398","754,189","1,519,587","","","321"
"충청북도 청주시 (4311000000)","","","638,354","318,145","320,518","638,663","","","309"
"충청북도 청주시 상당구 (4311100000)","","","246,569","122,568","123,776","246,344","","","-225"
"충청북도 청주시 상당구 중앙동(4311152500)","","","7,072","3,652","3,400","7,052","","","-20"
"충청북도 청주시 상당구 성안동(4311154500)","","","7,749","3,853","3,878","7,731","","","-18"
"충청북도 청주시 상당구 우암동(4311158000)","","","14,653","7,419","7,226","14,645","","","-8"
"충청북도 청주시 상당구 내덕제1동(4311159000)","","","11,702","5,887","5,798","11,685","","","-17"
"충청북도 청주시 상당구 내덕제2동(4311160000)","","","12,988","6,572","6,382","12,954","","","-34"
"충청북도 청주시 상당구 율량.사천동(4311161000)","","","43,286","21,199","22,092","43,291","","","5"
"충청북도 청주시 상당구 탑대성동(4311162000)","","","12,598","6,250","6,295","12,545","","","-53"
"충청북도 청주시 상당구 영운동(4311167000)","","","13,157","6,600","6,559","13,159","","","2"
"충청북도 청주시 상당구 금천동(4311168000)","","","35,794","17,664","18,069","35,733","","","-61"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","","","12,350","6,049","6,295","12,344","","","-6"
"충청북도 청주시 상당구 용암1동(4311172000)","","","43,126","21,354","21,735","43,089","","","-37"
"충청북도 청주시 상당구 용암2동(4311173000)","","","27,942","13,947","14,042","27,989","","","47"
"충청북도 청주시 상당구 오근장동(4311179000)","","","4,152","2,122","2,005","4,127","","","-25"
"충청북도 청주시 흥덕구 (4311300000)","","","391,785","195,577","196,742","392,319","","","534"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","","","9,451","4,862","4,581","9,443","","","-8"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","","","6,516","3,251","3,235","6,486","","","-30"
"충청북도 청주시 흥덕구 사창동(4311365000)","","","17,373","8,550","8,794","17,344","","","-29"
"충청북도 청주시 흥덕구 모충동(4311366000)","","","20,978","10,442","10,444","20,886","","","-92"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","","","23,242","11,559","11,650","23,209","","","-33"
"충청북도 청주시 흥덕구 산남동(4311372200)","","","26,193","13,138","13,255","26,393","","","200"
"충청북도 청주시 흥덕구 분평동(4311372300)","","","37,772","18,525","19,164","37,689","","","-83"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","","","18,090","8,950","9,118","18,068","","","-22"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","","","18,861","9,367","9,420","18,787","","","-74"
"충청북도 청주시 흥덕구 복대1동(4311374100)","","","36,032","18,104","17,951","36,055","","","23"
"충청북도 청주시 흥덕구 복대2동(4311374200)","","","21,631","10,757","10,898","21,655","","","24"
"충청북도 청주시 흥덕구 가경동(4311374700)","","","52,051","25,810","26,779","52,589","","","538"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","","","12,638","6,404","6,231","12,635","","","-3"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","","","27,627","14,039","13,601","27,640","","","13"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","","","20,561","10,426","10,134","20,560","","","-1"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","","","4,146","2,127","1,992","4,119","","","-27"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","","","38,623","19,266","19,495","38,761","","","138"
"충청북도 충주시 (4313000000)","","","206,363","104,033","102,339","206,372","","","9"
"충청북도 충주시 주덕읍(4313025000)","","","6,187","3,174","3,003","6,177","","","-10"
"충청북도 충주시 살미면(4313031000)","","","2,244","1,155","1,097","2,252","","","8"
"충청북도 충주시 수안보면(4313032500)","","","3,477","1,784","1,682","3,466","","","-11"
"충청북도 충주시 이류면(4313033000)","","","5,112","2,720","2,391","5,111","","","-1"
"충청북도 충주시 신니면(4313035000)","","","3,853","1,977","1,843","3,820","","","-33"
"충청북도 충주시 노은면(4313036000)","","","2,619","1,297","1,298","2,595","","","-24"
"충청북도 충주시 앙성면(4313037000)","","","4,687","2,346","2,351","4,697","","","10"
"충청북도 충주시 가금면(4313038000)","0","0","2,892","1,492","1,398","2,890","1,492","1,398","-2"
"충청북도 충주시 금가면(4313039000)","","","4,305","2,239","2,053","4,292","","","-13"
"충청북도 충주시 동량면(4313040000)","","","4,276","2,180","2,085","4,265","","","-11"
"충청북도 충주시 산척면(4313041000)","","","2,891","1,502","1,374","2,876","","","-15"
"충청북도 충주시 엄정면(4313042000)","","","3,697","1,849","1,839","3,688","","","-9"
"충청북도 충주시 소태면(4313043000)","","","2,005","1,028","987","2,015","","","10"
"충청북도 충주시 성내.충인동(4313051500)","","","3,412","1,679","1,707","3,386","","","-26"
"충청북도 충주시 교현.안림동(4313053500)","","","22,680","11,584","11,370","22,954","","","274"
"충청북도 충주시 교현2동(4313054000)","","","10,021","5,037","4,943","9,980","","","-41"
"충청북도 충주시 용산동(4313055000)","","","15,446","7,756","7,716","15,472","","","26"
"충청북도 충주시 지현동(4313056000)","","","5,837","2,933","2,852","5,785","","","-52"
"충청북도 충주시 문화동(4313057100)","","","12,547","6,317","6,216","12,533","","","-14"
"충청북도 충주시 호암.직동(4313058000)","","","10,468","5,223","5,289","10,512","","","44"
"충청북도 충주시 달천동(4313060500)","","","4,715","2,499","2,190","4,689","","","-26"
"충청북도 충주시 봉방동(4313061000)","","","8,768","4,488","4,291","8,779","","","11"
"충청북도 충주시 칠금.금릉동(4313062500)","","","18,291","9,042","9,206","18,248","","","-43"
"충청북도 충주시 연수동(4313063000)","","","38,802","19,048","19,697","38,745","","","-57"
"충청북도 충주시 목행.용탄동(4313064000)","","","7,131","3,684","3,461","7,145","","","14"
"충청북도 제천시 (4315000000)","","","135,879","68,368","67,370","135,738","","","-141"
"충청북도 제천시 봉양읍(4315025000)","","","7,833","3,973","3,804","7,777","","","-56"
"충청북도 제천시 금성면(4315031000)","","","2,248","1,160","1,093","2,253","","","5"
"충청북도 제천시 청풍면(4315032000)","","","1,281","660","623","1,283","","","2"
"충청북도 제천시 수산면(4315033000)","","","2,122","1,099","1,022","2,121","","","-1"
"충청북도 제천시 덕산면(4315034000)","","","2,421","1,224","1,178","2,402","","","-19"
"충청북도 제천시 한수면(4315035000)","","","807","416","383","799","","","-8"
"충청북도 제천시 백운면(4315036000)","","","3,311","1,673","1,625","3,298","","","-13"
"충청북도 제천시 송학면(4315038000)","","","5,448","2,897","2,536","5,433","","","-15"
"충청북도 제천시 교동(4315051000)","","","18,616","9,337","9,309","18,646","","","30"
"충청북도 제천시 고암.모산동(4315051500)","","","9,134","4,522","4,592","9,114","","","-20"
"충청북도 제천시 중앙.의림.명동(4315052500)","","","7,610","3,829","3,793","7,622","","","12"
"충청북도 제천시 남천.동현동(4315053500)","","","7,000","3,489","3,517","7,006","","","6"
"충청북도 제천시 서부.영천동(4315054500)","","","7,349","3,785","3,615","7,400","","","51"
"충청북도 제천시 용두동(4315056000)","","","17,063","8,396","8,612","17,008","","","-55"
"충청북도 제천시 신백.두학동(4315057500)","","","14,454","7,291","7,109","14,400","","","-54"
"충청북도 제천시 청전동(4315059000)","","","20,993","10,484","10,550","21,034","","","41"
"충청북도 제천시 화산동(4315060500)","","","8,189","4,133","4,009","8,142","","","-47"
"충청북도 청원군 (4371000000)","","","147,888","75,942","72,121","148,063","","","175"
"충청북도 청원군 내수읍(4371025000)","","","23,132","11,767","11,354","23,121","","","-11"
"충청북도 청원군 오창읍(4371025300)","","","38,819","19,845","19,137","38,982","","","163"
"충청북도 청원군 낭성면(4371031000)","","","2,540","1,319","1,217","2,536","","","-4"
"충청북도 청원군 미원면(4371032000)","","","6,002","3,095","2,909","6,004","","","2"
"충청북도 청원군 가덕면(4371033000)","","","4,656","2,424","2,219","4,643","","","-13"
"충청북도 청원군 남일면(4371034000)","","","8,148","4,188","3,931","8,119","","","-29"
"충청북도 청원군 남이면(4371035000)","","","7,275","3,807","3,478","7,285","","","10"
"충청북도 청원군 문의면(4371036000)","","","5,178","2,656","2,521","5,177","","","-1"
"충청북도 청원군 현도면(4371037000)","","","4,538","2,335","2,191","4,526","","","-12"
"충청북도 청원군 부용면(4371038000)","","","7,580","3,933","3,640","7,573","","","-7"
"충청북도 청원군 강내면(4371039000)","","","11,081","5,585","5,459","11,044","","","-37"
"충청북도 청원군 강외면(4371040000)","","","11,824","6,068","5,883","11,951","","","127"
"충청북도 청원군 옥산면(4371041000)","","","11,082","5,768","5,325","11,093","","","11"
"충청북도 청원군 북이면(4371043000)","","","6,033","3,152","2,857","6,009","","","-24"
"충청북도 보은군 (4372000000)","","","35,058","17,584","17,485","35,069","","","11"
"충청북도 보은군 보은읍(4372025000)","","","15,358","7,728","7,653","15,381","","","23"
"충청북도 보은군 속리산면(4372031500)","","","2,252","1,147","1,078","2,225","","","-27"
"충청북도 보은군 장안면(4372032500)","","","1,408","698","705","1,403","","","-5"
"충청북도 보은군 마로면(4372033000)","","","2,756","1,344","1,399","2,743","","","-13"
"충청북도 보은군 탄부면(4372034000)","","","2,076","1,013","1,036","2,049","","","-27"
"충청북도 보은군 삼승면(4372035000)","","","2,703","1,355","1,341","2,696","","","-7"
"충청북도 보은군 수한면(4372036000)","","","1,990","1,008","964","1,972","","","-18"
"충청북도 보은군 회남면(4372037000)","","","741","374","372","746","","","5"
"충청북도 보은군 회인면(4372038500)","","","2,009","1,003","1,007","2,010","","","1"
"충청북도 보은군 내북면(4372039000)","","","1,902","955","1,002","1,957","","","55"
"충청북도 보은군 산외면(4372040000)","","","1,863","959","928","1,887","","","24"
"충청북도 옥천군 (4373000000)","","","54,582","27,468","27,007","54,475","","","-107"
"충청북도 옥천군 옥천읍(4373025000)","","","30,528","15,410","15,080","30,490","","","-38"
"충청북도 옥천군 동이면(4373031000)","","","3,397","1,741","1,651","3,392","","","-5"
"충청북도 옥천군 안남면(4373032000)","","","1,565","747","810","1,557","","","-8"
"충청북도 옥천군 안내면(4373033000)","","","2,161","1,104","1,057","2,161","","","0"
"충청북도 옥천군 청성면(4373034000)","","","2,632","1,319","1,307","2,626","","","-6"
"충청북도 옥천군 청산면(4373035000)","","","3,732","1,784","1,940","3,724","","","-8"
"충청북도 옥천군 이원면(4373036000)","","","4,904","2,483","2,399","4,882","","","-22"
"충청북도 옥천군 군서면(4373037000)","","","2,501","1,284","1,207","2,491","","","-10"
"충청북도 옥천군 군북면(4373038000)","","","3,162","1,596","1,556","3,152","","","-10"
"충청북도 영동군 (4374000000)","","","50,192","25,084","25,192","50,276","","","84"
"충청북도 영동군 영동읍(4374025000)","","","21,051","10,590","10,441","21,031","","","-20"
"충청북도 영동군 용산면(4374031000)","","","3,702","1,915","1,800","3,715","","","13"
"충청북도 영동군 황간면(4374032000)","","","4,773","2,358","2,416","4,774","","","1"
"충청북도 영동군 추풍령면(4374033500)","","","2,607","1,276","1,338","2,614","","","7"
"충청북도 영동군 매곡면(4374034000)","","","2,127","1,046","1,097","2,143","","","16"
"충청북도 영동군 상촌면(4374035000)","","","2,422","1,193","1,232","2,425","","","3"
"충청북도 영동군 양강면(4374036000)","","","3,627","1,808","1,878","3,686","","","59"
"충청북도 영동군 용화면(4374037000)","","","986","481","500","981","","","-5"
"충청북도 영동군 학산면(4374038000)","","","3,136","1,530","1,597","3,127","","","-9"
"충청북도 영동군 양산면(4374039000)","","","2,129","1,066","1,066","2,132","","","3"
"충청북도 영동군 심천면(4374040000)","","","3,632","1,821","1,827","3,648","","","16"
"충청북도 증평군 (4374500000)","","","32,106","16,327","15,852","32,179","","","73"
"충청북도 증평군 증평읍(4374525000)","","","29,660","15,067","14,669","29,736","","","76"
"충청북도 증평군 도안면(4374531000)","","","2,446","1,260","1,183","2,443","","","-3"
"충청북도 진천군 (4375000000)","","","60,723","31,325","29,390","60,715","","","-8"
"충청북도 진천군 진천읍(4375025000)","","","26,752","13,573","13,145","26,718","","","-34"
"충청북도 진천군 덕산면(4375031000)","","","6,280","3,315","2,951","6,266","","","-14"
"충청북도 진천군 초평면(4375032000)","","","3,787","1,956","1,846","3,802","","","15"
"충청북도 진천군 문백면(4375033000)","","","4,041","2,095","1,938","4,033","","","-8"
"충청북도 진천군 백곡면(4375034000)","","","2,238","1,127","1,104","2,231","","","-7"
"충청북도 진천군 이월면(4375035000)","","","7,959","4,168","3,798","7,966","","","7"
"충청북도 진천군 광혜원면(4375037000)","","","9,666","5,091","4,608","9,699","","","33"
"충청북도 괴산군 (4376000000)","","","36,544","18,422","18,144","36,566","","","22"
"충청북도 괴산군 괴산읍(4376025000)","","","8,939","4,475","4,508","8,983","","","44"
"충청북도 괴산군 감물면(4376031000)","","","1,918","951","957","1,908","","","-10"
"충청북도 괴산군 장연면(4376032000)","","","2,071","1,035","1,025","2,060","","","-11"
"충청북도 괴산군 연풍면(4376033000)","","","2,604","1,321","1,268","2,589","","","-15"
"충청북도 괴산군 칠성면(4376034000)","","","2,737","1,362","1,379","2,741","","","4"
"충청북도 괴산군 문광면(4376035000)","","","2,014","990","1,025","2,015","","","1"
"충청북도 괴산군 청천면(4376036000)","","","4,943","2,466","2,482","4,948","","","5"
"충청북도 괴산군 청안면(4376037000)","","","3,388","1,785","1,616","3,401","","","13"
"충청북도 괴산군 사리면(4376039000)","","","3,042","1,556","1,483","3,039","","","-3"
"충청북도 괴산군 소수면(4376040000)","","","1,804","926","872","1,798","","","-6"
"충청북도 괴산군 불정면(4376041000)","","","3,084","1,555","1,529","3,084","","","0"
"충청북도 음성군 (4377000000)","","","89,603","46,643","42,899","89,542","","","-61"
"충청북도 음성군 음성읍(4377025000)","","","17,983","9,191","8,744","17,935","","","-48"
"충청북도 음성군 금왕읍(4377025300)","","","21,098","10,891","10,236","21,127","","","29"
"충청북도 음성군 소이면(4377031000)","","","3,421","1,796","1,633","3,429","","","8"
"충청북도 음성군 원남면(4377032000)","","","3,274","1,690","1,591","3,281","","","7"
"충청북도 음성군 맹동면(4377033000)","","","4,953","2,768","2,172","4,940","","","-13"
"충청북도 음성군 대소면(4377034000)","","","16,028","8,324","7,694","16,018","","","-10"
"충청북도 음성군 삼성면(4377035000)","","","7,611","4,097","3,489","7,586","","","-25"
"충청북도 음성군 생극면(4377036000)","","","4,904","2,635","2,284","4,919","","","15"
"충청북도 음성군 감곡면(4377037000)","","","10,331","5,251","5,056","10,307","","","-24"
"충청북도 단양군 (4380000000)","","","31,974","16,057","15,872","31,929","","","-45"
"충청북도 단양군 단양읍(4380025000)","","","11,521","5,798","5,721","11,519","","","-2"
"충청북도 단양군 매포읍(4380025300)","","","6,987","3,566","3,410","6,976","","","-11"
"충청북도 단양군 대강면(4380031000)","","","2,589","1,268","1,312","2,580","","","-9"
"충청북도 단양군 가곡면(4380032000)","","","2,082","1,061","1,026","2,087","","","5"
"충청북도 단양군 영춘면(4380033000)","","","3,558","1,706","1,827","3,533","","","-25"
"충청북도 단양군 어상천면(4380034000)","","","1,894","953","930","1,883","","","-11"
"충청북도 단양군 적성면(4380035000)","","","1,495","766","730","1,496","","","1"
"충청북도 단양군 단성면(4380036000)","","","1,848","939","916","1,855","","","7"
"충청남도  (4400000000)","","","2,015,419","1,020,317","998,220","2,018,537","","","3,118"
"충청남도 천안시 (4413000000)","","","535,891","271,984","265,714","537,698","","","1,807"
"충청남도 천안시 동남구 (4413100000)","","","234,794","118,742","116,528","235,270","","","476"
"충청남도 천안시 동남구 목천읍(4413125000)","","","27,173","13,809","13,351","27,160","","","-13"
"충청남도 천안시 동남구 풍세면(4413131000)","","","5,058","2,649","2,417","5,066","","","8"
"충청남도 천안시 동남구 광덕면(4413132000)","","","4,510","2,296","2,228","4,524","","","14"
"충청남도 천안시 동남구 북면(4413133000)","","","5,403","2,816","2,609","5,425","","","22"
"충청남도 천안시 동남구 성남면(4413134000)","","","4,149","2,153","2,029","4,182","","","33"
"충청남도 천안시 동남구 수신면(4413135000)","","","2,795","1,470","1,314","2,784","","","-11"
"충청남도 천안시 동남구 병천면(4413136000)","","","6,585","3,400","3,215","6,615","","","30"
"충청남도 천안시 동남구 동면(4413137000)","","","2,661","1,375","1,281","2,656","","","-5"
"충청남도 천안시 동남구 중앙동(4413151000)","","","6,946","3,569","3,340","6,909","","","-37"
"충청남도 천안시 동남구 문성동(4413152000)","","","5,838","2,968","2,864","5,832","","","-6"
"충청남도 천안시 동남구 원성1동(4413153000)","","","11,289","5,899","5,409","11,308","","","19"
"충청남도 천안시 동남구 원성2동(4413154000)","","","13,641","6,826","6,785","13,611","","","-30"
"충청남도 천안시 동남구 봉명동(4413155000)","","","22,272","11,134","11,173","22,307","","","35"
"충청남도 천안시 동남구 일봉동(4413156000)","","","17,616","8,878","8,776","17,654","","","38"
"충청남도 천안시 동남구 신방동(4413157000)","","","35,499","17,671","17,929","35,600","","","101"
"충청남도 천안시 동남구 청룡동(4413158000)","","","30,990","15,561","15,642","31,203","","","213"
"충청남도 천안시 동남구 신안동(4413159000)","","","32,369","16,268","16,166","32,434","","","65"
"충청남도 천안시 서북구 (4413300000)","","","301,097","153,242","149,186","302,428","","","1,331"
"충청남도 천안시 서북구 성환읍(4413325000)","","","29,418","15,130","14,346","29,476","","","58"
"충청남도 천안시 서북구 성거읍(4413325300)","","","21,847","11,326","10,590","21,916","","","69"
"충청남도 천안시 서북구 직산읍(4413325600)","","","23,703","12,698","11,074","23,772","","","69"
"충청남도 천안시 서북구 입장면(4413331000)","","","11,717","6,189","5,614","11,803","","","86"
"충청남도 천안시 서북구 성정1동(4413351000)","","","19,611","9,872","9,789","19,661","","","50"
"충청남도 천안시 서북구 성정2동(4413352000)","","","21,497","10,803","10,824","21,627","","","130"
"충청남도 천안시 서북구 쌍용1동(4413353000)","","","15,934","7,835","8,142","15,977","","","43"
"충청남도 천안시 서북구 쌍용2동(4413354000)","","","44,328","22,042","22,412","44,454","","","126"
"충청남도 천안시 서북구 쌍용3동(4413355000)","","","20,285","10,026","10,341","20,367","","","82"
"충청남도 천안시 서북구 백석동(4413356000)","","","41,134","20,715","20,724","41,439","","","305"
"충청남도 천안시 서북구 부성1동(4413358000)","","","51,623","26,606","25,330","51,936","","","313"
"충청남도 공주시 (4415000000)","","","125,461","63,153","61,990","125,143","","","-318"
"충청남도 공주시 유구읍(4415025000)","","","9,499","4,917","4,565","9,482","","","-17"
"충청남도 공주시 이인면(4415031000)","","","4,177","2,108","2,036","4,144","","","-33"
"충청남도 공주시 탄천면(4415032000)","","","3,809","1,948","1,844","3,792","","","-17"
"충청남도 공주시 계룡면(4415033000)","","","6,856","3,592","3,245","6,837","","","-19"
"충청남도 공주시 반포면(4415034000)","","","5,906","3,056","2,838","5,894","","","-12"
"충청남도 공주시 장기면(4415035000)","","","5,326","2,778","2,530","5,308","","","-18"
"충청남도 공주시 의당면(4415036000)","","","7,133","3,619","3,465","7,084","","","-49"
"충청남도 공주시 정안면(4415037000)","","","5,692","2,913","2,772","5,685","","","-7"
"충청남도 공주시 우성면(4415038000)","","","6,626","3,387","3,214","6,601","","","-25"
"충청남도 공주시 사곡면(4415039000)","","","3,501","1,737","1,749","3,486","","","-15"
"충청남도 공주시 신풍면(4415040000)","","","3,750","1,757","1,974","3,731","","","-19"
"충청남도 공주시 중학동(4415051000)","","","7,263","3,638","3,623","7,261","","","-2"
"충청남도 공주시 웅진동(4415054000)","","","10,573","5,226","5,293","10,519","","","-54"
"충청남도 공주시 금학동(4415055000)","","","4,976","2,635","2,492","5,127","","","151"
"충청남도 공주시 옥룡동(4415056000)","","","11,663","5,765","5,843","11,608","","","-55"
"충청남도 공주시 신관동(4415057000)","","","28,711","14,077","14,507","28,584","","","-127"
"충청남도 보령시 (4418000000)","","","106,961","54,065","52,820","106,885","","","-76"
"충청남도 보령시 웅천읍(4418025000)","","","7,697","3,868","3,776","7,644","","","-53"
"충청남도 보령시 주포면(4418031000)","","","1,886","1,007","874","1,881","","","-5"
"충청남도 보령시 오천면(4418032000)","","","2,697","1,363","1,315","2,678","","","-19"
"충청남도 보령시 오천면어항출장소(4418032500)","","","2,002","1,076","922","1,998","","","-4"
"충청남도 보령시 오천면원산도출장소(4418032700)","","","1,319","677","643","1,320","","","1"
"충청남도 보령시 천북면(4418033000)","","","4,306","2,240","2,060","4,300","","","-6"
"충청남도 보령시 청소면(4418034000)","","","3,335","1,617","1,720","3,337","","","2"
"충청남도 보령시 청라면(4418035000)","","","4,650","2,373","2,266","4,639","","","-11"
"충청남도 보령시 남포면(4418036000)","","","6,032","3,023","3,001","6,024","","","-8"
"충청남도 보령시 주산면(4418038000)","","","3,171","1,552","1,602","3,154","","","-17"
"충청남도 보령시 미산면(4418039000)","","","2,130","1,068","1,045","2,113","","","-17"
"충청남도 보령시 성주면(4418040000)","","","3,041","1,542","1,487","3,029","","","-12"
"충청남도 보령시 주교면(4418041000)","","","5,946","3,155","2,785","5,940","","","-6"
"충청남도 보령시 대천1동(4418051500)","","","17,436","8,732","8,723","17,455","","","19"
"충청남도 보령시 대천2동(4418052500)","","","7,590","3,806","3,784","7,590","","","0"
"충청남도 보령시 대천3동(4418053500)","","","11,157","5,611","5,562","11,173","","","16"
"충청남도 보령시 대천4동(4418054500)","","","14,718","7,271","7,525","14,796","","","78"
"충청남도 보령시 대천5동(4418056500)","","","7,848","4,084","3,730","7,814","","","-34"
"충청남도 아산시 (4420000000)","","","239,948","122,763","118,179","240,942","","","994"
"충청남도 아산시 염치읍(4420025000)","","","8,023","4,199","3,791","7,990","","","-33"
"충청남도 아산시 송악면(4420031000)","","","3,677","1,896","1,763","3,659","","","-18"
"충청남도 아산시 배방면(4420032000)","","","42,744","21,918","21,728","43,646","","","902"
"충청남도 아산시 탕정면(4420033000)","","","12,412","6,089","6,454","12,543","","","131"
"충청남도 아산시 음봉면(4420035000)","","","16,581","8,981","7,523","16,504","","","-77"
"충청남도 아산시 둔포면(4420036000)","","","10,651","5,596","5,033","10,629","","","-22"
"충청남도 아산시 영인면(4420037000)","","","6,839","3,576","3,255","6,831","","","-8"
"충청남도 아산시 인주면(4420038000)","","","7,523","4,109","3,403","7,512","","","-11"
"충청남도 아산시 선장면(4420039000)","","","4,241","2,105","2,109","4,214","","","-27"
"충청남도 아산시 도고면(4420040000)","","","5,383","2,776","2,630","5,406","","","23"
"충청남도 아산시 신창면(4420041000)","","","17,022","9,021","8,250","17,271","","","249"
"충청남도 아산시 온양1동(4420057000)","","","7,397","3,701","3,638","7,339","","","-58"
"충청남도 아산시 온양2동(4420058000)","","","9,471","4,737","4,728","9,465","","","-6"
"충청남도 아산시 온양3동(4420059000)","","","25,268","12,559","12,686","25,245","","","-23"
"충청남도 아산시 온양4동(4420060000)","","","20,817","10,619","10,220","20,839","","","22"
"충청남도 아산시 온양5동(4420061000)","","","16,045","8,102","7,927","16,029","","","-16"
