"행정구역","2016년12월_전월인구수_남자인구수","2016년12월_전월인구수_여자인구수","2016년12월_전월인구수_계","2016년12월_당월인구수_남자인구수","2016년12월_당월인구수_여자인구수","2016년12월_당월인구수_계","2016년12월_인구증감_남자인구수","2016년12월_인구증감_여자인구수","2016년12월_인구증감_계"
"경기도 하남시 덕풍1동(4145054000)","8,979","8,786","17,765","8,952","8,750","17,702","-27","-36","-63"
"경기도 하남시 덕풍2동(4145055000)","10,417","10,282","20,699","10,364","10,290","20,654","-53","8","-45"
"경기도 하남시 덕풍3동(4145056000)","13,393","13,587","26,980","13,450","13,595","27,045","57","8","65"
"경기도 하남시 풍산동(4145057000)","2,463","2,487","4,950","2,540","2,566","5,106","77","79","156"
"경기도 하남시 감북동(4145058000)","2,271","1,810","4,081","2,269","1,808","4,077","-2","-2","-4"
"경기도 하남시 위례동(4145058500)","7,086","7,282","14,368","7,244","7,435","14,679","158","153","311"
"경기도 하남시 춘궁동(4145059000)","2,236","1,733","3,969","2,222","1,729","3,951","-14","-4","-18"
"경기도 하남시 초이동(4145060000)","2,206","1,602","3,808","2,207","1,612","3,819","1","10","11"
"경기도 하남시 미사1동(4145061000)","10,357","10,334","20,691","10,471","10,479","20,950","114","145","259"
"경기도 하남시 미사2동(4145062000)","16,060","16,139","32,199","17,238","17,379","34,617","1,178","1,240","2,418"
"경기도 용인시 (4146000000)","491,783","497,697","989,480","492,374","498,752","991,126","591","1,055","1,646"
"경기도 용인시 처인구 (4146100000)","115,676","109,839","225,515","115,841","110,289","226,130","165","450","615"
"경기도 용인시 처인구 포곡읍(4146125000)","17,860","17,130","34,990","17,823","17,114","34,937","-37","-16","-53"
"경기도 용인시 처인구 모현면(4146131000)","13,753","12,335","26,088","13,805","12,423","26,228","52","88","140"
"경기도 용인시 처인구 남사면(4146132000)","3,707","3,317","7,024","3,722","3,330","7,052","15","13","28"
"경기도 용인시 처인구 이동면(4146133000)","10,788","10,487","21,275","10,838","10,518","21,356","50","31","81"
"경기도 용인시 처인구 원삼면(4146134000)","4,088","3,797","7,885","4,070","3,777","7,847","-18","-20","-38"
"경기도 용인시 처인구 백암면(4146135000)","4,817","4,399","9,216","4,721","4,333","9,054","-96","-66","-162"
"경기도 용인시 처인구 양지면(4146136000)","9,719","8,495","18,214","9,485","8,480","17,965","-234","-15","-249"
"경기도 용인시 처인구 중앙동(4146151000)","12,360","12,120","24,480","12,407","12,192","24,599","47","72","119"
"경기도 용인시 처인구 역삼동(4146152000)","14,565","14,387","28,952","14,982","14,816","29,798","417","429","846"
"경기도 용인시 처인구 유림동(4146153000)","16,710","16,358","33,068","16,717","16,338","33,055","7","-20","-13"
"경기도 용인시 처인구 동부동(4146154000)","7,309","7,014","14,323","7,271","6,968","14,239","-38","-46","-84"
"경기도 용인시 기흥구 (4146300000)","205,992","210,395","416,387","206,316","210,847","417,163","324","452","776"
"경기도 용인시 기흥구 신갈동(4146351000)","18,172","18,451","36,623","18,148","18,397","36,545","-24","-54","-78"
"경기도 용인시 기흥구 영덕동(4146351500)","22,325","22,716","45,041","22,292","22,736","45,028","-33","20","-13"
"경기도 용인시 기흥구 구갈동(4146352000)","13,703","13,560","27,263","13,651","13,538","27,189","-52","-22","-74"
"경기도 용인시 기흥구 상갈동(4146353000)","23,525","23,197","46,722","23,522","23,231","46,753","-3","34","31"
"경기도 용인시 기흥구 기흥동(4146354000)","11,298","11,404","22,702","11,307","11,398","22,705","9","-6","3"
"경기도 용인시 기흥구 서농동(4146355000)","12,108","11,453","23,561","12,304","11,704","24,008","196","251","447"
"경기도 용인시 기흥구 구성동(4146356000)","19,843","21,102","40,945","19,823","21,071","40,894","-20","-31","-51"
"경기도 용인시 기흥구 마북동(4146357000)","15,615","16,242","31,857","15,763","16,381","32,144","148","139","287"
"경기도 용인시 기흥구 동백동(4146358500)","39,134","40,705","79,839","39,185","40,752","79,937","51","47","98"
"경기도 용인시 기흥구 상하동(4146358600)","12,367","12,918","25,285","12,373","12,960","25,333","6","42","48"
"경기도 용인시 기흥구 보정동(4146359000)","17,902","18,647","36,549","17,948","18,679","36,627","46","32","78"
"경기도 용인시 수지구 (4146500000)","170,115","177,463","347,578","170,217","177,616","347,833","102","153","255"
"경기도 용인시 수지구 풍덕천1동(4146551000)","18,764","18,765","37,529","18,753","18,748","37,501","-11","-17","-28"
"경기도 용인시 수지구 풍덕천2동(4146552000)","19,585","20,315","39,900","19,570","20,301","39,871","-15","-14","-29"
"경기도 용인시 수지구 신봉동(4146553000)","18,016","19,004","37,020","18,037","19,030","37,067","21","26","47"
"경기도 용인시 수지구 죽전1동(4146554000)","29,049","30,325","59,374","29,035","30,360","59,395","-14","35","21"
"경기도 용인시 수지구 죽전2동(4146555000)","9,691","9,919","19,610","9,694","9,895","19,589","3","-24","-21"
"경기도 용인시 수지구 동천동(4146556000)","17,795","18,296","36,091","17,892","18,378","36,270","97","82","179"
"경기도 용인시 수지구 상현1동(4146557000)","23,080","24,328","47,408","23,054","24,305","47,359","-26","-23","-49"
"경기도 용인시 수지구 상현2동(4146558000)","16,035","17,002","33,037","16,082","17,023","33,105","47","21","68"
"경기도 용인시 수지구 성복동(4146559000)","18,100","19,509","37,609","18,100","19,576","37,676","0","67","67"
"경기도 파주시 (4148000000)","217,982","211,594","429,576","218,565","212,216","430,781","583","622","1,205"
"경기도 파주시 문산읍(4148025000)","25,130","24,157","49,287","25,742","24,811","50,553","612","654","1,266"
"경기도 파주시 파주읍(4148025300)","7,235","6,296","13,531","7,246","6,302","13,548","11","6","17"
"경기도 파주시 법원읍(4148025600)","6,359","5,836","12,195","6,287","5,727","12,014","-72","-109","-181"
"경기도 파주시 조리읍(4148026200)","15,823","15,525","31,348","15,819","15,522","31,341","-4","-3","-7"
"경기도 파주시 월롱면(4148031000)","7,514","4,821","12,335","7,462","4,803","12,265","-52","-18","-70"
"경기도 파주시 탄현면(4148032000)","7,481","6,510","13,991","7,474","6,479","13,953","-7","-31","-38"
"경기도 파주시 광탄면(4148035000)","6,689","5,774","12,463","6,675","5,757","12,432","-14","-17","-31"
"경기도 파주시 파평면(4148036000)","2,107","1,995","4,102","2,105","1,997","4,102","-2","2","0"
"경기도 파주시 적성면(4148037000)","4,179","3,843","8,022","4,162","3,806","7,968","-17","-37","-54"
"경기도 파주시 장단출장소(4148038700)","312","309","621","313","313","626","1","4","5"
"경기도 파주시 진동면(4148040000)","92","81","173","91","81","172","-1","0","-1"
"경기도 파주시 금촌1동(4148051000)","12,351","11,295","23,646","12,257","11,186","23,443","-94","-109","-203"
"경기도 파주시 금촌2동(4148052000)","17,710","18,230","35,940","17,709","18,221","35,930","-1","-9","-10"
"경기도 파주시 금촌3동(4148053000)","14,916","14,235","29,151","14,854","14,177","29,031","-62","-58","-120"
"경기도 파주시 교하동(4148054000)","21,606","21,096","42,702","21,591","21,112","42,703","-15","16","1"
"경기도 파주시 운정1동(4148055000)","21,818","22,594","44,412","21,844","22,666","44,510","26","72","98"
"경기도 파주시 운정2동(4148056000)","18,466","19,422","37,888","18,544","19,489","38,033","78","67","145"
"경기도 파주시 운정3동(4148057000)","28,194","29,575","57,769","28,390","29,767","58,157","196","192","388"
"경기도 이천시 (4150000000)","107,099","103,371","210,470","107,044","103,315","210,359","-55","-56","-111"
"경기도 이천시 장호원읍(4150025000)","8,032","7,900","15,932","7,999","7,844","15,843","-33","-56","-89"
"경기도 이천시 부발읍(4150025300)","19,450","18,804","38,254","19,371","18,681","38,052","-79","-123","-202"
"경기도 이천시 신둔면(4150031000)","5,985","5,356","11,341","5,997","5,413","11,410","12","57","69"
"경기도 이천시 백사면(4150032000)","5,361","5,123","10,484","5,361","5,112","10,473","0","-11","-11"
"경기도 이천시 호법면(4150033000)","3,086","2,853","5,939","3,081","2,847","5,928","-5","-6","-11"
"경기도 이천시 마장면(4150034000)","5,801","4,946","10,747","5,579","4,805","10,384","-222","-141","-363"
"경기도 이천시 대월면(4150035000)","6,846","7,019","13,865","6,879","7,009","13,888","33","-10","23"
"경기도 이천시 모가면(4150036000)","2,470","2,200","4,670","2,463","2,181","4,644","-7","-19","-26"
"경기도 이천시 설성면(4150037000)","2,749","2,570","5,319","2,719","2,526","5,245","-30","-44","-74"
"경기도 이천시 율면(4150038000)","1,469","1,463","2,932","1,470","1,462","2,932","1","-1","0"
"경기도 이천시 창전동(4150051000)","9,289","9,607","18,896","9,242","9,548","18,790","-47","-59","-106"
"경기도 이천시 증포동(4150051500)","23,278","23,496","46,774","23,697","23,952","47,649","419","456","875"
"경기도 이천시 중리동(4150052000)","7,964","6,744","14,708","7,869","6,677","14,546","-95","-67","-162"
"경기도 이천시 관고동(4150053000)","5,319","5,290","10,609","5,317","5,258","10,575","-2","-32","-34"
"경기도 안성시 (4155000000)","93,439","89,569","183,008","93,389","89,507","182,896","-50","-62","-112"
"경기도 안성시 공도읍(4155025000)","28,424","28,436","56,860","28,438","28,446","56,884","14","10","24"
"경기도 안성시 보개면(4155031000)","3,170","2,840","6,010","3,166","2,835","6,001","-4","-5","-9"
"경기도 안성시 금광면(4155032000)","4,144","4,280","8,424","4,127","4,279","8,406","-17","-1","-18"
"경기도 안성시 서운면(4155033000)","2,040","1,805","3,845","2,047","1,801","3,848","7","-4","3"
"경기도 안성시 미양면(4155034000)","3,675","3,321","6,996","3,642","3,294","6,936","-33","-27","-60"
"경기도 안성시 대덕면(4155035000)","9,192","7,403","16,595","9,185","7,376","16,561","-7","-27","-34"
"경기도 안성시 양성면(4155036000)","2,885","2,686","5,571","2,878","2,680","5,558","-7","-6","-13"
"경기도 안성시 원곡면(4155038000)","2,704","2,399","5,103","2,699","2,399","5,098","-5","0","-5"
"경기도 안성시 일죽면(4155039000)","4,160","3,939","8,099","4,139","3,908","8,047","-21","-31","-52"
"경기도 안성시 죽산면(4155040000)","3,838","3,549","7,387","3,838","3,534","7,372","0","-15","-15"
"경기도 안성시 삼죽면(4155041000)","1,995","1,779","3,774","1,931","1,728","3,659","-64","-51","-115"
"경기도 안성시 고삼면(4155042000)","1,080","986","2,066","1,078","983","2,061","-2","-3","-5"
"경기도 안성시 안성1동(4155051000)","6,212","6,219","12,431","6,202","6,193","12,395","-10","-26","-36"
"경기도 안성시 안성2동(4155052000)","9,180","9,145","18,325","9,345","9,337","18,682","165","192","357"
"경기도 안성시 안성3동(4155053000)","10,740","10,782","21,522","10,674","10,714","21,388","-66","-68","-134"
"경기도 김포시 (4157000000)","182,156","180,408","362,564","182,597","180,846","363,443","441","438","879"
"경기도 김포시 통진읍(4157025000)","14,512","13,134","27,646","14,490","13,121","27,611","-22","-13","-35"
"경기도 김포시 고촌읍(4157025300)","13,196","12,993","26,189","13,193","13,000","26,193","-3","7","4"
"경기도 김포시 양촌읍(4157025600)","13,853","12,560","26,413","13,893","12,596","26,489","40","36","76"
"경기도 김포시 대곶면(4157034000)","5,765","4,304","10,069","5,784","4,322","10,106","19","18","37"
"경기도 김포시 월곶면(4157035000)","3,147","2,553","5,700","3,150","2,560","5,710","3","7","10"
"경기도 김포시 하성면(4157036000)","4,706","4,040","8,746","4,727","4,037","8,764","21","-3","18"
"경기도 김포시 김포1동(4157051000)","25,820","26,407","52,227","25,847","26,465","52,312","27","58","85"
"경기도 김포시 김포2동(4157052000)","18,639","19,561","38,200","18,531","19,458","37,989","-108","-103","-211"
"경기도 김포시 사우동(4157054000)","10,838","10,748","21,586","10,864","10,749","21,613","26","1","27"
"경기도 김포시 풍무동(4157055000)","25,185","25,832","51,017","25,450","26,124","51,574","265","292","557"
"경기도 김포시 장기동(4157056000)","18,041","18,839","36,880","18,136","18,902","37,038","95","63","158"
"경기도 김포시 구래동(4157057000)","16,479","17,188","33,667","16,530","17,210","33,740","51","22","73"
"경기도 김포시 운양동(4157058000)","11,975","12,249","24,224","12,002","12,302","24,304","27","53","80"
"경기도 화성시 (4159000000)","328,502","307,699","636,201","330,923","309,967","640,890","2,421","2,268","4,689"
"경기도 화성시 봉담읍(4159025300)","35,420","34,752","70,172","35,442","34,721","70,163","22","-31","-9"
"경기도 화성시 우정읍(4159025600)","9,645","8,415","18,060","9,644","8,386","18,030","-1","-29","-30"
"경기도 화성시 향남읍(4159025900)","39,217","35,125","74,342","39,498","35,358","74,856","281","233","514"
"경기도 화성시 남양읍(4159026200)","15,187","13,205","28,392","15,427","13,383","28,810","240","178","418"
"경기도 화성시 매송면(4159031000)","4,302","3,920","8,222","4,324","3,935","8,259","22","15","37"
"경기도 화성시 비봉면(4159032000)","3,292","2,657","5,949","3,274","2,643","5,917","-18","-14","-32"
"경기도 화성시 마도면(4159033000)","3,840","2,922","6,762","3,831","2,904","6,735","-9","-18","-27"
"경기도 화성시 송산면(4159034000)","5,998","5,289","11,287","5,980","5,279","11,259","-18","-10","-28"
"경기도 화성시 서신면(4159035000)","3,828","3,162","6,990","3,831","3,170","7,001","3","8","11"
"경기도 화성시 팔탄면(4159036000)","6,103","4,287","10,390","6,114","4,262","10,376","11","-25","-14"
"경기도 화성시 장안면(4159037000)","6,103","4,735","10,838","6,078","4,722","10,800","-25","-13","-38"
"경기도 화성시 양감면(4159040000)","2,455","1,732","4,187","2,458","1,738","4,196","3","6","9"
"경기도 화성시 정남면(4159041000)","6,948","5,364","12,312","6,946","5,360","12,306","-2","-4","-6"
"경기도 화성시 동탄면(4159042000)","2,067","1,670","3,737","3,486","3,024","6,510","1,419","1,354","2,773"
"경기도 화성시 진안동(4159052000)","19,545","17,259","36,804","19,457","17,178","36,635","-88","-81","-169"
"경기도 화성시 병점1동(4159053000)","14,390","14,192","28,582","14,509","14,364","28,873","119","172","291"
"경기도 화성시 병점2동(4159054000)","13,111","13,690","26,801","13,067","13,629","26,696","-44","-61","-105"
"경기도 화성시 반월동(4159055000)","13,895","13,575","27,470","13,927","13,616","27,543","32","41","73"
"경기도 화성시 기배동(4159056000)","7,570","7,289","14,859","7,542","7,275","14,817","-28","-14","-42"
"경기도 화성시 화산동(4159057000)","12,345","11,169","23,514","12,317","11,168","23,485","-28","-1","-29"
"경기도 화성시 동탄1동(4159058500)","27,212","26,611","53,823","27,181","26,594","53,775","-31","-17","-48"
"경기도 화성시 동탄2동(4159058600)","18,702","19,146","37,848","18,664","19,098","37,762","-38","-48","-86"
"경기도 화성시 동탄3동(4159058700)","22,218","22,185","44,403","22,143","22,113","44,256","-75","-72","-147"
"경기도 화성시 동탄4동(4159058800)","35,109","35,348","70,457","35,783","36,047","71,830","674","699","1,373"
"경기도 광주시 (4161000000)","167,172","158,229","325,401","168,345","159,378","327,723","1,173","1,149","2,322"
"경기도 광주시 오포읍(4161025000)","47,294","45,539","92,833","47,641","45,868","93,509","347","329","676"
"경기도 광주시 초월읍(4161025300)","21,720","19,905","41,625","21,699","19,865","41,564","-21","-40","-61"
"경기도 광주시 곤지암읍(4161025900)","12,366","10,951","23,317","12,392","10,965","23,357","26","14","40"
"경기도 광주시 도척면(4161033000)","4,898","4,131","9,029","4,905","4,132","9,037","7","1","8"
"경기도 광주시 퇴촌면(4161034000)","6,993","6,653","13,646","6,989","6,664","13,653","-4","11","7"
"경기도 광주시 남종면(4161035000)","844","795","1,639","836","790","1,626","-8","-5","-13"
"경기도 광주시 남한산성면(4161037000)","1,576","1,416","2,992","1,571","1,417","2,988","-5","1","-4"
"경기도 광주시 경안동(4161051000)","19,285","18,494","37,779","20,020","19,226","39,246","735","732","1,467"
"경기도 광주시 송정동(4161052000)","28,848","28,197","57,045","28,999","28,356","57,355","151","159","310"
"경기도 광주시 광남동(4161053000)","23,348","22,148","45,496","23,293","22,095","45,388","-55","-53","-108"
"경기도 양주시 (4163000000)","104,086","101,132","205,218","104,235","101,278","205,513","149","146","295"
"경기도 양주시 백석읍(4163025000)","14,531","14,113","28,644","14,483","14,097","28,580","-48","-16","-64"
"경기도 양주시 은현면(4163031000)","3,792","2,986","6,778","3,803","2,997","6,800","11","11","22"
"경기도 양주시 남면(4163032000)","4,200","3,489","7,689","4,193","3,457","7,650","-7","-32","-39"
"경기도 양주시 광적면(4163033000)","6,410","5,526","11,936","6,419","5,545","11,964","9","19","28"
"경기도 양주시 장흥면(4163034000)","5,153","4,963","10,116","5,137","4,964","10,101","-16","1","-15"
"경기도 양주시 양주1동(4163051000)","3,259","3,007","6,266","3,253","2,993","6,246","-6","-14","-20"
"경기도 양주시 양주2동(4163052000)","26,627","27,645","54,272","26,683","27,720","54,403","56","75","131"
"경기도 양주시 회천1동(4163053000)","5,366","5,020","10,386","5,368","5,018","10,386","2","-2","0"
"경기도 양주시 회천2동(4163054000)","14,534","14,128","28,662","14,602","14,150","28,752","68","22","90"
"경기도 양주시 회천3동(4163055000)","14,694","15,041","29,735","14,676","15,033","29,709","-18","-8","-26"
"경기도 양주시 회천4동(4163056000)","5,520","5,214","10,734","5,618","5,304","10,922","98","90","188"
"경기도 포천시 (4165000000)","81,320","73,492","154,812","81,291","73,472","154,763","-29","-20","-49"
"경기도 포천시 소흘읍(4165025000)","24,046","23,113","47,159","24,023","23,116","47,139","-23","3","-20"
"경기도 포천시 군내면(4165031000)","3,565","2,967","6,532","3,564","2,979","6,543","-1","12","11"
"경기도 포천시 내촌면(4165032000)","2,947","2,212","5,159","2,942","2,212","5,154","-5","0","-5"
"경기도 포천시 가산면(4165033000)","4,783","3,537","8,320","4,770","3,532","8,302","-13","-5","-18"
"경기도 포천시 신북면(4165034000)","7,184","6,228","13,412","7,186","6,206","13,392","2","-22","-20"
"경기도 포천시 창수면(4165035000)","1,325","1,058","2,383","1,319","1,060","2,379","-6","2","-4"
"경기도 포천시 영중면(4165036000)","2,920","2,527","5,447","2,929","2,523","5,452","9","-4","5"
"경기도 포천시 일동면(4165037000)","5,497","5,072","10,569","5,494","5,066","10,560","-3","-6","-9"
"경기도 포천시 이동면(4165038000)","3,566","3,116","6,682","3,535","3,082","6,617","-31","-34","-65"
"경기도 포천시 영북면(4165039000)","4,902","4,487","9,389","4,907","4,470","9,377","5","-17","-12"
"경기도 포천시 관인면(4165040000)","1,619","1,509","3,128","1,618","1,510","3,128","-1","1","0"
"경기도 포천시 화현면(4165041000)","1,492","1,319","2,811","1,491","1,332","2,823","-1","13","12"
"경기도 포천시 포천동(4165051000)","9,690","9,526","19,216","9,692","9,536","19,228","2","10","12"
"경기도 포천시 선단동(4165052000)","7,784","6,821","14,605","7,821","6,848","14,669","37","27","64"
"경기도 여주시 (4167000000)","56,429","55,092","111,521","56,445","55,118","111,563","16","26","42"
"경기도 여주시 가남읍(4167025000)","8,296","7,886","16,182","8,298","7,874","16,172","2","-12","-10"
"경기도 여주시 점동면(4167031000)","2,511","2,376","4,887","2,504","2,372","4,876","-7","-4","-11"
"경기도 여주시 흥천면(4167032000)","2,639","2,502","5,141","2,655","2,511","5,166","16","9","25"
"경기도 여주시 금사면(4167033000)","1,570","1,505","3,075","1,568","1,502","3,070","-2","-3","-5"
"경기도 여주시 능서면(4167034000)","3,425","3,207","6,632","3,425","3,209","6,634","0","2","2"
"경기도 여주시 대신면(4167035000)","3,847","3,576","7,423","3,854","3,602","7,456","7","26","33"
"경기도 여주시 북내면(4167036000)","2,686","2,563","5,249","2,684","2,552","5,236","-2","-11","-13"
"경기도 여주시 강천면(4167037000)","1,979","1,879","3,858","1,991","1,895","3,886","12","16","28"
"경기도 여주시 산북면(4167038000)","1,254","1,317","2,571","1,263","1,321","2,584","9","4","13"
"경기도 여주시 여흥동(4167051000)","10,957","10,831","21,788","10,960","10,835","21,795","3","4","7"
"경기도 여주시 중앙동(4167052000)","9,864","10,039","19,903","9,835","10,006","19,841","-29","-33","-62"
"경기도 여주시 오학동(4167053000)","7,401","7,411","14,812","7,408","7,439","14,847","7","28","35"
"경기도 연천군 (4180000000)","24,094","21,814","45,908","24,090","21,817","45,907","-4","3","-1"
"경기도 연천군 연천읍(4180025000)","4,432","3,807","8,239","4,443","3,813","8,256","11","6","17"
"경기도 연천군 전곡읍(4180025300)","10,320","9,742","20,062","10,328","9,731","20,059","8","-11","-3"
"경기도 연천군 군남면(4180031000)","1,924","1,710","3,634","1,910","1,714","3,624","-14","4","-10"
"경기도 연천군 청산면(4180032000)","2,239","1,991","4,230","2,233","1,994","4,227","-6","3","-3"
"경기도 연천군 백학면(4180033000)","1,510","1,335","2,845","1,509","1,335","2,844","-1","0","-1"
"경기도 연천군 미산면(4180034000)","916","840","1,756","910","834","1,744","-6","-6","-12"
"경기도 연천군 왕징면(4180035000)","582","515","1,097","583","518","1,101","1","3","4"
"경기도 연천군 신서면(4180036000)","1,678","1,422","3,100","1,678","1,423","3,101","0","1","1"
"경기도 연천군 중면(4180037000)","134","92","226","133","90","223","-1","-2","-3"
"경기도 연천군 장남면(4180038000)","359","360","719","363","365","728","4","5","9"
"경기도 가평군 (4182000000)","31,994","30,571","62,565","31,981","30,467","62,448","-13","-104","-117"
"경기도 가평군 가평읍(4182025000)","10,023","9,725","19,748","10,015","9,710","19,725","-8","-15","-23"
"경기도 가평군 설악면(4182031000)","4,544","4,395","8,939","4,576","4,410","8,986","32","15","47"
"경기도 가평군 청평면(4182032500)","7,339","7,086","14,425","7,351","7,104","14,455","12","18","30"
"경기도 가평군 상면(4182033000)","2,810","2,719","5,529","2,778","2,607","5,385","-32","-112","-144"
"경기도 가평군 조종면(4182034500)","5,241","4,701","9,942","5,224","4,696","9,920","-17","-5","-22"
"경기도 가평군 북면(4182035000)","2,037","1,945","3,982","2,037","1,940","3,977","0","-5","-5"
"경기도 양평군 (4183000000)","56,161","54,904","111,065","56,285","55,082","111,367","124","178","302"
"경기도 양평군 양평읍(4183025000)","15,321","15,160","30,481","15,392","15,238","30,630","71","78","149"
"경기도 양평군 강상면(4183031000)","4,202","4,134","8,336","4,211","4,160","8,371","9","26","35"
"경기도 양평군 강하면(4183032000)","2,211","2,205","4,416","2,221","2,204","4,425","10","-1","9"
"경기도 양평군 양서면(4183033000)","6,130","6,021","12,151","6,120","6,015","12,135","-10","-6","-16"
"경기도 양평군 옥천면(4183034000)","3,759","3,566","7,325","3,768","3,574","7,342","9","8","17"
"경기도 양평군 서종면(4183035000)","4,378","4,256","8,634","4,401","4,287","8,688","23","31","54"
"경기도 양평군 단월면(4183036000)","1,883","1,793","3,676","1,888","1,804","3,692","5","11","16"
"경기도 양평군 청운면(4183037000)","1,893","1,836","3,729","1,894","1,830","3,724","1","-6","-5"
"경기도 양평군 양동면(4183038000)","2,304","2,324","4,628","2,303","2,322","4,625","-1","-2","-3"
"경기도 양평군 지평면(4183039500)","3,345","3,298","6,643","3,349","3,296","6,645","4","-2","2"
"경기도 양평군 용문면(4183040000)","8,247","7,894","16,141","8,245","7,927","16,172","-2","33","31"
"경기도 양평군 개군면(4183041000)","2,488","2,417","4,905","2,493","2,425","4,918","5","8","13"
"강원도  (4200000000)","780,924","769,285","1,550,209","781,146","769,660","1,550,806","222","375","597"
"강원도 춘천시 (4211000000)","138,053","142,175","280,228","138,251","142,456","280,707","198","281","479"
"강원도 춘천시 신북읍(4211025000)","4,038","3,988","8,026","4,056","4,016","8,072","18","28","46"
"강원도 춘천시 동면(4211031000)","9,501","9,755","19,256","9,548","9,811","19,359","47","56","103"
"강원도 춘천시 동산면(4211032000)","786","700","1,486","793","703","1,496","7","3","10"
"강원도 춘천시 신동면(4211033000)","1,263","1,239","2,502","1,275","1,247","2,522","12","8","20"
"강원도 춘천시 남면(4211034000)","591","522","1,113","588","522","1,110","-3","0","-3"
"강원도 춘천시 서면(4211035000)","2,058","1,988","4,046","2,059","1,989","4,048","1","1","2"
"강원도 춘천시 사북면(4211036000)","1,301","1,331","2,632","1,305","1,332","2,637","4","1","5"
"강원도 춘천시 북산면(4211038000)","522","430","952","525","430","955","3","0","3"
"강원도 춘천시 동내면(4211039000)","8,332","8,333","16,665","8,340","8,363","16,703","8","30","38"
"강원도 춘천시 남산면(4211040000)","1,963","1,821","3,784","1,964","1,835","3,799","1","14","15"
"강원도 춘천시 교동(4211052000)","1,949","1,903","3,852","1,954","1,913","3,867","5","10","15"
"강원도 춘천시 조운동(4211053000)","1,647","1,716","3,363","1,644","1,726","3,370","-3","10","7"
"강원도 춘천시 약사명동(4211054500)","1,763","1,924","3,687","1,760","1,914","3,674","-3","-10","-13"
"강원도 춘천시 근화동(4211057000)","3,813","3,697","7,510","3,803","3,698","7,501","-10","1","-9"
"강원도 춘천시 소양동(4211058000)","5,441","5,686","11,127","5,449","5,673","11,122","8","-13","-5"
"강원도 춘천시 후평1동(4211060000)","6,231","6,649","12,880","6,236","6,654","12,890","5","5","10"
"강원도 춘천시 후평2동(4211061000)","6,310","6,883","13,193","6,325","6,898","13,223","15","15","30"
"강원도 춘천시 후평3동(4211061100)","9,087","10,049","19,136","9,084","10,068","19,152","-3","19","16"
"강원도 춘천시 효자1동(4211062000)","2,642","2,579","5,221","2,645","2,581","5,226","3","2","5"
"강원도 춘천시 효자2동(4211063000)","6,193","5,771","11,964","6,203","5,812","12,015","10","41","51"
"강원도 춘천시 효자3동(4211064000)","2,448","2,513","4,961","2,481","2,526","5,007","33","13","46"
"강원도 춘천시 석사동(4211065000)","19,110","20,041","39,151","19,123","20,072","39,195","13","31","44"
"강원도 춘천시 퇴계동(4211066000)","21,715","22,978","44,693","21,756","23,014","44,770","41","36","77"
"강원도 춘천시 강남동(4211067500)","8,828","9,179","18,007","8,827","9,183","18,010","-1","4","3"
"강원도 춘천시 신사우동(4211070500)","10,521","10,500","21,021","10,508","10,476","20,984","-13","-24","-37"
"강원도 원주시 (4213000000)","167,737","169,929","337,666","167,854","170,125","337,979","117","196","313"
"강원도 원주시 문막읍(4213025000)","9,657","9,215","18,872","9,616","9,143","18,759","-41","-72","-113"
"강원도 원주시 소초면(4213031000)","4,993","4,651","9,644","4,979","4,655","9,634","-14","4","-10"
"강원도 원주시 호저면(4213032000)","2,161","1,993","4,154","2,155","1,990","4,145","-6","-3","-9"
"강원도 원주시 지정면(4213033000)","1,547","1,445","2,992","1,558","1,452","3,010","11","7","18"
"강원도 원주시 부론면(4213035000)","1,247","1,197","2,444","1,252","1,201","2,453","5","4","9"
"강원도 원주시 귀래면(4213036000)","1,094","1,065","2,159","1,091","1,064","2,155","-3","-1","-4"
"강원도 원주시 흥업면(4213037000)","4,821","4,310","9,131","4,851","4,326","9,177","30","16","46"
"강원도 원주시 판부면(4213038000)","3,563","3,310","6,873","3,577","3,305","6,882","14","-5","9"
"강원도 원주시 신림면(4213039000)","1,962","1,921","3,883","1,954","1,908","3,862","-8","-13","-21"
"강원도 원주시 중앙동(4213051500)","1,682","1,483","3,165","1,669","1,471","3,140","-13","-12","-25"
"강원도 원주시 원인동(4213052000)","3,052","3,293","6,345","3,027","3,271","6,298","-25","-22","-47"
"강원도 원주시 개운동(4213053000)","6,904","7,444","14,348","6,870","7,380","14,250","-34","-64","-98"
"강원도 원주시 명륜1동(4213054100)","4,978","5,236","10,214","4,958","5,232","10,190","-20","-4","-24"
"강원도 원주시 명륜2동(4213054200)","8,572","9,233","17,805","8,576","9,219","17,795","4","-14","-10"
"강원도 원주시 단구동(4213055000)","22,788","23,625","46,413","22,599","23,447","46,046","-189","-178","-367"
"강원도 원주시 일산동(4213056000)","4,416","4,429","8,845","4,404","4,419","8,823","-12","-10","-22"
"강원도 원주시 학성동(4213057500)","2,863","2,814","5,677","2,857","2,821","5,678","-6","7","1"
"강원도 원주시 단계동(4213059000)","11,708","12,402","24,110","11,743","12,434","24,177","35","32","67"
"강원도 원주시 우산동(4213060000)","7,779","7,331","15,110","7,758","7,330","15,088","-21","-1","-22"
"강원도 원주시 태장1동(4213061000)","5,223","5,221","10,444","5,201","5,197","10,398","-22","-24","-46"
"강원도 원주시 태장2동(4213062000)","12,688","12,679","25,367","12,632","12,634","25,266","-56","-45","-101"
