"행정구역","2019년12월_전월인구수_남자인구수","2019년12월_전월인구수_여자인구수","2019년12월_전월인구수_계","2019년12월_당월인구수_남자인구수","2019년12월_당월인구수_여자인구수","2019년12월_당월인구수_계","2019년12월_인구증감_남자인구수","2019년12월_인구증감_여자인구수","2019년12월_인구증감_계"
"경기도 고양시 일산동구 고봉동(4128560000)","11,712","10,727","22,439","11,723","10,718","22,441","11","-9","2"
"경기도 고양시 일산서구 (4128700000)","146,947","155,611","302,558","146,900","155,623","302,523","-47","12","-35"
"경기도 고양시 일산서구 일산1동(4128751000)","13,810","14,534","28,344","13,779","14,509","28,288","-31","-25","-56"
"경기도 고양시 일산서구 일산2동(4128752000)","9,530","9,771","19,301","9,519","9,699","19,218","-11","-72","-83"
"경기도 고양시 일산서구 일산3동(4128753000)","17,822","18,836","36,658","17,790","18,859","36,649","-32","23","-9"
"경기도 고양시 일산서구 탄현동(4128754000)","25,917","27,017","52,934","25,913","27,019","52,932","-4","2","-2"
"경기도 고양시 일산서구 주엽1동(4128755000)","13,388","15,010","28,398","13,383","15,006","28,389","-5","-4","-9"
"경기도 고양시 일산서구 주엽2동(4128756000)","13,933","15,770","29,703","13,891","15,759","29,650","-42","-11","-53"
"경기도 고양시 일산서구 대화동(4128757000)","16,825","18,041","34,866","16,782","18,009","34,791","-43","-32","-75"
"경기도 고양시 일산서구 송포동(4128758000)","10,610","10,879","21,489","10,648","10,898","21,546","38","19","57"
"경기도 고양시 일산서구 송산동(4128759000)","25,112","25,753","50,865","25,195","25,865","51,060","83","112","195"
"경기도 과천시 (4129000000)","28,541","29,566","58,107","28,638","29,651","58,289","97","85","182"
"경기도 과천시 중앙동(4129051000)","3,236","3,494","6,730","3,241","3,495","6,736","5","1","6"
"경기도 과천시 갈현동(4129052000)","5,273","5,576","10,849","5,293","5,590","10,883","20","14","34"
"경기도 과천시 별양동(4129053000)","5,114","5,659","10,773","5,125","5,665","10,790","11","6","17"
"경기도 과천시 부림동(4129054000)","5,839","5,969","11,808","5,854","6,005","11,859","15","36","51"
"경기도 과천시 과천동(4129055000)","5,095","4,703","9,798","5,125","4,730","9,855","30","27","57"
"경기도 과천시 문원동(4129056000)","3,984","4,165","8,149","4,000","4,166","8,166","16","1","17"
"경기도 구리시 (4131000000)","98,985","100,274","199,259","98,968","100,297","199,265","-17","23","6"
"경기도 구리시 갈매동(4131051000)","15,518","15,728","31,246","15,573","15,765","31,338","55","37","92"
"경기도 구리시 동구동(4131052000)","19,221","19,751","38,972","19,236","19,776","39,012","15","25","40"
"경기도 구리시 인창동(4131053000)","11,674","12,028","23,702","11,652","12,018","23,670","-22","-10","-32"
"경기도 구리시 교문1동(4131054100)","8,395","8,085","16,480","8,418","8,099","16,517","23","14","37"
"경기도 구리시 교문2동(4131054200)","10,993","11,654","22,647","10,999","11,645","22,644","6","-9","-3"
"경기도 구리시 수택1동(4131057000)","9,791","9,798","19,589","9,778","9,805","19,583","-13","7","-6"
"경기도 구리시 수택2동(4131058000)","12,159","12,111","24,270","12,079","12,099","24,178","-80","-12","-92"
"경기도 구리시 수택3동(4131059000)","11,234","11,119","22,353","11,233","11,090","22,323","-1","-29","-30"
"경기도 남양주시 (4136000000)","349,286","351,805","701,091","349,664","352,166","701,830","378","361","739"
"경기도 남양주시 와부읍(4136025000)","31,806","32,668","64,474","31,743","32,595","64,338","-63","-73","-136"
"경기도 남양주시 진접읍(4136025300)","47,432","46,427","93,859","47,464","46,429","93,893","32","2","34"
"경기도 남양주시 화도읍(4136025600)","50,739","50,439","101,178","50,772","50,451","101,223","33","12","45"
"경기도 남양주시 화도읍동부출장소(4136025700)","6,870","6,567","13,437","6,909","6,601","13,510","39","34","73"
"경기도 남양주시 진건읍(4136025900)","13,011","12,010","25,021","12,996","11,956","24,952","-15","-54","-69"
"경기도 남양주시 오남읍(4136026200)","26,903","26,841","53,744","26,849","26,799","53,648","-54","-42","-96"
"경기도 남양주시 퇴계원읍(4136026500)","15,112","15,238","30,350","15,115","15,247","30,362","3","9","12"
"경기도 남양주시 별내면(4136031000)","10,047","10,073","20,120","10,052","10,063","20,115","5","-10","-5"
"경기도 남양주시 수동면(4136034000)","4,820","4,338","9,158","4,771","4,307","9,078","-49","-31","-80"
"경기도 남양주시 조안면(4136036000)","2,226","2,055","4,281","2,230","2,045","4,275","4","-10","-6"
"경기도 남양주시 호평동(4136051000)","24,735","25,921","50,656","24,741","25,968","50,709","6","47","53"
"경기도 남양주시 평내동(4136052000)","17,057","17,573","34,630","17,017","17,568","34,585","-40","-5","-45"
"경기도 남양주시 금곡동(4136053000)","9,940","9,642","19,582","9,912","9,596","19,508","-28","-46","-74"
"경기도 남양주시 양정동(4136054000)","2,623","2,052","4,675","2,620","2,042","4,662","-3","-10","-13"
"경기도 남양주시 다산1동(4136054500)","36,260","37,798","74,058","36,487","38,010","74,497","227","212","439"
"경기도 남양주시 다산2동(4136056500)","15,370","16,217","31,587","15,525","16,378","31,903","155","161","316"
"경기도 남양주시 별내동(4136057000)","34,335","35,946","70,281","34,461","36,111","70,572","126","165","291"
"경기도 오산시 (4137000000)","116,401","109,045","225,446","116,904","109,475","226,379","503","430","933"
"경기도 오산시 중앙동(4137051000)","17,465","17,319","34,784","17,883","17,762","35,645","418","443","861"
"경기도 오산시 남촌동(4137053000)","11,644","8,266","19,910","11,583","8,227","19,810","-61","-39","-100"
"경기도 오산시 신장동(4137054000)","29,937","29,554","59,491","29,952","29,464","59,416","15","-90","-75"
"경기도 오산시 세마동(4137055000)","15,874","14,964","30,838","16,020","15,144","31,164","146","180","326"
"경기도 오산시 초평동(4137056000)","8,345","7,905","16,250","8,361","7,899","16,260","16","-6","10"
"경기도 오산시 대원동(4137057000)","33,136","31,037","64,173","33,105","30,979","64,084","-31","-58","-89"
"경기도 시흥시 (4139000000)","247,082","225,080","472,162","247,804","225,878","473,682","722","798","1,520"
"경기도 시흥시 대야동(4139051000)","16,415","15,789","32,204","16,776","16,144","32,920","361","355","716"
"경기도 시흥시 신천동(4139052000)","19,419","18,218","37,637","19,399","18,180","37,579","-20","-38","-58"
"경기도 시흥시 신현동(4139053100)","5,468","4,947","10,415","5,446","4,915","10,361","-22","-32","-54"
"경기도 시흥시 은행동(4139054000)","24,205","24,022","48,227","24,211","24,047","48,258","6","25","31"
"경기도 시흥시 매화동(4139055000)","6,559","6,009","12,568","6,558","6,001","12,559","-1","-8","-9"
"경기도 시흥시 목감동(4139057000)","21,857","21,285","43,142","21,854","21,338","43,192","-3","53","50"
"경기도 시흥시 군자동(4139058100)","12,100","11,004","23,104","12,072","10,996","23,068","-28","-8","-36"
"경기도 시흥시 월곶동(4139058200)","7,940","7,255","15,195","7,970","7,297","15,267","30","42","72"
"경기도 시흥시 정왕본동(4139058900)","12,971","7,733","20,704","12,974","7,719","20,693","3","-14","-11"
"경기도 시흥시 정왕1동(4139059100)","13,428","9,524","22,952","13,375","9,490","22,865","-53","-34","-87"
"경기도 시흥시 정왕2동(4139059200)","17,032","14,944","31,976","17,056","14,928","31,984","24","-16","8"
"경기도 시흥시 정왕3동(4139059300)","13,006","10,206","23,212","12,981","10,188","23,169","-25","-18","-43"
"경기도 시흥시 정왕4동(4139059400)","10,820","10,905","21,725","10,794","10,923","21,717","-26","18","-8"
"경기도 시흥시 배곧동(4139059500)","34,952","33,132","68,084","35,306","33,461","68,767","354","329","683"
"경기도 시흥시 과림동(4139062100)","1,213","776","1,989","1,215","779","1,994","2","3","5"
"경기도 시흥시 연성동(4139063000)","12,405","11,933","24,338","12,456","12,008","24,464","51","75","126"
"경기도 시흥시 장곡동(4139063100)","8,761","8,773","17,534","8,752","8,755","17,507","-9","-18","-27"
"경기도 시흥시 능곡동(4139064000)","8,531","8,625","17,156","8,609","8,709","17,318","78","84","162"
"경기도 군포시 (4141000000)","136,666","138,880","275,546","136,878","138,974","275,852","212","94","306"
"경기도 군포시 군포1동(4141051000)","17,303","15,614","32,917","17,311","15,604","32,915","8","-10","-2"
"경기도 군포시 군포2동(4141052000)","26,889","27,212","54,101","26,890","27,200","54,090","1","-12","-11"
"경기도 군포시 산본1동(4141054000)","8,221","8,301","16,522","8,213","8,289","16,502","-8","-12","-20"
"경기도 군포시 산본2동(4141055000)","13,605","14,382","27,987","13,565","14,352","27,917","-40","-30","-70"
"경기도 군포시 금정동(4141056000)","9,100","8,481","17,581","9,106","8,470","17,576","6","-11","-5"
"경기도 군포시 재궁동(4141057000)","9,421","10,307","19,728","9,425","10,323","19,748","4","16","20"
"경기도 군포시 오금동(4141058000)","11,087","11,683","22,770","11,079","11,661","22,740","-8","-22","-30"
"경기도 군포시 수리동(4141059000)","8,317","9,078","17,395","8,307","9,066","17,373","-10","-12","-22"
"경기도 군포시 궁내동(4141060000)","10,402","10,971","21,373","10,438","10,964","21,402","36","-7","29"
"경기도 군포시 대야동(4141061000)","9,818","9,632","19,450","10,043","9,855","19,898","225","223","448"
"경기도 군포시 광정동(4141062000)","12,503","13,219","25,722","12,501","13,190","25,691","-2","-29","-31"
"경기도 의왕시 (4143000000)","79,843","80,202","160,045","80,353","80,800","161,153","510","598","1,108"
"경기도 의왕시 고천동(4143051000)","6,040","5,917","11,957","6,039","5,912","11,951","-1","-5","-6"
"경기도 의왕시 부곡동(4143052000)","14,404","13,852","28,256","14,397","13,835","28,232","-7","-17","-24"
"경기도 의왕시 오전동(4143053000)","19,228","19,393","38,621","19,197","19,344","38,541","-31","-49","-80"
"경기도 의왕시 내손1동(4143054000)","10,426","10,880","21,306","10,416","10,894","21,310","-10","14","4"
"경기도 의왕시 내손2동(4143055000)","15,143","15,385","30,528","14,771","15,039","29,810","-372","-346","-718"
"경기도 의왕시 청계동(4143056000)","14,602","14,775","29,377","15,533","15,776","31,309","931","1,001","1,932"
"경기도 하남시 (4145000000)","136,553","135,021","271,574","136,985","135,470","272,455","432","449","881"
"경기도 하남시 천현동(4145051000)","4,239","3,528","7,767","4,224","3,511","7,735","-15","-17","-32"
"경기도 하남시 신장1동(4145052000)","3,291","3,095","6,386","3,276","3,093","6,369","-15","-2","-17"
"경기도 하남시 신장2동(4145053000)","22,578","23,095","45,673","22,600","23,164","45,764","22","69","91"
"경기도 하남시 덕풍1동(4145054000)","8,325","8,141","16,466","8,330","8,132","16,462","5","-9","-4"
"경기도 하남시 덕풍2동(4145055000)","9,869","9,724","19,593","9,870","9,718","19,588","1","-6","-5"
"경기도 하남시 덕풍3동(4145056000)","12,717","12,808","25,525","12,740","12,822","25,562","23","14","37"
"경기도 하남시 풍산동(4145057000)","13,832","14,021","27,853","14,030","14,166","28,196","198","145","343"
"경기도 하남시 감북동(4145058000)","3,304","2,928","6,232","3,327","2,956","6,283","23","28","51"
"경기도 하남시 위례동(4145058500)","9,382","9,840","19,222","9,377","9,844","19,221","-5","4","-1"
"경기도 하남시 춘궁동(4145059000)","2,299","1,782","4,081","2,305","1,786","4,091","6","4","10"
"경기도 하남시 초이동(4145060000)","2,145","1,577","3,722","2,146","1,592","3,738","1","15","16"
"경기도 하남시 미사1동(4145061000)","20,787","20,069","40,856","20,948","20,228","41,176","161","159","320"
"경기도 하남시 미사2동(4145062000)","23,785","24,413","48,198","23,812","24,458","48,270","27","45","72"
"경기도 용인시 (4146000000)","525,224","532,671","1,057,895","525,946","533,663","1,059,609","722","992","1,714"
"경기도 용인시 처인구 (4146100000)","130,333","124,019","254,352","130,034","123,862","253,896","-299","-157","-456"
"경기도 용인시 처인구 포곡읍(4146125000)","17,064","15,934","32,998","17,023","15,927","32,950","-41","-7","-48"
"경기도 용인시 처인구 모현읍(4146125300)","13,489","12,269","25,758","13,483","12,254","25,737","-6","-15","-21"
"경기도 용인시 처인구 이동읍(4146125600)","10,300","9,896","20,196","10,306","9,870","20,176","6","-26","-20"
"경기도 용인시 처인구 남사면(4146132000)","11,510","11,236","22,746","11,589","11,292","22,881","79","56","135"
"경기도 용인시 처인구 원삼면(4146134000)","4,288","3,935","8,223","4,292","3,931","8,223","4","-4","0"
"경기도 용인시 처인구 백암면(4146135000)","4,540","3,965","8,505","4,527","3,940","8,467","-13","-25","-38"
"경기도 용인시 처인구 양지면(4146136000)","10,035","8,851","18,886","9,722","8,723","18,445","-313","-128","-441"
"경기도 용인시 처인구 중앙동(4146151000)","12,271","12,058","24,329","12,238","12,027","24,265","-33","-31","-64"
"경기도 용인시 처인구 역삼동(4146152000)","21,980","21,703","43,683","22,001","21,762","43,763","21","59","80"
"경기도 용인시 처인구 유림동(4146153000)","18,009","17,709","35,718","18,011","17,697","35,708","2","-12","-10"
"경기도 용인시 처인구 동부동(4146154000)","6,847","6,463","13,310","6,842","6,439","13,281","-5","-24","-29"
"경기도 용인시 기흥구 (4146300000)","215,339","220,310","435,649","215,796","220,883","436,679","457","573","1,030"
"경기도 용인시 기흥구 신갈동(4146351000)","19,441","19,442","38,883","19,472","19,481","38,953","31","39","70"
"경기도 용인시 기흥구 영덕동(4146351500)","23,167","23,557","46,724","23,328","23,685","47,013","161","128","289"
"경기도 용인시 기흥구 구갈동(4146352000)","21,022","21,037","42,059","21,016","21,082","42,098","-6","45","39"
"경기도 용인시 기흥구 상갈동(4146353000)","23,529","23,253","46,782","23,549","23,284","46,833","20","31","51"
"경기도 용인시 기흥구 기흥동(4146354000)","10,427","10,589","21,016","10,448","10,600","21,048","21","11","32"
"경기도 용인시 기흥구 서농동(4146355000)","12,924","12,405","25,329","12,931","12,434","25,365","7","29","36"
"경기도 용인시 기흥구 구성동(4146356000)","19,168","20,389","39,557","19,173","20,388","39,561","5","-1","4"
"경기도 용인시 기흥구 마북동(4146357000)","15,843","16,496","32,339","15,834","16,485","32,319","-9","-11","-20"
"경기도 용인시 기흥구 동백동(4146358500)","40,067","42,016","82,083","40,267","42,310","82,577","200","294","494"
"경기도 용인시 기흥구 상하동(4146358600)","12,121","12,727","24,848","12,151","12,723","24,874","30","-4","26"
"경기도 용인시 기흥구 보정동(4146359000)","17,630","18,399","36,029","17,627","18,411","36,038","-3","12","9"
"경기도 용인시 수지구 (4146500000)","179,552","188,342","367,894","180,116","188,918","369,034","564","576","1,140"
"경기도 용인시 수지구 풍덕천1동(4146551000)","18,017","17,985","36,002","18,005","18,002","36,007","-12","17","5"
"경기도 용인시 수지구 풍덕천2동(4146552000)","20,575","21,445","42,020","20,605","21,465","42,070","30","20","50"
"경기도 용인시 수지구 신봉동(4146553000)","18,423","19,483","37,906","18,438","19,477","37,915","15","-6","9"
"경기도 용인시 수지구 죽전1동(4146554000)","27,740","29,444","57,184","27,705","29,451","57,156","-35","7","-28"
"경기도 용인시 수지구 죽전2동(4146555000)","9,284","9,495","18,779","9,241","9,444","18,685","-43","-51","-94"
"경기도 용인시 수지구 동천동(4146556000)","22,457","23,167","45,624","22,613","23,329","45,942","156","162","318"
"경기도 용인시 수지구 상현1동(4146557000)","23,722","25,216","48,938","23,736","25,173","48,909","14","-43","-29"
"경기도 용인시 수지구 상현2동(4146558000)","16,522","17,382","33,904","16,626","17,515","34,141","104","133","237"
"경기도 용인시 수지구 성복동(4146559000)","22,812","24,725","47,537","23,147","25,062","48,209","335","337","672"
"경기도 파주시 (4148000000)","230,527","223,580","454,107","230,461","223,579","454,040","-66","-1","-67"
"경기도 파주시 문산읍(4148025000)","24,849","24,013","48,862","24,816","23,963","48,779","-33","-50","-83"
"경기도 파주시 파주읍(4148025300)","7,047","6,179","13,226","7,056","6,160","13,216","9","-19","-10"
"경기도 파주시 법원읍(4148025600)","5,902","5,230","11,132","5,896","5,228","11,124","-6","-2","-8"
"경기도 파주시 조리읍(4148026200)","15,569","15,028","30,597","15,518","15,002","30,520","-51","-26","-77"
"경기도 파주시 월롱면(4148031000)","6,081","3,559","9,640","6,036","3,511","9,547","-45","-48","-93"
"경기도 파주시 탄현면(4148032000)","7,361","6,303","13,664","7,330","6,251","13,581","-31","-52","-83"
"경기도 파주시 광탄면(4148035000)","6,328","5,350","11,678","6,311","5,326","11,637","-17","-24","-41"
"경기도 파주시 파평면(4148036000)","2,051","1,892","3,943","2,047","1,899","3,946","-4","7","3"
"경기도 파주시 적성면(4148037000)","4,056","3,547","7,603","4,032","3,535","7,567","-24","-12","-36"
"경기도 파주시 장단출장소(4148038700)","299","280","579","297","280","577","-2","0","-2"
"경기도 파주시 진동면(4148040000)","83","71","154","85","70","155","2","-1","1"
"경기도 파주시 금촌1동(4148051000)","11,908","10,675","22,583","11,902","10,678","22,580","-6","3","-3"
"경기도 파주시 금촌2동(4148052000)","16,670","17,334","34,004","16,674","17,322","33,996","4","-12","-8"
"경기도 파주시 금촌3동(4148053000)","14,220","13,424","27,644","14,189","13,417","27,606","-31","-7","-38"
"경기도 파주시 교하동(4148054000)","20,931","20,308","41,239","20,912","20,328","41,240","-19","20","1"
"경기도 파주시 운정1동(4148055000)","22,225","22,864","45,089","22,219","22,908","45,127","-6","44","38"
"경기도 파주시 운정2동(4148056000)","29,466","30,818","60,284","29,472","30,832","60,304","6","14","20"
"경기도 파주시 운정3동(4148057000)","35,481","36,705","72,186","35,669","36,869","72,538","188","164","352"
"경기도 이천시 (4150000000)","111,215","104,589","215,804","111,244","104,590","215,834","29","1","30"
"경기도 이천시 장호원읍(4150025000)","7,587","7,333","14,920","7,573","7,316","14,889","-14","-17","-31"
"경기도 이천시 부발읍(4150025300)","18,715","17,295","36,010","18,724","17,287","36,011","9","-8","1"
"경기도 이천시 신둔면(4150031000)","7,013","6,302","13,315","6,968","6,307","13,275","-45","5","-40"
"경기도 이천시 백사면(4150032000)","5,620","5,408","11,028","5,627","5,416","11,043","7","8","15"
"경기도 이천시 호법면(4150033000)","3,012","2,715","5,727","2,994","2,700","5,694","-18","-15","-33"
"경기도 이천시 마장면(4150034000)","6,680","5,659","12,339","6,794","5,721","12,515","114","62","176"
"경기도 이천시 대월면(4150035000)","7,388","6,984","14,372","7,392","7,003","14,395","4","19","23"
"경기도 이천시 모가면(4150036000)","2,422","2,080","4,502","2,406","2,076","4,482","-16","-4","-20"
"경기도 이천시 설성면(4150037000)","2,582","2,322","4,904","2,576","2,310","4,886","-6","-12","-18"
"경기도 이천시 율면(4150038000)","1,387","1,346","2,733","1,380","1,341","2,721","-7","-5","-12"
"경기도 이천시 창전동(4150051000)","8,692","8,789","17,481","8,692","8,773","17,465","0","-16","-16"
"경기도 이천시 증포동(4150051500)","26,762","26,871","53,633","26,748","26,857","53,605","-14","-14","-28"
"경기도 이천시 중리동(4150052000)","8,110","6,415","14,525","8,120","6,426","14,546","10","11","21"
"경기도 이천시 관고동(4150053000)","5,245","5,070","10,315","5,250","5,057","10,307","5","-13","-8"
"경기도 안성시 (4155000000)","94,287","89,225","183,512","94,227","89,178","183,405","-60","-47","-107"
"경기도 안성시 공도읍(4155025000)","28,875","28,616","57,491","28,895","28,628","57,523","20","12","32"
"경기도 안성시 보개면(4155031000)","2,912","2,610","5,522","2,910","2,606","5,516","-2","-4","-6"
"경기도 안성시 금광면(4155032000)","3,815","3,857","7,672","3,806","3,834","7,640","-9","-23","-32"
"경기도 안성시 서운면(4155033000)","1,830","1,630","3,460","1,822","1,634","3,456","-8","4","-4"
"경기도 안성시 미양면(4155034000)","3,090","2,614","5,704","3,080","2,602","5,682","-10","-12","-22"
"경기도 안성시 대덕면(4155035000)","8,615","6,865","15,480","8,598","6,889","15,487","-17","24","7"
"경기도 안성시 양성면(4155036000)","2,745","2,471","5,216","2,746","2,477","5,223","1","6","7"
"경기도 안성시 원곡면(4155038000)","3,351","2,756","6,107","3,337","2,756","6,093","-14","0","-14"
"경기도 안성시 일죽면(4155039000)","4,001","3,688","7,689","3,965","3,667","7,632","-36","-21","-57"
"경기도 안성시 죽산면(4155040000)","3,676","3,271","6,947","3,647","3,254","6,901","-29","-17","-46"
"경기도 안성시 삼죽면(4155041000)","1,890","1,747","3,637","1,880","1,700","3,580","-10","-47","-57"
"경기도 안성시 고삼면(4155042000)","997","930","1,927","998","922","1,920","1","-8","-7"
"경기도 안성시 안성1동(4155051000)","6,403","6,318","12,721","6,383","6,298","12,681","-20","-20","-40"
"경기도 안성시 안성2동(4155052000)","11,146","10,968","22,114","11,169","11,000","22,169","23","32","55"
"경기도 안성시 안성3동(4155053000)","10,941","10,884","21,825","10,991","10,911","21,902","50","27","77"
"경기도 김포시 (4157000000)","218,919","217,087","436,006","219,552","217,669","437,221","633","582","1,215"
"경기도 김포시 통진읍(4157025000)","14,141","12,477","26,618","14,146","12,491","26,637","5","14","19"
"경기도 김포시 고촌읍(4157025300)","13,602","13,454","27,056","13,612","13,453","27,065","10","-1","9"
"경기도 김포시 양촌읍(4157025600)","13,854","12,144","25,998","13,851","12,165","26,016","-3","21","18"
"경기도 김포시 대곶면(4157034000)","5,698","4,090","9,788","5,709","4,091","9,800","11","1","12"
"경기도 김포시 월곶면(4157035000)","3,056","2,507","5,563","3,065","2,494","5,559","9","-13","-4"
"경기도 김포시 하성면(4157036000)","4,522","3,725","8,247","4,506","3,714","8,220","-16","-11","-27"
"경기도 김포시 김포본동(4157051500)","25,314","25,823","51,137","25,307","25,804","51,111","-7","-19","-26"
"경기도 김포시 장기본동(4157052500)","18,441","19,228","37,669","18,439","19,227","37,666","-2","-1","-3"
"경기도 김포시 사우동(4157054000)","11,646","11,498","23,144","11,667","11,495","23,162","21","-3","18"
"경기도 김포시 풍무동(4157055000)","30,071","31,153","61,224","30,206","31,306","61,512","135","153","288"
"경기도 김포시 장기동(4157056000)","20,339","21,122","41,461","20,402","21,192","41,594","63","70","133"
"경기도 김포시 구래동(4157057000)","19,159","19,689","38,848","19,384","19,887","39,271","225","198","423"
"경기도 김포시 마산동(4157057500)","15,059","15,270","30,329","15,121","15,310","30,431","62","40","102"
"경기도 김포시 운양동(4157058000)","24,017","24,907","48,924","24,137","25,040","49,177","120","133","253"
"경기도 화성시 (4159000000)","420,550","391,228","811,778","422,470","392,926","815,396","1,920","1,698","3,618"
"경기도 화성시 봉담읍(4159025300)","39,398","38,331","77,729","39,532","38,460","77,992","134","129","263"
"경기도 화성시 우정읍(4159025600)","9,452","8,027","17,479","9,430","8,001","17,431","-22","-26","-48"
"경기도 화성시 향남읍(4159025900)","44,136","38,805","82,941","44,242","38,870","83,112","106","65","171"
"경기도 화성시 남양읍(4159026200)","21,211","17,836","39,047","21,282","17,885","39,167","71","49","120"
"경기도 화성시 매송면(4159031000)","3,871","3,506","7,377","3,880","3,505","7,385","9","-1","8"
"경기도 화성시 비봉면(4159032000)","3,293","2,550","5,843","3,285","2,564","5,849","-8","14","6"
"경기도 화성시 마도면(4159033000)","3,991","2,766","6,757","4,027","2,789","6,816","36","23","59"
"경기도 화성시 송산면(4159034000)","5,885","5,060","10,945","5,887","5,061","10,948","2","1","3"
"경기도 화성시 서신면(4159035000)","3,929","3,159","7,088","3,938","3,153","7,091","9","-6","3"
"경기도 화성시 팔탄면(4159036000)","5,938","3,952","9,890","5,942","3,940","9,882","4","-12","-8"
"경기도 화성시 장안면(4159037000)","5,878","4,420","10,298","5,860","4,405","10,265","-18","-15","-33"
"경기도 화성시 양감면(4159040000)","2,478","1,626","4,104","2,455","1,603","4,058","-23","-23","-46"
"경기도 화성시 정남면(4159041000)","6,571","4,794","11,365","6,556","4,772","11,328","-15","-22","-37"
"경기도 화성시 새솔동(4159051500)","8,965","8,712","17,677","9,318","9,068","18,386","353","356","709"
"경기도 화성시 진안동(4159052000)","23,032","20,065","43,097","23,133","20,156","43,289","101","91","192"
"경기도 화성시 병점1동(4159053000)","14,460","13,869","28,329","14,449","13,822","28,271","-11","-47","-58"
"경기도 화성시 병점2동(4159054000)","12,006","12,606","24,612","12,012","12,610","24,622","6","4","10"
"경기도 화성시 반월동(4159055000)","15,968","15,559","31,527","16,027","15,615","31,642","59","56","115"
"경기도 화성시 기배동(4159056000)","7,122","6,752","13,874","7,124","6,755","13,879","2","3","5"
"경기도 화성시 화산동(4159057000)","12,421","11,195","23,616","12,397","11,158","23,555","-24","-37","-61"
"경기도 화성시 동탄1동(4159058500)","25,702","24,610","50,312","25,757","24,644","50,401","55","34","89"
"경기도 화성시 동탄2동(4159058600)","17,589","18,156","35,745","17,605","18,155","35,760","16","-1","15"
"경기도 화성시 동탄3동(4159058700)","21,379","20,496","41,875","21,399","20,499","41,898","20","3","23"
"경기도 화성시 동탄4동(4159058800)","26,647","26,971","53,618","26,683","27,007","53,690","36","36","72"
"경기도 화성시 동탄5동(4159059000)","18,402","18,480","36,882","18,545","18,595","37,140","143","115","258"
"경기도 화성시 동탄6동(4159060000)","14,661","13,669","28,330","14,815","13,833","28,648","154","164","318"
"경기도 화성시 동탄7동(4159061000)","36,198","35,660","71,858","36,509","36,013","72,522","311","353","664"
"경기도 화성시 동탄8동(4159062000)","9,967","9,596","19,563","10,381","9,988","20,369","414","392","806"
"경기도 광주시 (4161000000)","190,449","181,454","371,903","190,774","181,880","372,654","325","426","751"
"경기도 광주시 오포읍(4161025000)","54,638","52,881","107,519","54,849","53,178","108,027","211","297","508"
"경기도 광주시 초월읍(4161025300)","22,653","20,792","43,445","22,679","20,836","43,515","26","44","70"
"경기도 광주시 곤지암읍(4161025900)","12,246","10,688","22,934","12,232","10,667","22,899","-14","-21","-35"
"경기도 광주시 도척면(4161033000)","5,036","4,134","9,170","5,026","4,093","9,119","-10","-41","-51"
"경기도 광주시 퇴촌면(4161034000)","7,336","7,077","14,413","7,342","7,049","14,391","6","-28","-22"
"경기도 광주시 남종면(4161035000)","772","735","1,507","772","732","1,504","0","-3","-3"
"경기도 광주시 남한산성면(4161037000)","1,445","1,278","2,723","1,443","1,281","2,724","-2","3","1"
"경기도 광주시 경안동(4161051000)","22,203","21,366","43,569","22,163","21,352","43,515","-40","-14","-54"
"경기도 광주시 송정동(4161052000)","30,754","30,024","60,778","30,723","30,049","60,772","-31","25","-6"
"경기도 광주시 광남동(4161053000)","33,366","32,479","65,845","33,545","32,643","66,188","179","164","343"
"경기도 양주시 (4163000000)","112,746","109,511","222,257","112,775","109,539","222,314","29","28","57"
"경기도 양주시 백석읍(4163025000)","13,479","13,321","26,800","13,477","13,285","26,762","-2","-36","-38"
"경기도 양주시 은현면(4163031000)","3,496","2,724","6,220","3,495","2,726","6,221","-1","2","1"
"경기도 양주시 남면(4163032000)","4,042","3,214","7,256","4,028","3,222","7,250","-14","8","-6"
"경기도 양주시 광적면(4163033000)","6,635","5,676","12,311","6,627","5,648","12,275","-8","-28","-36"
"경기도 양주시 장흥면(4163034000)","5,292","5,064","10,356","5,268","5,053","10,321","-24","-11","-35"
"경기도 양주시 양주1동(4163051000)","2,900","2,657","5,557","2,907","2,662","5,569","7","5","12"
"경기도 양주시 양주2동(4163052000)","25,124","26,193","51,317","25,111","26,186","51,297","-13","-7","-20"
"경기도 양주시 회천1동(4163053000)","5,208","4,715","9,923","5,223","4,737","9,960","15","22","37"
"경기도 양주시 회천2동(4163054000)","13,893","13,577","27,470","13,893","13,570","27,463","0","-7","-7"
"경기도 양주시 회천3동(4163055000)","14,053","14,284","28,337","14,071","14,291","28,362","18","7","25"
"경기도 양주시 회천4동(4163056000)","18,624","18,086","36,710","18,675","18,159","36,834","51","73","124"
"경기도 포천시 (4165000000)","78,342","70,241","148,583","78,231","70,148","148,379","-111","-93","-204"
"경기도 포천시 소흘읍(4165025000)","22,850","21,961","44,811","22,831","21,937","44,768","-19","-24","-43"
"경기도 포천시 군내면(4165031000)","4,705","4,048","8,753","4,700","4,045","8,745","-5","-3","-8"
"경기도 포천시 내촌면(4165032000)","2,678","2,016","4,694","2,657","2,005","4,662","-21","-11","-32"
"경기도 포천시 가산면(4165033000)","4,542","3,238","7,780","4,540","3,235","7,775","-2","-3","-5"
"경기도 포천시 신북면(4165034000)","6,872","5,731","12,603","6,876","5,717","12,593","4","-14","-10"
