"행정구역","2018년12월_전월인구수_남자인구수","2018년12월_전월인구수_여자인구수","2018년12월_전월인구수_계","2018년12월_당월인구수_남자인구수","2018년12월_당월인구수_여자인구수","2018년12월_당월인구수_계","2018년12월_인구증감_남자인구수","2018년12월_인구증감_여자인구수","2018년12월_인구증감_계"
"강원도 정선군 정선읍(4277025000)","5,620","5,415","11,035","5,618","5,396","11,014","-2","-19","-21"
"강원도 정선군 고한읍(4277025300)","2,383","2,149","4,532","2,383","2,126","4,509","0","-23","-23"
"강원도 정선군 사북읍(4277025600)","2,683","2,440","5,123","2,681","2,434","5,115","-2","-6","-8"
"강원도 정선군 신동읍(4277025900)","987","922","1,909","987","926","1,913","0","4","4"
"강원도 정선군 신동읍함백출장소(4277026000)","892","895","1,787","888","891","1,779","-4","-4","-8"
"강원도 정선군 남면(4277032000)","1,827","1,563","3,390","1,829","1,570","3,399","2","7","9"
"강원도 정선군 북평면(4277034000)","1,293","1,294","2,587","1,301","1,292","2,593","8","-2","6"
"강원도 정선군 임계면(4277035000)","1,933","1,705","3,638","1,933","1,713","3,646","0","8","8"
"강원도 정선군 화암면(4277036000)","895","778","1,673","896","784","1,680","1","6","7"
"강원도 정선군 여량면(4277037000)","1,083","978","2,061","1,079","973","2,052","-4","-5","-9"
"강원도 철원군 (4278000000)","24,435","22,061","46,496","24,408","22,005","46,413","-27","-56","-83"
"강원도 철원군 철원읍(4278025000)","2,677","2,533","5,210","2,682","2,509","5,191","5","-24","-19"
"강원도 철원군 김화읍(4278025300)","2,044","1,723","3,767","2,070","1,736","3,806","26","13","39"
"강원도 철원군 갈말읍(4278025600)","6,865","5,850","12,715","6,840","5,825","12,665","-25","-25","-50"
"강원도 철원군 동송읍(4278025900)","8,307","8,001","16,308","8,267","7,976","16,243","-40","-25","-65"
"강원도 철원군 서면(4278031000)","1,214","931","2,145","1,211","935","2,146","-3","4","1"
"강원도 철원군 서면와수출장소(4278031500)","2,029","1,919","3,948","2,028","1,912","3,940","-1","-7","-8"
"강원도 철원군 근남면(4278032000)","1,245","1,049","2,294","1,255","1,056","2,311","10","7","17"
"강원도 철원군 근북면(4278033000)","54","55","109","55","56","111","1","1","2"
"강원도 화천군 (4279000000)","13,637","11,487","25,124","13,603","11,481","25,084","-34","-6","-40"
"강원도 화천군 화천읍(4279025000)","4,529","4,151","8,680","4,490","4,124","8,614","-39","-27","-66"
"강원도 화천군 간동면(4279031000)","1,500","1,293","2,793","1,492","1,284","2,776","-8","-9","-17"
"강원도 화천군 하남면(4279032000)","1,447","1,387","2,834","1,440","1,387","2,827","-7","0","-7"
"강원도 화천군 상서면(4279033000)","2,545","1,603","4,148","2,572","1,643","4,215","27","40","67"
"강원도 화천군 사내면(4279034000)","3,616","3,053","6,669","3,609","3,043","6,652","-7","-10","-17"
"강원도 양구군 (4280000000)","12,450","10,930","23,380","12,462","10,946","23,408","12","16","28"
"강원도 양구군 양구읍(4280025000)","7,660","7,250","14,910","7,659","7,254","14,913","-1","4","3"
"강원도 양구군 남면(4280031000)","1,912","1,576","3,488","1,911","1,581","3,492","-1","5","4"
"강원도 양구군 동면(4280032000)","1,321","909","2,230","1,329","915","2,244","8","6","14"
"강원도 양구군 방산면(4280033000)","859","593","1,452","861","593","1,454","2","0","2"
"강원도 양구군 해안면(4280034000)","698","602","1,300","702","603","1,305","4","1","5"
"강원도 인제군 (4281000000)","17,359","14,801","32,160","17,349","14,787","32,136","-10","-14","-24"
"강원도 인제군 인제읍(4281025000)","4,795","4,227","9,022","4,790","4,241","9,031","-5","14","9"
"강원도 인제군 인제읍귀둔출장소(4281025100)","290","253","543","289","252","541","-1","-1","-2"
"강원도 인제군 남면(4281031000)","2,294","1,961","4,255","2,297","1,963","4,260","3","2","5"
"강원도 인제군 북면(4281032000)","4,644","4,012","8,656","4,660","4,019","8,679","16","7","23"
"강원도 인제군 기린면(4281033000)","2,782","2,406","5,188","2,747","2,381","5,128","-35","-25","-60"
"강원도 인제군 서화면(4281034000)","1,739","1,226","2,965","1,750","1,214","2,964","11","-12","-1"
"강원도 인제군 상남면(4281035000)","815","716","1,531","816","717","1,533","1","1","2"
"강원도 고성군 (4282000000)","14,726","13,407","28,133","14,729","13,415","28,144","3","8","11"
"강원도 고성군 간성읍(4282025000)","3,922","3,461","7,383","3,918","3,457","7,375","-4","-4","-8"
"강원도 고성군 거진읍(4282025300)","3,374","3,330","6,704","3,380","3,336","6,716","6","6","12"
"강원도 고성군 현내면(4282031000)","1,224","1,252","2,476","1,224","1,251","2,475","0","-1","-1"
"강원도 고성군 죽왕면(4282032000)","2,045","1,868","3,913","2,060","1,876","3,936","15","8","23"
"강원도 고성군 토성면(4282033000)","4,161","3,496","7,657","4,147","3,495","7,642","-14","-1","-15"
"강원도 양양군 (4283000000)","13,827","13,394","27,221","13,900","13,447","27,347","73","53","126"
"강원도 양양군 양양읍(4283025000)","5,956","5,849","11,805","5,977","5,861","11,838","21","12","33"
"강원도 양양군 서면(4283031000)","1,554","1,459","3,013","1,551","1,454","3,005","-3","-5","-8"
"강원도 양양군 손양면(4283032000)","1,236","1,193","2,429","1,238","1,188","2,426","2","-5","-3"
"강원도 양양군 현북면(4283033000)","1,348","1,268","2,616","1,344","1,268","2,612","-4","0","-4"
"강원도 양양군 현남면(4283034000)","1,573","1,517","3,090","1,562","1,519","3,081","-11","2","-9"
"강원도 양양군 강현면(4283035000)","2,160","2,108","4,268","2,228","2,157","4,385","68","49","117"
"충청북도  (4300000000)","808,309","789,875","1,598,184","808,971","790,281","1,599,252","662","406","1,068"
"충청북도 청주시 (4311000000)","421,566","416,040","837,606","421,774","415,975","837,749","208","-65","143"
"충청북도 청주시 상당구 (4311100000)","87,748","88,447","176,195","88,060","88,758","176,818","312","311","623"
"충청북도 청주시 상당구 낭성면(4311131000)","1,208","1,132","2,340","1,204","1,124","2,328","-4","-8","-12"
"충청북도 청주시 상당구 미원면(4311132000)","2,694","2,561","5,255","2,693","2,567","5,260","-1","6","5"
"충청북도 청주시 상당구 가덕면(4311133000)","2,183","2,012","4,195","2,173","2,018","4,191","-10","6","-4"
"충청북도 청주시 상당구 남일면(4311134000)","3,795","3,639","7,434","3,782","3,624","7,406","-13","-15","-28"
"충청북도 청주시 상당구 문의면(4311135000)","2,250","2,094","4,344","2,248","2,082","4,330","-2","-12","-14"
"충청북도 청주시 상당구 중앙동(4311152500)","3,078","3,159","6,237","3,083","3,159","6,242","5","0","5"
"충청북도 청주시 상당구 성안동(4311154500)","2,994","2,943","5,937","2,986","2,924","5,910","-8","-19","-27"
"충청북도 청주시 상당구 탑대성동(4311162000)","4,900","5,065","9,965","4,874","5,043","9,917","-26","-22","-48"
"충청북도 청주시 상당구 영운동(4311167000)","5,666","5,832","11,498","5,713","5,868","11,581","47","36","83"
"충청북도 청주시 상당구 금천동(4311168000)","15,641","16,124","31,765","15,567","16,114","31,681","-74","-10","-84"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","6,920","7,205","14,125","6,921","7,171","14,092","1","-34","-33"
"충청북도 청주시 상당구 용암1동(4311172000)","21,660","21,563","43,223","21,675","21,563","43,238","15","0","15"
"충청북도 청주시 상당구 용암2동(4311173000)","14,759","15,118","29,877","15,141","15,501","30,642","382","383","765"
"충청북도 청주시 서원구 (4311200000)","104,544","105,808","210,352","104,071","105,333","209,404","-473","-475","-948"
"충청북도 청주시 서원구 남이면(4311231000)","5,390","5,046","10,436","5,391","5,042","10,433","1","-4","-3"
"충청북도 청주시 서원구 현도면(4311232000)","1,870","1,770","3,640","1,859","1,758","3,617","-11","-12","-23"
"충청북도 청주시 서원구 사직1동(4311251000)","4,528","4,377","8,905","4,526","4,347","8,873","-2","-30","-32"
"충청북도 청주시 서원구 사직2동(4311252000)","7,418","7,789","15,207","7,403","7,776","15,179","-15","-13","-28"
"충청북도 청주시 서원구 사창동(4311253000)","7,885","8,004","15,889","7,857","7,956","15,813","-28","-48","-76"
"충청북도 청주시 서원구 모충동(4311254000)","8,207","8,197","16,404","8,160","8,147","16,307","-47","-50","-97"
"충청북도 청주시 서원구 산남동(4311255000)","14,312","14,287","28,599","14,256","14,226","28,482","-56","-61","-117"
"충청북도 청주시 서원구 분평동(4311256000)","16,222","16,859","33,081","16,129","16,784","32,913","-93","-75","-168"
"충청북도 청주시 서원구 수곡1동(4311257000)","7,613","7,484","15,097","7,552","7,439","14,991","-61","-45","-106"
"충청북도 청주시 서원구 수곡2동(4311258000)","7,280","7,379","14,659","7,251","7,365","14,616","-29","-14","-43"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","23,819","24,616","48,435","23,687","24,493","48,180","-132","-123","-255"
"충청북도 청주시 흥덕구 (4311300000)","128,389","124,919","253,308","128,949","125,353","254,302","560","434","994"
"충청북도 청주시 흥덕구 오송읍(4311325000)","10,934","11,077","22,011","10,892","11,060","21,952","-42","-17","-59"
"충청북도 청주시 흥덕구 강내면(4311331000)","5,635","5,414","11,049","5,651","5,412","11,063","16","-2","14"
"충청북도 청주시 흥덕구 옥산면(4311332000)","6,397","6,023","12,420","6,362","5,987","12,349","-35","-36","-71"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","9,477","9,428","18,905","9,382","9,369","18,751","-95","-59","-154"
"충청북도 청주시 흥덕구 복대1동(4311374100)","26,434","25,652","52,086","26,389","25,553","51,942","-45","-99","-144"
"충청북도 청주시 흥덕구 복대2동(4311374200)","9,089","8,692","17,781","9,032","8,632","17,664","-57","-60","-117"
"충청북도 청주시 흥덕구 가경동(4311374700)","24,624","25,613","50,237","24,528","25,519","50,047","-96","-94","-190"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","6,044","5,314","11,358","6,019","5,261","11,280","-25","-53","-78"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","13,803","12,456","26,259","13,584","12,284","25,868","-219","-172","-391"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","12,496","12,164","24,660","12,454","12,112","24,566","-42","-52","-94"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,456","3,086","6,542","4,656","4,164","8,820","1,200","1,078","2,278"
"충청북도 청주시 청원구 (4311400000)","100,885","96,866","197,751","100,694","96,531","197,225","-191","-335","-526"
"충청북도 청주시 청원구 내수읍(4311425000)","10,687","10,162","20,849","10,637","10,132","20,769","-50","-30","-80"
"충청북도 청주시 청원구 오창읍(4311425300)","35,594","31,987","67,581","35,823","32,061","67,884","229","74","303"
"충청북도 청주시 청원구 북이면(4311431000)","2,596","2,300","4,896","2,581","2,303","4,884","-15","3","-12"
"충청북도 청주시 청원구 우암동(4311451000)","6,709","6,560","13,269","6,678","6,538","13,216","-31","-22","-53"
"충청북도 청주시 청원구 내덕1동(4311452000)","4,864","4,708","9,572","4,839","4,677","9,516","-25","-31","-56"
"충청북도 청주시 청원구 내덕2동(4311453000)","6,382","6,012","12,394","6,363","5,964","12,327","-19","-48","-67"
"충청북도 청주시 청원구 율량.사천동(4311454000)","24,838","25,539","50,377","24,595","25,304","49,899","-243","-235","-478"
"충청북도 청주시 청원구 오근장동(4311455000)","9,215","9,598","18,813","9,178","9,552","18,730","-37","-46","-83"
"충청북도 충주시 (4313000000)","106,215","104,275","210,490","106,222","104,282","210,504","7","7","14"
"충청북도 충주시 주덕읍(4313025000)","2,596","2,529","5,125","2,577","2,508","5,085","-19","-21","-40"
"충청북도 충주시 살미면(4313031000)","1,111","1,042","2,153","1,100","1,043","2,143","-11","1","-10"
"충청북도 충주시 수안보면(4313032500)","1,648","1,630","3,278","1,654","1,627","3,281","6","-3","3"
"충청북도 충주시 대소원면(4313033500)","4,364","3,472","7,836","4,421","3,547","7,968","57","75","132"
"충청북도 충주시 신니면(4313035000)","1,623","1,563","3,186","1,622","1,555","3,177","-1","-8","-9"
"충청북도 충주시 노은면(4313036000)","1,204","1,236","2,440","1,201","1,229","2,430","-3","-7","-10"
"충청북도 충주시 앙성면(4313037000)","2,123","2,037","4,160","2,122","2,046","4,168","-1","9","8"
"충청북도 충주시 중앙탑면(4313038500)","5,581","5,334","10,915","5,666","5,410","11,076","85","76","161"
"충청북도 충주시 금가면(4313039000)","2,102","1,855","3,957","2,089","1,839","3,928","-13","-16","-29"
"충청북도 충주시 동량면(4313040000)","1,992","1,958","3,950","1,984","1,953","3,937","-8","-5","-13"
"충청북도 충주시 산척면(4313041000)","1,257","1,202","2,459","1,254","1,197","2,451","-3","-5","-8"
"충청북도 충주시 엄정면(4313042000)","1,788","1,676","3,464","1,785","1,670","3,455","-3","-6","-9"
"충청북도 충주시 소태면(4313043000)","1,012","976","1,988","1,021","977","1,998","9","1","10"
"충청북도 충주시 성내.충인동(4313051500)","1,478","1,527","3,005","1,484","1,522","3,006","6","-5","1"
"충청북도 충주시 교현.안림동(4313053500)","12,741","12,694","25,435","12,712","12,674","25,386","-29","-20","-49"
"충청북도 충주시 교현2동(4313054000)","3,941","3,847","7,788","3,920","3,836","7,756","-21","-11","-32"
"충청북도 충주시 용산동(4313055000)","8,351","8,605","16,956","8,317","8,585","16,902","-34","-20","-54"
"충청북도 충주시 지현동(4313056000)","2,896","2,878","5,774","2,905","2,875","5,780","9","-3","6"
"충청북도 충주시 문화동(4313057100)","5,227","5,135","10,362","5,220","5,108","10,328","-7","-27","-34"
"충청북도 충주시 호암.직동(4313058000)","4,806","4,925","9,731","4,792","4,906","9,698","-14","-19","-33"
"충청북도 충주시 달천동(4313060500)","2,136","1,886","4,022","2,099","1,850","3,949","-37","-36","-73"
"충청북도 충주시 봉방동(4313061000)","5,221","4,862","10,083","5,217","4,849","10,066","-4","-13","-17"
"충청북도 충주시 칠금.금릉동(4313062500)","7,913","8,100","16,013","7,856","8,044","15,900","-57","-56","-113"
"충청북도 충주시 연수동(4313063000)","19,570","19,997","39,567","19,626","20,097","39,723","56","100","156"
"충청북도 충주시 목행.용탄동(4313064000)","3,534","3,309","6,843","3,578","3,335","6,913","44","26","70"
"충청북도 제천시 (4315000000)","67,839","67,634","135,473","67,792","67,594","135,386","-47","-40","-87"
"충청북도 제천시 봉양읍(4315025000)","3,525","3,492","7,017","3,517","3,489","7,006","-8","-3","-11"
"충청북도 제천시 금성면(4315031000)","1,083","966","2,049","1,087","961","2,048","4","-5","-1"
"충청북도 제천시 청풍면(4315032000)","650","645","1,295","652","652","1,304","2","7","9"
"충청북도 제천시 수산면(4315033000)","1,068","1,027","2,095","1,076","1,024","2,100","8","-3","5"
"충청북도 제천시 덕산면(4315034000)","1,160","1,113","2,273","1,151","1,117","2,268","-9","4","-5"
"충청북도 제천시 한수면(4315035000)","370","360","730","370","360","730","0","0","0"
"충청북도 제천시 백운면(4315036000)","1,718","1,662","3,380","1,719","1,658","3,377","1","-4","-3"
"충청북도 제천시 송학면(4315038000)","2,522","2,265","4,787","2,519","2,263","4,782","-3","-2","-5"
"충청북도 제천시 교동(4315051000)","9,505","9,772","19,277","9,497","9,743","19,240","-8","-29","-37"
"충청북도 제천시 의림지동(4315051800)","5,077","5,207","10,284","5,057","5,185","10,242","-20","-22","-42"
"충청북도 제천시 중앙동(4315052800)","3,186","3,163","6,349","3,189","3,157","6,346","3","-6","-3"
"충청북도 제천시 남현동(4315053700)","2,663","2,652","5,315","2,662","2,643","5,305","-1","-9","-10"
"충청북도 제천시 영서동(4315054700)","4,266","4,318","8,584","4,362","4,420","8,782","96","102","198"
"충청북도 제천시 용두동(4315056000)","8,748","8,866","17,614","8,739","8,861","17,600","-9","-5","-14"
"충청북도 제천시 신백동(4315057700)","5,972","5,955","11,927","5,959","5,956","11,915","-13","1","-12"
"충청북도 제천시 청전동(4315059000)","8,279","8,332","16,611","8,227","8,289","16,516","-52","-43","-95"
"충청북도 제천시 화산동(4315060500)","8,047","7,839","15,886","8,009","7,816","15,825","-38","-23","-61"
"충청북도 보은군 (4372000000)","16,832","16,836","33,668","16,834","16,846","33,680","2","10","12"
"충청북도 보은군 보은읍(4372025000)","7,500","7,600","15,100","7,527","7,625","15,152","27","25","52"
"충청북도 보은군 속리산면(4372031500)","1,028","972","2,000","1,027","980","2,007","-1","8","7"
"충청북도 보은군 장안면(4372032500)","842","802","1,644","837","793","1,630","-5","-9","-14"
"충청북도 보은군 마로면(4372033000)","1,153","1,202","2,355","1,144","1,202","2,346","-9","0","-9"
"충청북도 보은군 탄부면(4372034000)","864","927","1,791","850","922","1,772","-14","-5","-19"
"충청북도 보은군 삼승면(4372035000)","1,193","1,220","2,413","1,196","1,220","2,416","3","0","3"
"충청북도 보은군 수한면(4372036000)","986","1,020","2,006","991","1,020","2,011","5","0","5"
"충청북도 보은군 회남면(4372037000)","401","375","776","402","374","776","1","-1","0"
"충청북도 보은군 회인면(4372038500)","965","957","1,922","966","957","1,923","1","0","1"
"충청북도 보은군 내북면(4372039000)","917","890","1,807","916","882","1,798","-1","-8","-9"
"충청북도 보은군 산외면(4372040000)","983","871","1,854","978","871","1,849","-5","0","-5"
"충청북도 옥천군 (4373000000)","25,909","25,543","51,452","25,911","25,554","51,465","2","11","13"
"충청북도 옥천군 옥천읍(4373025000)","14,789","14,623","29,412","14,791","14,652","29,443","2","29","31"
"충청북도 옥천군 동이면(4373031000)","1,669","1,592","3,261","1,670","1,595","3,265","1","3","4"
"충청북도 옥천군 안남면(4373032000)","727","727","1,454","725","722","1,447","-2","-5","-7"
"충청북도 옥천군 안내면(4373033000)","1,005","1,009","2,014","1,002","1,006","2,008","-3","-3","-6"
"충청북도 옥천군 청성면(4373034000)","1,188","1,198","2,386","1,184","1,188","2,372","-4","-10","-14"
"충청북도 옥천군 청산면(4373035000)","1,517","1,644","3,161","1,519","1,642","3,161","2","-2","0"
"충청북도 옥천군 이원면(4373036000)","2,233","2,151","4,384","2,237","2,148","4,385","4","-3","1"
"충청북도 옥천군 군서면(4373037000)","1,191","1,112","2,303","1,188","1,115","2,303","-3","3","0"
"충청북도 옥천군 군북면(4373038000)","1,590","1,487","3,077","1,595","1,486","3,081","5","-1","4"
"충청북도 영동군 (4374000000)","24,610","24,969","49,579","24,663","25,052","49,715","53","83","136"
"충청북도 영동군 영동읍(4374025000)","11,000","11,118","22,118","11,035","11,173","22,208","35","55","90"
"충청북도 영동군 용산면(4374031000)","1,748","1,704","3,452","1,752","1,699","3,451","4","-5","-1"
"충청북도 영동군 황간면(4374032000)","2,263","2,258","4,521","2,265","2,255","4,520","2","-3","-1"
"충청북도 영동군 추풍령면(4374033500)","1,156","1,228","2,384","1,171","1,229","2,400","15","1","16"
"충청북도 영동군 매곡면(4374034000)","986","1,020","2,006","991","1,031","2,022","5","11","16"
"충청북도 영동군 상촌면(4374035000)","1,183","1,247","2,430","1,185","1,246","2,431","2","-1","1"
"충청북도 영동군 양강면(4374036000)","1,709","1,663","3,372","1,698","1,675","3,373","-11","12","1"
"충청북도 영동군 용화면(4374037000)","493","526","1,019","487","523","1,010","-6","-3","-9"
"충청북도 영동군 학산면(4374038000)","1,452","1,492","2,944","1,446","1,495","2,941","-6","3","-3"
"충청북도 영동군 양산면(4374039000)","950","985","1,935","950","985","1,935","0","0","0"
"충청북도 영동군 심천면(4374040000)","1,670","1,728","3,398","1,683","1,741","3,424","13","13","26"
"충청북도 증평군 (4374500000)","19,334","18,142","37,476","19,229","18,088","37,317","-105","-54","-159"
"충청북도 증평군 증평읍(4374525000)","18,254","17,158","35,412","18,155","17,109","35,264","-99","-49","-148"
"충청북도 증평군 도안면(4374531000)","1,080","984","2,064","1,074","979","2,053","-6","-5","-11"
"충청북도 진천군 (4375000000)","40,557","37,117","77,674","40,839","37,379","78,218","282","262","544"
"충청북도 진천군 진천읍(4375025000)","15,603","14,932","30,535","15,556","14,839","30,395","-47","-93","-140"
"충청북도 진천군 덕산면(4375031000)","10,640","9,451","20,091","11,053","9,858","20,911","413","407","820"
"충청북도 진천군 초평면(4375032000)","1,689","1,647","3,336","1,683","1,647","3,330","-6","0","-6"
"충청북도 진천군 문백면(4375033000)","1,971","1,744","3,715","1,962","1,749","3,711","-9","5","-4"
"충청북도 진천군 백곡면(4375034000)","1,077","1,080","2,157","1,068","1,074","2,142","-9","-6","-15"
"충청북도 진천군 이월면(4375035000)","3,471","3,156","6,627","3,456","3,148","6,604","-15","-8","-23"
"충청북도 진천군 광혜원면(4375037000)","6,106","5,107","11,213","6,061","5,064","11,125","-45","-43","-88"
"충청북도 괴산군 (4376000000)","19,474","18,842","38,316","19,924","19,209","39,133","450","367","817"
"충청북도 괴산군 괴산읍(4376025000)","5,264","5,070","10,334","5,412","5,176","10,588","148","106","254"
"충청북도 괴산군 감물면(4376031000)","1,075","1,025","2,100","1,098","1,039","2,137","23","14","37"
"충청북도 괴산군 장연면(4376032000)","992","965","1,957","1,008","973","1,981","16","8","24"
"충청북도 괴산군 연풍면(4376033000)","1,231","1,181","2,412","1,271","1,206","2,477","40","25","65"
"충청북도 괴산군 칠성면(4376034000)","1,592","1,561","3,153","1,614","1,590","3,204","22","29","51"
"충청북도 괴산군 문광면(4376035000)","1,109","1,083","2,192","1,116","1,101","2,217","7","18","25"
"충청북도 괴산군 청천면(4376036000)","2,580","2,499","5,079","2,617","2,528","5,145","37","29","66"
"충청북도 괴산군 청안면(4376037000)","1,732","1,702","3,434","1,784","1,756","3,540","52","54","106"
"충청북도 괴산군 사리면(4376039000)","1,423","1,380","2,803","1,467","1,410","2,877","44","30","74"
"충청북도 괴산군 소수면(4376040000)","1,025","986","2,011","1,070","1,012","2,082","45","26","71"
"충청북도 괴산군 불정면(4376041000)","1,451","1,390","2,841","1,467","1,418","2,885","16","28","44"
"충청북도 음성군 (4377000000)","50,697","45,435","96,132","50,546","45,284","95,830","-151","-151","-302"
"충청북도 음성군 음성읍(4377025000)","9,049","8,731","17,780","9,042","8,724","17,766","-7","-7","-14"
"충청북도 음성군 금왕읍(4377025300)","11,179","9,995","21,174","11,103","9,936","21,039","-76","-59","-135"
"충청북도 음성군 소이면(4377031000)","1,602","1,480","3,082","1,589","1,472","3,061","-13","-8","-21"
"충청북도 음성군 원남면(4377032000)","1,602","1,500","3,102","1,596","1,505","3,101","-6","5","-1"
"충청북도 음성군 맹동면(4377033000)","6,965","6,133","13,098","6,904","6,084","12,988","-61","-49","-110"
"충청북도 음성군 대소면(4377034000)","8,321","7,044","15,365","8,376","7,051","15,427","55","7","62"
"충청북도 음성군 삼성면(4377035000)","4,078","3,344","7,422","4,058","3,313","7,371","-20","-31","-51"
"충청북도 음성군 생극면(4377036000)","2,550","2,127","4,677","2,547","2,125","4,672","-3","-2","-5"
"충청북도 음성군 감곡면(4377037000)","5,351","5,081","10,432","5,331","5,074","10,405","-20","-7","-27"
"충청북도 단양군 (4380000000)","15,276","15,042","30,318","15,237","15,018","30,255","-39","-24","-63"
"충청북도 단양군 단양읍(4380025000)","5,537","5,472","11,009","5,525","5,463","10,988","-12","-9","-21"
"충청북도 단양군 매포읍(4380025300)","3,006","2,854","5,860","2,993","2,846","5,839","-13","-8","-21"
"충청북도 단양군 대강면(4380031000)","1,225","1,302","2,527","1,224","1,299","2,523","-1","-3","-4"
"충청북도 단양군 가곡면(4380032000)","1,148","1,007","2,155","1,146","1,009","2,155","-2","2","0"
"충청북도 단양군 영춘면(4380033000)","1,647","1,781","3,428","1,637","1,773","3,410","-10","-8","-18"
"충청북도 단양군 어상천면(4380034000)","1,045","905","1,950","1,045","904","1,949","0","-1","-1"
"충청북도 단양군 적성면(4380035000)","780","777","1,557","776","784","1,560","-4","7","3"
"충청북도 단양군 단성면(4380036000)","888","944","1,832","891","940","1,831","3","-4","-1"
"충청남도  (4400000000)","1,081,439","1,043,970","2,125,409","1,082,009","1,044,273","2,126,282","570","303","873"
"충청남도 천안시 (4413000000)","328,753","316,666","645,419","329,079","316,996","646,075","326","330","656"
"충청남도 천안시 동남구 (4413100000)","130,959","126,922","257,881","130,988","126,990","257,978","29","68","97"
"충청남도 천안시 동남구 목천읍(4413125000)","12,815","12,189","25,004","12,768","12,163","24,931","-47","-26","-73"
"충청남도 천안시 동남구 풍세면(4413131000)","2,274","2,011","4,285","2,282","2,013","4,295","8","2","10"
"충청남도 천안시 동남구 광덕면(4413132000)","2,200","2,159","4,359","2,209","2,168","4,377","9","9","18"
"충청남도 천안시 동남구 북면(4413133000)","2,382","2,212","4,594","2,385","2,204","4,589","3","-8","-5"
"충청남도 천안시 동남구 성남면(4413134000)","1,775","1,645","3,420","1,775","1,641","3,416","0","-4","-4"
"충청남도 천안시 동남구 수신면(4413135000)","1,305","1,087","2,392","1,304","1,084","2,388","-1","-3","-4"
"충청남도 천안시 동남구 병천면(4413136000)","3,315","3,057","6,372","3,303","3,050","6,353","-12","-7","-19"
"충청남도 천안시 동남구 동면(4413137000)","1,175","1,024","2,199","1,173","1,024","2,197","-2","0","-2"
"충청남도 천안시 동남구 중앙동(4413151000)","3,029","2,650","5,679","3,013","2,646","5,659","-16","-4","-20"
"충청남도 천안시 동남구 문성동(4413152000)","2,179","1,903","4,082","2,163","1,894","4,057","-16","-9","-25"
"충청남도 천안시 동남구 원성1동(4413153000)","4,700","4,374","9,074","4,685","4,340","9,025","-15","-34","-49"
"충청남도 천안시 동남구 원성2동(4413154000)","5,343","4,968","10,311","5,304","4,941","10,245","-39","-27","-66"
"충청남도 천안시 동남구 봉명동(4413155000)","9,119","8,647","17,766","9,170","8,693","17,863","51","46","97"
"충청남도 천안시 동남구 일봉동(4413156000)","12,624","12,618","25,242","12,621","12,627","25,248","-3","9","6"
"충청남도 천안시 동남구 신방동(4413157000)","23,125","22,382","45,507","23,180","22,423","45,603","55","41","96"
"충청남도 천안시 동남구 청룡동(4413158000)","25,880","26,096","51,976","25,883","26,089","51,972","3","-7","-4"
"충청남도 천안시 동남구 신안동(4413159000)","17,719","17,900","35,619","17,770","17,990","35,760","51","90","141"
"충청남도 천안시 서북구 (4413300000)","197,794","189,744","387,538","198,091","190,006","388,097","297","262","559"
"충청남도 천안시 서북구 성환읍(4413325000)","13,628","12,770","26,398","13,606","12,741","26,347","-22","-29","-51"
"충청남도 천안시 서북구 성거읍(4413325300)","11,565","10,595","22,160","11,530","10,565","22,095","-35","-30","-65"
"충청남도 천안시 서북구 직산읍(4413325600)","10,357","8,862","19,219","10,304","8,818","19,122","-53","-44","-97"
"충청남도 천안시 서북구 입장면(4413331000)","4,811","4,319","9,130","4,817","4,297","9,114","6","-22","-16"
"충청남도 천안시 서북구 성정1동(4413351000)","8,572","7,817","16,389","8,601","7,870","16,471","29","53","82"
"충청남도 천안시 서북구 성정2동(4413352000)","13,432","12,159","25,591","13,439","12,153","25,592","7","-6","1"
"충청남도 천안시 서북구 쌍용1동(4413353000)","7,205","7,409","14,614","7,180","7,364","14,544","-25","-45","-70"
"충청남도 천안시 서북구 쌍용2동(4413354000)","19,463","20,049","39,512","19,398","19,981","39,379","-65","-68","-133"
"충청남도 천안시 서북구 쌍용3동(4413355000)","9,650","10,293","19,943","9,619","10,269","19,888","-31","-24","-55"
"충청남도 천안시 서북구 백석동(4413356000)","20,560","20,413","40,973","20,529","20,390","40,919","-31","-23","-54"
"충청남도 천안시 서북구 불당동(4413356500)","31,858","31,649","63,507","32,033","31,847","63,880","175","198","373"
"충청남도 천안시 서북구 부성1동(4413358000)","20,200","19,175","39,375","20,263","19,198","39,461","63","23","86"
"충청남도 천안시 서북구 부성2동(4413359000)","26,493","24,234","50,727","26,772","24,513","51,285","279","279","558"
"충청남도 공주시 (4415000000)","53,979","53,579","107,558","53,979","53,602","107,581","0","23","23"
"충청남도 공주시 유구읍(4415025000)","4,017","3,886","7,903","4,015","3,884","7,899","-2","-2","-4"
"충청남도 공주시 이인면(4415031000)","1,782","1,698","3,480","1,770","1,696","3,466","-12","-2","-14"
"충청남도 공주시 탄천면(4415032000)","1,603","1,542","3,145","1,591","1,536","3,127","-12","-6","-18"
