"행정구역","2013년12월_전월인구수_남자인구수","2013년12월_전월인구수_여자인구수","2013년12월_전월인구수_계","2013년12월_당월인구수_남자인구수","2013년12월_당월인구수_여자인구수","2013년12월_당월인구수_계","2013년12월_인구증감_남자인구수","2013년12월_인구증감_여자인구수","2013년12월_인구증감_계"
"경기도 시흥시 정왕3동(4139059300)","14,606","12,132","26,738","14,641","12,124","26,765","35","-8","27"
"경기도 시흥시 정왕4동(4139059400)","12,559","12,496","25,055","12,547","12,458","25,005","-12","-38","-50"
"경기도 시흥시 과림동(4139062100)","1,517","978","2,495","1,521","980","2,501","4","2","6"
"경기도 시흥시 연성동(4139063000)","22,917","22,357","45,274","22,882","22,360","45,242","-35","3","-32"
"경기도 시흥시 능곡동(4139064000)","8,078","8,257","16,335","8,085","8,266","16,351","7","9","16"
"경기도 군포시 (4141000000)","","","286,344","142,559","143,785","286,344","","","0"
"경기도 군포시 군포1동(4141051000)","18,662","17,008","35,670","18,656","17,010","35,666","-6","2","-4"
"경기도 군포시 군포2동(4141052000)","24,756","24,865","49,621","24,844","24,929","49,773","88","64","152"
"경기도 군포시 산본1동(4141054000)","10,116","10,214","20,330","10,117","10,185","20,302","1","-29","-28"
"경기도 군포시 산본2동(4141055000)","15,183","15,866","31,049","15,208","15,868","31,076","25","2","27"
"경기도 군포시 금정동(4141056000)","10,234","9,523","19,757","10,193","9,490","19,683","-41","-33","-74"
"경기도 군포시 재궁동(4141057000)","11,248","11,870","23,118","11,232","11,904","23,136","-16","34","18"
"경기도 군포시 오금동(4141058000)","12,684","12,968","25,652","12,657","12,958","25,615","-27","-10","-37"
"경기도 군포시 수리동(4141059000)","9,947","10,433","20,380","9,939","10,418","20,357","-8","-15","-23"
"경기도 군포시 궁내동(4141060000)","11,299","11,787","23,086","11,288","11,779","23,067","-11","-8","-19"
"경기도 군포시 대야동(4141061000)","4,994","4,829","9,823","4,999","4,838","9,837","5","9","14"
"경기도 군포시 광정동(4141062000)","13,433","14,425","27,858","13,426","14,406","27,832","-7","-19","-26"
"경기도 의왕시 (4143000000)","","","159,864","79,919","79,853","159,772","","","-92"
"경기도 의왕시 고천동(4143051000)","6,564","6,341","12,905","6,551","6,323","12,874","-13","-18","-31"
"경기도 의왕시 부곡동(4143052000)","13,535","13,076","26,611","13,532","13,087","26,619","-3","11","8"
"경기도 의왕시 오전동(4143053000)","21,443","21,382","42,825","21,431","21,316","42,747","-12","-66","-78"
"경기도 의왕시 내손1동(4143054000)","11,372","11,774","23,146","11,352","11,755","23,107","-20","-19","-39"
"경기도 의왕시 내손2동(4143055000)","16,969","17,074","34,043","16,964","17,066","34,030","-5","-8","-13"
"경기도 의왕시 청계동(4143056000)","10,079","10,255","20,334","10,089","10,306","20,395","10","51","61"
"경기도 하남시 (4145000000)","","","144,953","74,020","71,076","145,096","","","143"
"경기도 하남시 천현동(4145051000)","4,511","3,880","8,391","4,507","3,872","8,379","-4","-8","-12"
"경기도 하남시 신장1동(4145052000)","3,764","3,588","7,352","3,774","3,603","7,377","10","15","25"
"경기도 하남시 신장2동(4145053000)","22,666","22,763","45,429","22,720","22,782","45,502","54","19","73"
"경기도 하남시 덕풍1동(4145054000)","9,450","9,275","18,725","9,474","9,281","18,755","24","6","30"
"경기도 하남시 덕풍2동(4145055000)","11,301","11,046","22,347","11,316","11,082","22,398","15","36","51"
"경기도 하남시 덕풍3동(4145056000)","13,106","13,127","26,233","13,121","13,117","26,238","15","-10","5"
"경기도 하남시 풍산동(4145057000)","1,467","1,210","2,677","1,452","1,194","2,646","-15","-16","-31"
"경기도 하남시 감북동(4145058000)","3,456","2,833","6,289","3,443","2,839","6,282","-13","6","-7"
"경기도 하남시 춘궁동(4145059000)","2,206","1,796","4,002","2,215","1,809","4,024","9","13","22"
"경기도 하남시 초이동(4145060000)","2,002","1,506","3,508","1,998","1,497","3,495","-4","-9","-13"
"경기도 용인시 (4146000000)","","","939,525","467,945","473,532","941,477","","","1,952"
"경기도 용인시 처인구 (4146100000)","","","212,669","109,024","103,880","212,904","","","235"
"경기도 용인시 처인구 포곡읍(4146125000)","16,782","16,020","32,802","16,767","16,009","32,776","-15","-11","-26"
"경기도 용인시 처인구 모현면(4146131000)","12,541","11,171","23,712","12,523","11,143","23,666","-18","-28","-46"
"경기도 용인시 처인구 남사면(4146132000)","3,764","3,381","7,145","3,737","3,370","7,107","-27","-11","-38"
"경기도 용인시 처인구 이동면(4146133000)","10,309","10,164","20,473","10,300","10,177","20,477","-9","13","4"
"경기도 용인시 처인구 원삼면(4146134000)","3,950","3,671","7,621","3,960","3,694","7,654","10","23","33"
"경기도 용인시 처인구 백암면(4146135000)","4,931","4,523","9,454","4,844","4,440","9,284","-87","-83","-170"
"경기도 용인시 처인구 양지면(4146136000)","8,424","7,656","16,080","8,371","7,644","16,015","-53","-12","-65"
"경기도 용인시 처인구 중앙동(4146151000)","12,157","11,903","24,060","12,115","11,872","23,987","-42","-31","-73"
"경기도 용인시 처인구 역삼동(4146152000)","12,137","11,999","24,136","12,419","12,270","24,689","282","271","553"
"경기도 용인시 처인구 유림동(4146153000)","16,697","16,207","32,904","16,719","16,211","32,930","22","4","26"
"경기도 용인시 처인구 동부동(4146154000)","7,235","7,047","14,282","7,269","7,050","14,319","34","3","37"
"경기도 용인시 기흥구 (4146300000)","","","392,101","194,687","198,485","393,172","","","1,071"
"경기도 용인시 기흥구 신갈동(4146351000)","17,538","17,523","35,061","17,614","17,606","35,220","76","83","159"
"경기도 용인시 기흥구 영덕동(4146351500)","21,180","21,386","42,566","21,221","21,412","42,633","41","26","67"
"경기도 용인시 기흥구 구갈동(4146352000)","13,826","13,588","27,414","13,826","13,660","27,486","0","72","72"
"경기도 용인시 기흥구 상갈동(4146353000)","23,321","23,278","46,599","23,324","23,240","46,564","3","-38","-35"
"경기도 용인시 기흥구 기흥동(4146354000)","10,341","10,450","20,791","10,402","10,509","20,911","61","59","120"
"경기도 용인시 기흥구 서농동(4146355000)","9,033","8,867","17,900","9,113","8,947","18,060","80","80","160"
"경기도 용인시 기흥구 구성동(4146356000)","19,410","20,489","39,899","19,434","20,500","39,934","24","11","35"
"경기도 용인시 기흥구 마북동(4146357000)","15,500","15,813","31,313","15,508","15,838","31,346","8","25","33"
"경기도 용인시 기흥구 동백동(4146358500)","34,836","36,116","70,952","34,999","36,229","71,228","163","113","276"
"경기도 용인시 기흥구 상하동(4146358600)","11,718","12,231","23,949","11,774","12,248","24,022","56","17","73"
"경기도 용인시 기흥구 보정동(4146359000)","17,406","18,251","35,657","17,472","18,296","35,768","66","45","111"
"경기도 용인시 수지구 (4146500000)","","","334,755","164,234","171,167","335,401","","","646"
"경기도 용인시 수지구 풍덕천1동(4146551000)","17,750","18,008","35,758","17,768","18,015","35,783","18","7","25"
"경기도 용인시 수지구 풍덕천2동(4146552000)","20,071","20,772","40,843","20,070","20,784","40,854","-1","12","11"
"경기도 용인시 수지구 신봉동(4146553000)","16,420","17,222","33,642","16,496","17,310","33,806","76","88","164"
"경기도 용인시 수지구 죽전1동(4146554000)","29,284","30,589","59,873","29,188","30,565","59,753","-96","-24","-120"
"경기도 용인시 수지구 죽전2동(4146555000)","9,866","10,099","19,965","9,844","10,114","19,958","-22","15","-7"
"경기도 용인시 수지구 동천동(4146556000)","16,867","17,290","34,157","16,889","17,291","34,180","22","1","23"
"경기도 용인시 수지구 상현1동(4146557000)","21,459","22,649","44,108","21,473","22,689","44,162","14","40","54"
"경기도 용인시 수지구 상현2동(4146558000)","15,700","16,442","32,142","15,671","16,471","32,142","-29","29","0"
"경기도 용인시 수지구 성복동(4146559000)","16,586","17,681","34,267","16,835","17,928","34,763","249","247","496"
"경기도 파주시 (4148000000)","","","401,332","204,347","197,371","401,718","","","386"
"경기도 파주시 문산읍(4148025000)","23,732","22,933","46,665","23,735","22,884","46,619","3","-49","-46"
"경기도 파주시 파주읍(4148025300)","7,319","6,542","13,861","7,348","6,560","13,908","29","18","47"
"경기도 파주시 법원읍(4148025600)","6,875","6,282","13,157","6,857","6,259","13,116","-18","-23","-41"
"경기도 파주시 조리읍(4148026200)","15,941","15,653","31,594","15,933","15,643","31,576","-8","-10","-18"
"경기도 파주시 월롱면(4148031000)","8,911","5,838","14,749","8,834","5,785","14,619","-77","-53","-130"
"경기도 파주시 탄현면(4148032000)","7,331","6,346","13,677","7,348","6,380","13,728","17","34","51"
"경기도 파주시 광탄면(4148035000)","6,646","5,836","12,482","6,625","5,816","12,441","-21","-20","-41"
"경기도 파주시 파평면(4148036000)","2,172","2,092","4,264","2,179","2,108","4,287","7","16","23"
"경기도 파주시 적성면(4148037000)","4,327","4,050","8,377","4,328","4,046","8,374","1","-4","-3"
"경기도 파주시 장단출장소(4148038700)","338","347","685","334","345","679","-4","-2","-6"
"경기도 파주시 진동면(4148040000)","96","85","181","97","84","181","1","-1","0"
"경기도 파주시 금촌1동(4148051000)","11,982","11,094","23,076","11,984","11,140","23,124","2","46","48"
"경기도 파주시 금촌2동(4148052000)","18,124","18,602","36,726","18,100","18,615","36,715","-24","13","-11"
"경기도 파주시 금촌3동(4148053000)","14,823","14,007","28,830","14,804","14,034","28,838","-19","27","8"
"경기도 파주시 교하동(4148054000)","21,569","21,069","42,638","21,558","21,012","42,570","-11","-57","-68"
"경기도 파주시 운정1동(4148055000)","15,821","16,402","32,223","15,914","16,493","32,407","93","91","184"
"경기도 파주시 운정2동(4148056000)","14,135","14,831","28,966","14,271","14,997","29,268","136","166","302"
"경기도 파주시 운정3동(4148057000)","24,072","25,109","49,181","24,098","25,170","49,268","26","61","87"
"경기도 이천시 (4150000000)","","","205,578","104,253","101,226","205,479","","","-99"
"경기도 이천시 장호원읍(4150025000)","8,057","7,839","15,896","8,106","7,897","16,003","49","58","107"
"경기도 이천시 부발읍(4150025300)","19,304","19,603","38,907","19,275","19,572","38,847","-29","-31","-60"
"경기도 이천시 신둔면(4150031000)","5,787","5,194","10,981","5,742","5,173","10,915","-45","-21","-66"
"경기도 이천시 백사면(4150032000)","5,153","4,880","10,033","5,152","4,885","10,037","-1","5","4"
"경기도 이천시 호법면(4150033000)","2,936","2,721","5,657","2,925","2,735","5,660","-11","14","3"
"경기도 이천시 마장면(4150034000)","4,478","3,784","8,262","4,307","3,704","8,011","-171","-80","-251"
"경기도 이천시 대월면(4150035000)","7,094","6,896","13,990","7,073","6,867","13,940","-21","-29","-50"
"경기도 이천시 모가면(4150036000)","2,515","2,258","4,773","2,503","2,255","4,758","-12","-3","-15"
"경기도 이천시 설성면(4150037000)","2,822","2,614","5,436","2,795","2,589","5,384","-27","-25","-52"
"경기도 이천시 율면(4150038000)","1,480","1,460","2,940","1,480","1,467","2,947","0","7","7"
"경기도 이천시 창전동(4150051000)","9,584","9,955","19,539","9,590","9,963","19,553","6","8","14"
"경기도 이천시 증포동(4150051500)","22,055","22,204","44,259","22,050","22,209","44,259","-5","5","0"
"경기도 이천시 중리동(4150052000)","7,840","6,627","14,467","8,004","6,726","14,730","164","99","263"
"경기도 이천시 관고동(4150053000)","5,245","5,193","10,438","5,251","5,184","10,435","6","-9","-3"
"경기도 안성시 (4155000000)","","","182,150","92,935","89,238","182,173","","","23"
"경기도 안성시 공도읍(4155025000)","28,676","28,753","57,429","28,774","28,824","57,598","98","71","169"
"경기도 안성시 보개면(4155031000)","3,260","2,958","6,218","3,250","2,964","6,214","-10","6","-4"
"경기도 안성시 금광면(4155032000)","4,283","4,264","8,547","4,280","4,275","8,555","-3","11","8"
"경기도 안성시 서운면(4155033000)","2,084","1,846","3,930","2,081","1,838","3,919","-3","-8","-11"
"경기도 안성시 미양면(4155034000)","3,867","3,539","7,406","3,866","3,552","7,418","-1","13","12"
"경기도 안성시 대덕면(4155035000)","6,370","4,767","11,137","6,367","4,791","11,158","-3","24","21"
"경기도 안성시 양성면(4155036000)","2,870","2,777","5,647","2,867","2,778","5,645","-3","1","-2"
"경기도 안성시 원곡면(4155038000)","2,656","2,396","5,052","2,648","2,413","5,061","-8","17","9"
"경기도 안성시 일죽면(4155039000)","4,383","4,134","8,517","4,323","4,081","8,404","-60","-53","-113"
"경기도 안성시 죽산면(4155040000)","3,842","3,563","7,405","3,847","3,564","7,411","5","1","6"
"경기도 안성시 삼죽면(4155041000)","1,937","1,733","3,670","1,888","1,705","3,593","-49","-28","-77"
"경기도 안성시 고삼면(4155042000)","1,086","1,004","2,090","1,080","997","2,077","-6","-7","-13"
"경기도 안성시 안성1동(4155051000)","6,671","6,552","13,223","6,660","6,545","13,205","-11","-7","-18"
"경기도 안성시 안성2동(4155052000)","9,460","9,365","18,825","9,497","9,383","18,880","37","18","55"
"경기도 안성시 안성3동(4155053000)","11,513","11,541","23,054","11,507","11,528","23,035","-6","-13","-19"
"경기도 김포시 (4157000000)","","","309,904","157,341","154,964","312,305","","","2,401"
"경기도 김포시 통진읍(4157025000)","14,357","13,178","27,535","14,346","13,151","27,497","-11","-27","-38"
"경기도 김포시 고촌읍(4157025300)","12,562","12,493","25,055","12,518","12,479","24,997","-44","-14","-58"
"경기도 김포시 양촌읍(4157025600)","13,249","12,180","25,429","13,288","12,163","25,451","39","-17","22"
"경기도 김포시 대곶면(4157034000)","5,774","4,432","10,206","5,771","4,437","10,208","-3","5","2"
"경기도 김포시 월곶면(4157035000)","3,070","2,553","5,623","3,063","2,547","5,610","-7","-6","-13"
"경기도 김포시 하성면(4157036000)","4,717","4,133","8,850","4,712","4,122","8,834","-5","-11","-16"
"경기도 김포시 김포1동(4157051000)","25,950","26,376","52,326","25,963","26,345","52,308","13","-31","-18"
"경기도 김포시 김포2동(4157052000)","20,096","20,765","40,861","21,019","21,635","42,654","923","870","1,793"
"경기도 김포시 사우동(4157054000)","10,888","10,726","21,614","10,852","10,710","21,562","-36","-16","-52"
"경기도 김포시 풍무동(4157055000)","19,275","19,808","39,083","19,266","19,814","39,080","-9","6","-3"
"경기도 김포시 장기동(4157056000)","16,397","17,169","33,566","16,491","17,196","33,687","94","27","121"
"경기도 김포시 구래동(4157057000)","9,715","10,041","19,756","10,052","10,365","20,417","337","324","661"
"경기도 화성시 (4159000000)","","","529,822","273,731","256,520","530,251","","","429"
"경기도 화성시 봉담읍(4159025300)","33,991","33,179","67,170","33,980","33,204","67,184","-11","25","14"
"경기도 화성시 우정읍(4159025600)","9,171","8,123","17,294","9,212","8,135","17,347","41","12","53"
"경기도 화성시 향남읍(4159025900)","29,840","27,123","56,963","29,891","27,168","57,059","51","45","96"
"경기도 화성시 매송면(4159031000)","4,626","4,214","8,840","4,623","4,225","8,848","-3","11","8"
"경기도 화성시 비봉면(4159032000)","3,336","2,781","6,117","3,342","2,777","6,119","6","-4","2"
"경기도 화성시 마도면(4159033000)","3,553","2,822","6,375","3,550","2,798","6,348","-3","-24","-27"
"경기도 화성시 송산면(4159034000)","5,816","5,325","11,141","5,800","5,307","11,107","-16","-18","-34"
"경기도 화성시 서신면(4159035000)","3,703","3,147","6,850","3,708","3,152","6,860","5","5","10"
"경기도 화성시 팔탄면(4159036000)","6,173","4,479","10,652","6,170","4,485","10,655","-3","6","3"
"경기도 화성시 장안면(4159037000)","6,197","4,969","11,166","6,191","4,974","11,165","-6","5","-1"
"경기도 화성시 양감면(4159040000)","2,523","1,828","4,351","2,521","1,827","4,348","-2","-1","-3"
"경기도 화성시 정남면(4159041000)","7,098","5,801","12,899","7,092","5,780","12,872","-6","-21","-27"
"경기도 화성시 동탄면(4159042000)","2,317","1,984","4,301","2,319","1,980","4,299","2","-4","-2"
"경기도 화성시 남양동(4159051000)","13,115","11,426","24,541","13,069","11,420","24,489","-46","-6","-52"
"경기도 화성시 진안동(4159052000)","19,147","17,240","36,387","19,133","17,215","36,348","-14","-25","-39"
"경기도 화성시 병점1동(4159053000)","14,082","14,008","28,090","14,153","14,100","28,253","71","92","163"
"경기도 화성시 병점2동(4159054000)","13,564","14,029","27,593","13,530","14,021","27,551","-34","-8","-42"
"경기도 화성시 반월동(4159055000)","10,029","9,700","19,729","9,996","9,710","19,706","-33","10","-23"
"경기도 화성시 기배동(4159056000)","7,789","7,430","15,219","7,771","7,417","15,188","-18","-13","-31"
"경기도 화성시 화산동(4159057000)","12,550","11,546","24,096","12,594","11,620","24,214","44","74","118"
"경기도 화성시 동탄1동(4159058500)","26,359","25,959","52,318","26,420","26,022","52,442","61","63","124"
"경기도 화성시 동탄2동(4159058600)","17,712","17,896","35,608","17,769","17,908","35,677","57","12","69"
"경기도 화성시 동탄3동(4159058700)","20,880","21,242","42,122","20,897","21,275","42,172","17","33","50"
"경기도 광주시 (4161000000)","","","285,783","147,488","139,211","286,699","","","916"
"경기도 광주시 오포읍(4161025000)","37,040","35,260","72,300","37,372","35,600","72,972","332","340","672"
"경기도 광주시 초월읍(4161025300)","19,584","18,007","37,591","19,487","18,010","37,497","-97","3","-94"
"경기도 광주시 곤지암읍(4161025900)","12,243","10,993","23,236","12,232","11,006","23,238","-11","13","2"
"경기도 광주시 도척면(4161033000)","4,882","4,164","9,046","4,870","4,146","9,016","-12","-18","-30"
"경기도 광주시 퇴촌면(4161034000)","6,232","6,037","12,269","6,263","6,063","12,326","31","26","57"
"경기도 광주시 남종면(4161035000)","857","791","1,648","857","795","1,652","0","4","4"
"경기도 광주시 중부면(4161036000)","1,611","1,399","3,010","1,592","1,387","2,979","-19","-12","-31"
"경기도 광주시 경안동(4161051000)","18,379","17,528","35,907","18,394","17,518","35,912","15","-10","5"
"경기도 광주시 송정동(4161052000)","25,344","24,732","50,076","25,404","24,790","50,194","60","58","118"
"경기도 광주시 광남동(4161053000)","20,905","19,795","40,700","21,017","19,896","40,913","112","101","213"
"경기도 양주시 (4163000000)","","","199,333","101,287","97,856","199,143","","","-190"
"경기도 양주시 백석읍(4163025000)","14,971","14,575","29,546","14,947","14,528","29,475","-24","-47","-71"
"경기도 양주시 은현면(4163031000)","4,001","3,248","7,249","4,001","3,225","7,226","0","-23","-23"
"경기도 양주시 남면(4163032000)","4,091","3,373","7,464","4,107","3,368","7,475","16","-5","11"
"경기도 양주시 광적면(4163033000)","6,460","5,517","11,977","6,474","5,540","12,014","14","23","37"
"경기도 양주시 장흥면(4163034000)","5,265","5,044","10,309","5,226","5,022","10,248","-39","-22","-61"
"경기도 양주시 양주1동(4163051000)","3,514","3,157","6,671","3,509","3,173","6,682","-5","16","11"
"경기도 양주시 양주2동(4163052000)","26,516","27,373","53,889","26,513","27,351","53,864","-3","-22","-25"
"경기도 양주시 회천1동(4163053000)","4,101","3,656","7,757","4,075","3,663","7,738","-26","7","-19"
"경기도 양주시 회천2동(4163054000)","14,895","14,433","29,328","14,861","14,444","29,305","-34","11","-23"
"경기도 양주시 회천3동(4163055000)","14,829","15,229","30,058","14,855","15,198","30,053","26","-31","-5"
"경기도 양주시 회천4동(4163056000)","2,728","2,357","5,085","2,719","2,344","5,063","-9","-13","-22"
"경기도 포천시 (4165000000)","","","156,712","82,034","74,569","156,603","","","-109"
"경기도 포천시 소흘읍(4165025000)","24,662","23,768","48,430","24,655","23,768","48,423","-7","0","-7"
"경기도 포천시 군내면(4165031000)","3,648","3,117","6,765","3,629","3,104","6,733","-19","-13","-32"
"경기도 포천시 내촌면(4165032000)","2,869","2,241","5,110","2,868","2,226","5,094","-1","-15","-16"
"경기도 포천시 가산면(4165033000)","4,906","3,673","8,579","4,913","3,677","8,590","7","4","11"
"경기도 포천시 신북면(4165034000)","7,418","6,463","13,881","7,401","6,457","13,858","-17","-6","-23"
"경기도 포천시 창수면(4165035000)","1,380","1,138","2,518","1,384","1,131","2,515","4","-7","-3"
"경기도 포천시 영중면(4165036000)","3,056","2,682","5,738","3,065","2,686","5,751","9","4","13"
"경기도 포천시 일동면(4165037000)","5,760","5,313","11,073","5,750","5,314","11,064","-10","1","-9"
"경기도 포천시 이동면(4165038000)","3,350","2,917","6,267","3,345","2,927","6,272","-5","10","5"
"경기도 포천시 영북면(4165039000)","4,650","4,287","8,937","4,645","4,276","8,921","-5","-11","-16"
"경기도 포천시 관인면(4165040000)","1,702","1,589","3,291","1,706","1,579","3,285","4","-10","-6"
"경기도 포천시 화현면(4165041000)","1,563","1,425","2,988","1,563","1,407","2,970","0","-18","-18"
"경기도 포천시 포천동(4165051000)","9,791","9,688","19,479","9,814","9,683","19,497","23","-5","18"
"경기도 포천시 선단동(4165052000)","7,310","6,346","13,656","7,296","6,334","13,630","-14","-12","-26"
"경기도 여주시 (4167000000)","","","109,348","55,211","54,132","109,343","","","-5"
"경기도 여주시 가남읍(4167025000)","8,338","8,009","16,347","8,345","8,010","16,355","7","1","8"
"경기도 여주시 점동면(4167031000)","2,443","2,310","4,753","2,430","2,310","4,740","-13","0","-13"
"경기도 여주시 흥천면(4167032000)","2,712","2,527","5,239","2,706","2,523","5,229","-6","-4","-10"
"경기도 여주시 금사면(4167033000)","1,533","1,522","3,055","1,533","1,514","3,047","0","-8","-8"
"경기도 여주시 능서면(4167034000)","3,445","3,267","6,712","3,450","3,256","6,706","5","-11","-6"
"경기도 여주시 대신면(4167035000)","3,894","3,662","7,556","3,884","3,666","7,550","-10","4","-6"
"경기도 여주시 북내면(4167036000)","2,669","2,577","5,246","2,684","2,586","5,270","15","9","24"
"경기도 여주시 강천면(4167037000)","1,864","1,827","3,691","1,871","1,833","3,704","7","6","13"
"경기도 여주시 산북면(4167038000)","1,213","1,292","2,505","1,215","1,286","2,501","2","-6","-4"
"경기도 여주시 여흥동(4167051000)","11,054","11,018","22,072","11,080","11,022","22,102","26","4","30"
"경기도 여주시 중앙동(4167052000)","10,124","10,287","20,411","10,111","10,255","20,366","-13","-32","-45"
"경기도 여주시 오학동(4167053000)","5,895","5,866","11,761","5,902","5,871","11,773","7","5","12"
"경기도 연천군 (4180000000)","","","45,688","23,708","21,902","45,610","","","-78"
"경기도 연천군 연천읍(4180025000)","3,515","3,211","6,726","3,514","3,193","6,707","-1","-18","-19"
"경기도 연천군 전곡읍(4180025300)","10,740","10,202","20,942","10,732","10,195","20,927","-8","-7","-15"
"경기도 연천군 군남면(4180031000)","1,892","1,664","3,556","1,895","1,665","3,560","3","1","4"
"경기도 연천군 청산면(4180032000)","2,374","2,168","4,542","2,375","2,170","4,545","1","2","3"
"경기도 연천군 백학면(4180033000)","1,468","1,367","2,835","1,465","1,358","2,823","-3","-9","-12"
"경기도 연천군 미산면(4180034000)","911","826","1,737","906","824","1,730","-5","-2","-7"
"경기도 연천군 왕징면(4180035000)","591","557","1,148","592","550","1,142","1","-7","-6"
"경기도 연천군 신서면(4180036000)","1,730","1,538","3,268","1,721","1,530","3,251","-9","-8","-17"
"경기도 연천군 중면(4180037000)","173","88","261","169","83","252","-4","-5","-9"
"경기도 연천군 장남면(4180038000)","339","334","673","339","334","673","0","0","0"
"경기도 가평군 (4182000000)","","","60,982","31,284","29,733","61,017","","","35"
"경기도 가평군 가평읍(4182025000)","10,034","9,725","19,759","10,073","9,742","19,815","39","17","56"
"경기도 가평군 설악면(4182031000)","4,085","3,936","8,021","4,087","3,953","8,040","2","17","19"
"경기도 가평군 청평면(4182032500)","7,329","7,032","14,361","7,318","7,037","14,355","-11","5","-6"
"경기도 가평군 상면(4182033000)","2,715","2,529","5,244","2,697","2,517","5,214","-18","-12","-30"
"경기도 가평군 하면(4182034000)","5,118","4,604","9,722","5,122","4,584","9,706","4","-20","-16"
"경기도 가평군 북면(4182035000)","1,985","1,890","3,875","1,987","1,900","3,887","2","10","12"
"경기도 양평군 (4183000000)","","","103,452","52,240","51,380","103,620","","","168"
"경기도 양평군 양평읍(4183025000)","14,747","14,594","29,341","14,780","14,640","29,420","33","46","79"
"경기도 양평군 강상면(4183031000)","3,795","3,757","7,552","3,807","3,759","7,566","12","2","14"
"경기도 양평군 강하면(4183032000)","2,119","2,095","4,214","2,128","2,110","4,238","9","15","24"
"경기도 양평군 양서면(4183033000)","5,506","5,407","10,913","5,517","5,415","10,932","11","8","19"
"경기도 양평군 옥천면(4183034000)","3,528","3,443","6,971","3,543","3,453","6,996","15","10","25"
"경기도 양평군 서종면(4183035000)","3,935","3,875","7,810","3,935","3,887","7,822","0","12","12"
"경기도 양평군 단월면(4183036000)","1,790","1,700","3,490","1,792","1,718","3,510","2","18","20"
"경기도 양평군 청운면(4183037000)","1,854","1,864","3,718","1,847","1,870","3,717","-7","6","-1"
"경기도 양평군 양동면(4183038000)","2,273","2,301","4,574","2,282","2,302","4,584","9","1","10"
"경기도 양평군 지평면(4183039500)","3,269","3,170","6,439","3,266","3,166","6,432","-3","-4","-7"
"경기도 양평군 용문면(4183040000)","7,004","6,816","13,820","6,980","6,811","13,791","-24","-5","-29"
"경기도 양평군 개군면(4183041000)","2,359","2,251","4,610","2,363","2,249","4,612","4","-2","2"
"강원도  (4200000000)","","","1,542,069","776,498","765,765","1,542,263","","","194"
"강원도 춘천시 (4211000000)","","","274,464","135,377","139,078","274,455","","","-9"
"강원도 춘천시 신북읍(4211025000)","3,896","3,777","7,673","3,901","3,772","7,673","5","-5","0"
"강원도 춘천시 동면(4211031000)","6,743","6,684","13,427","6,779","6,733","13,512","36","49","85"
"강원도 춘천시 동산면(4211032000)","802","719","1,521","792","717","1,509","-10","-2","-12"
"강원도 춘천시 신동면(4211033000)","1,279","1,266","2,545","1,261","1,261","2,522","-18","-5","-23"
"강원도 춘천시 남면(4211034000)","546","495","1,041","546","501","1,047","0","6","6"
"강원도 춘천시 서면(4211035000)","2,044","2,019","4,063","2,041","2,003","4,044","-3","-16","-19"
"강원도 춘천시 사북면(4211036000)","1,273","1,320","2,593","1,263","1,315","2,578","-10","-5","-15"
"강원도 춘천시 북산면(4211038000)","494","417","911","496","415","911","2","-2","0"
"강원도 춘천시 동내면(4211039000)","7,617","7,468","15,085","7,607","7,472","15,079","-10","4","-6"
"강원도 춘천시 남산면(4211040000)","1,986","1,794","3,780","1,973","1,789","3,762","-13","-5","-18"
"강원도 춘천시 교동(4211052000)","2,026","2,093","4,119","2,023","2,089","4,112","-3","-4","-7"
"강원도 춘천시 조운동(4211053000)","1,828","1,846","3,674","1,822","1,846","3,668","-6","0","-6"
"강원도 춘천시 약사명동(4211054500)","2,200","2,277","4,477","2,183","2,274","4,457","-17","-3","-20"
"강원도 춘천시 근화동(4211057000)","4,037","3,938","7,975","4,031","3,949","7,980","-6","11","5"
"강원도 춘천시 소양동(4211058000)","3,881","3,898","7,779","3,863","3,869","7,732","-18","-29","-47"
"강원도 춘천시 후평1동(4211060000)","6,461","6,755","13,216","6,444","6,761","13,205","-17","6","-11"
"강원도 춘천시 후평2동(4211061000)","7,128","7,816","14,944","7,113","7,764","14,877","-15","-52","-67"
"강원도 춘천시 후평3동(4211061100)","10,193","11,111","21,304","10,179","11,093","21,272","-14","-18","-32"
"강원도 춘천시 효자1동(4211062000)","1,812","1,728","3,540","1,825","1,739","3,564","13","11","24"
"강원도 춘천시 효자2동(4211063000)","6,387","6,097","12,484","6,383","6,091","12,474","-4","-6","-10"
"강원도 춘천시 효자3동(4211064000)","2,509","2,468","4,977","2,511","2,468","4,979","2","0","2"
"강원도 춘천시 석사동(4211065000)","19,819","20,847","40,666","19,834","20,875","40,709","15","28","43"
"강원도 춘천시 퇴계동(4211066000)","22,412","23,832","46,244","22,401","23,839","46,240","-11","7","-4"
"강원도 춘천시 강남동(4211067500)","7,275","7,582","14,857","7,322","7,606","14,928","47","24","71"
"강원도 춘천시 신사우동(4211070500)","10,763","10,806","21,569","10,784","10,837","21,621","21","31","52"
"강원도 원주시 (4213000000)","","","325,093","161,588","163,249","324,837","","","-256"
"강원도 원주시 문막읍(4213025000)","9,937","9,591","19,528","9,956","9,589","19,545","19","-2","17"
"강원도 원주시 소초면(4213031000)","5,052","4,766","9,818","5,069","4,769","9,838","17","3","20"
