"행정구역","2014년12월_전월인구수_남자인구수","2014년12월_전월인구수_여자인구수","2014년12월_전월인구수_계","2014년12월_당월인구수_남자인구수","2014년12월_당월인구수_여자인구수","2014년12월_당월인구수_계","2014년12월_인구증감_남자인구수","2014년12월_인구증감_여자인구수","2014년12월_인구증감_계"
"경기도 남양주시 진건읍(4136025900)","14,506","13,733","28,239","14,472","13,683","28,155","-34","-50","-84"
"경기도 남양주시 오남읍(4136026200)","27,821","27,688","55,509","27,803","27,619","55,422","-18","-69","-87"
"경기도 남양주시 별내면(4136031000)","10,760","10,946","21,706","10,714","10,871","21,585","-46","-75","-121"
"경기도 남양주시 수동면(4136034000)","4,600","4,161","8,761","4,538","4,145","8,683","-62","-16","-78"
"경기도 남양주시 조안면(4136036000)","2,232","2,113","4,345","2,207","2,097","4,304","-25","-16","-41"
"경기도 남양주시 퇴계원면(4136037000)","16,050","16,109","32,159","16,031","16,079","32,110","-19","-30","-49"
"경기도 남양주시 호평동(4136051000)","22,441","23,348","45,789","22,452","23,323","45,775","11","-25","-14"
"경기도 남양주시 평내동(4136052000)","20,829","21,441","42,270","20,809","21,393","42,202","-20","-48","-68"
"경기도 남양주시 금곡동(4136053000)","11,332","10,987","22,319","11,334","10,967","22,301","2","-20","-18"
"경기도 남양주시 양정동(4136054000)","2,955","2,451","5,406","2,975","2,449","5,424","20","-2","18"
"경기도 남양주시 지금동(4136055000)","8,441","8,540","16,981","8,440","8,521","16,961","-1","-19","-20"
"경기도 남양주시 도농동(4136056000)","19,128","20,112","39,240","19,207","20,219","39,426","79","107","186"
"경기도 남양주시 별내동(4136057000)","22,904","23,409","46,313","24,465","25,152","49,617","1,561","1,743","3,304"
"경기도 오산시 (4137000000)","106,729","101,591","208,320","106,843","101,722","208,565","114","131","245"
"경기도 오산시 중앙동(4137051000)","14,819","14,691","29,510","14,781","14,690","29,471","-38","-1","-39"
"경기도 오산시 남촌동(4137053000)","13,317","10,108","23,425","13,280","10,113","23,393","-37","5","-32"
"경기도 오산시 신장동(4137054000)","26,571","26,388","52,959","26,657","26,486","53,143","86","98","184"
"경기도 오산시 세마동(4137055000)","9,414","9,137","18,551","9,450","9,159","18,609","36","22","58"
"경기도 오산시 초평동(4137056000)","8,844","8,646","17,490","8,832","8,639","17,471","-12","-7","-19"
"경기도 오산시 대원동(4137057000)","33,764","32,621","66,385","33,843","32,635","66,478","79","14","93"
"경기도 시흥시 (4139000000)","206,986","187,671","394,657","206,925","187,714","394,639","-61","43","-18"
"경기도 시흥시 대야동(4139051000)","17,804","17,062","34,866","17,804","17,053","34,857","0","-9","-9"
"경기도 시흥시 신천동(4139052000)","22,142","21,039","43,181","22,123","21,009","43,132","-19","-30","-49"
"경기도 시흥시 신현동(4139053100)","6,217","5,746","11,963","6,220","5,752","11,972","3","6","9"
"경기도 시흥시 은행동(4139054000)","15,612","15,324","30,936","15,599","15,332","30,931","-13","8","-5"
"경기도 시흥시 매화동(4139055000)","6,983","6,498","13,481","6,994","6,483","13,477","11","-15","-4"
"경기도 시흥시 목감동(4139057000)","5,575","5,369","10,944","5,565","5,362","10,927","-10","-7","-17"
"경기도 시흥시 군자동(4139058100)","13,734","12,597","26,331","13,749","12,625","26,374","15","28","43"
"경기도 시흥시 월곶동(4139058200)","8,572","7,957","16,529","8,571","7,946","16,517","-1","-11","-12"
"경기도 시흥시 정왕본동(4139058900)","15,836","10,524","26,360","15,838","10,570","26,408","2","46","48"
"경기도 시흥시 정왕1동(4139059100)","16,627","12,427","29,054","16,594","12,438","29,032","-33","11","-22"
"경기도 시흥시 정왕2동(4139059200)","18,647","17,417","36,064","18,626","17,393","36,019","-21","-24","-45"
"경기도 시흥시 정왕3동(4139059300)","14,651","11,983","26,634","14,652","11,996","26,648","1","13","14"
"경기도 시흥시 정왕4동(4139059400)","12,381","12,359","24,740","12,415","12,396","24,811","34","37","71"
"경기도 시흥시 과림동(4139062100)","1,431","921","2,352","1,418","920","2,338","-13","-1","-14"
"경기도 시흥시 연성동(4139063000)","13,027","12,549","25,576","13,016","12,549","25,565","-11","0","-11"
"경기도 시흥시 장곡동(4139063100)","9,678","9,604","19,282","9,663","9,605","19,268","-15","1","-14"
"경기도 시흥시 능곡동(4139064000)","8,069","8,295","16,364","8,078","8,285","16,363","9","-10","-1"
"경기도 군포시 (4141000000)","143,616","144,967","288,583","143,497","144,911","288,408","-119","-56","-175"
"경기도 군포시 군포1동(4141051000)","18,247","16,647","34,894","18,218","16,637","34,855","-29","-10","-39"
"경기도 군포시 군포2동(4141052000)","28,117","28,315","56,432","28,166","28,368","56,534","49","53","102"
"경기도 군포시 산본1동(4141054000)","9,859","9,978","19,837","9,859","9,969","19,828","0","-9","-9"
"경기도 군포시 산본2동(4141055000)","14,961","15,589","30,550","14,951","15,565","30,516","-10","-24","-34"
"경기도 군포시 금정동(4141056000)","9,835","9,150","18,985","9,810","9,119","18,929","-25","-31","-56"
"경기도 군포시 재궁동(4141057000)","10,904","11,642","22,546","10,891","11,630","22,521","-13","-12","-25"
"경기도 군포시 오금동(4141058000)","12,508","12,782","25,290","12,472","12,761","25,233","-36","-21","-57"
"경기도 군포시 수리동(4141059000)","9,689","10,238","19,927","9,650","10,254","19,904","-39","16","-23"
"경기도 군포시 궁내동(4141060000)","11,164","11,623","22,787","11,156","11,611","22,767","-8","-12","-20"
"경기도 군포시 대야동(4141061000)","5,051","4,854","9,905","5,040","4,853","9,893","-11","-1","-12"
"경기도 군포시 광정동(4141062000)","13,281","14,149","27,430","13,284","14,144","27,428","3","-5","-2"
"경기도 의왕시 (4143000000)","79,469","79,436","158,905","79,245","79,237","158,482","-224","-199","-423"
"경기도 의왕시 고천동(4143051000)","6,430","6,238","12,668","6,418","6,222","12,640","-12","-16","-28"
"경기도 의왕시 부곡동(4143052000)","13,392","12,821","26,213","13,348","12,790","26,138","-44","-31","-75"
"경기도 의왕시 오전동(4143053000)","21,182","21,120","42,302","21,145","21,079","42,224","-37","-41","-78"
"경기도 의왕시 내손1동(4143054000)","11,317","11,623","22,940","11,317","11,640","22,957","0","17","17"
"경기도 의왕시 내손2동(4143055000)","16,861","17,070","33,931","16,755","16,979","33,734","-106","-91","-197"
"경기도 의왕시 청계동(4143056000)","10,287","10,564","20,851","10,262","10,527","20,789","-25","-37","-62"
"경기도 하남시 (4145000000)","75,708","72,885","148,593","75,864","73,032","148,896","156","147","303"
"경기도 하남시 천현동(4145051000)","4,477","3,897","8,374","4,478","3,894","8,372","1","-3","-2"
"경기도 하남시 신장1동(4145052000)","3,740","3,542","7,282","3,720","3,542","7,262","-20","0","-20"
"경기도 하남시 신장2동(4145053000)","22,457","22,595","45,052","22,470","22,555","45,025","13","-40","-27"
"경기도 하남시 덕풍1동(4145054000)","9,361","9,196","18,557","9,329","9,164","18,493","-32","-32","-64"
"경기도 하남시 덕풍2동(4145055000)","11,108","10,907","22,015","11,098","10,917","22,015","-10","10","0"
"경기도 하남시 덕풍3동(4145056000)","13,175","13,159","26,334","13,172","13,178","26,350","-3","19","16"
"경기도 하남시 풍산동(4145057000)","566","513","1,079","559","508","1,067","-7","-5","-12"
"경기도 하남시 감북동(4145058000)","3,208","2,635","5,843","3,145","2,570","5,715","-63","-65","-128"
"경기도 하남시 춘궁동(4145059000)","2,167","1,752","3,919","2,171","1,755","3,926","4","3","7"
"경기도 하남시 초이동(4145060000)","2,092","1,507","3,599","2,110","1,519","3,629","18","12","30"
"경기도 하남시 미사1동(4145061000)","654","531","1,185","862","730","1,592","208","199","407"
"경기도 하남시 미사2동(4145062000)","2,703","2,651","5,354","2,750","2,700","5,450","47","49","96"
"경기도 용인시 (4146000000)","477,202","482,488","959,690","477,759","483,267","961,026","557","779","1,336"
"경기도 용인시 처인구 (4146100000)","112,170","106,628","218,798","111,912","106,488","218,400","-258","-140","-398"
"경기도 용인시 처인구 포곡읍(4146125000)","17,346","16,541","33,887","17,288","16,499","33,787","-58","-42","-100"
"경기도 용인시 처인구 모현면(4146131000)","12,789","11,442","24,231","12,786","11,468","24,254","-3","26","23"
"경기도 용인시 처인구 남사면(4146132000)","3,717","3,333","7,050","3,703","3,327","7,030","-14","-6","-20"
"경기도 용인시 처인구 이동면(4146133000)","10,180","10,020","20,200","10,198","10,006","20,204","18","-14","4"
"경기도 용인시 처인구 원삼면(4146134000)","3,935","3,696","7,631","3,931","3,694","7,625","-4","-2","-6"
"경기도 용인시 처인구 백암면(4146135000)","4,972","4,491","9,463","4,828","4,391","9,219","-144","-100","-244"
"경기도 용인시 처인구 양지면(4146136000)","8,864","8,008","16,872","8,756","7,979","16,735","-108","-29","-137"
"경기도 용인시 처인구 중앙동(4146151000)","12,097","11,814","23,911","12,058","11,796","23,854","-39","-18","-57"
"경기도 용인시 처인구 역삼동(4146152000)","14,312","14,119","28,431","14,395","14,170","28,565","83","51","134"
"경기도 용인시 처인구 유림동(4146153000)","16,715","16,131","32,846","16,691","16,111","32,802","-24","-20","-44"
"경기도 용인시 처인구 동부동(4146154000)","7,243","7,033","14,276","7,278","7,047","14,325","35","14","49"
"경기도 용인시 기흥구 (4146300000)","198,434","202,387","400,821","199,066","203,140","402,206","632","753","1,385"
"경기도 용인시 기흥구 신갈동(4146351000)","17,495","17,589","35,084","17,538","17,704","35,242","43","115","158"
"경기도 용인시 기흥구 영덕동(4146351500)","21,622","21,916","43,538","21,743","22,018","43,761","121","102","223"
"경기도 용인시 기흥구 구갈동(4146352000)","13,746","13,620","27,366","13,769","13,676","27,445","23","56","79"
"경기도 용인시 기흥구 상갈동(4146353000)","23,426","23,189","46,615","23,455","23,164","46,619","29","-25","4"
"경기도 용인시 기흥구 기흥동(4146354000)","11,033","11,197","22,230","11,036","11,225","22,261","3","28","31"
"경기도 용인시 기흥구 서농동(4146355000)","10,024","9,679","19,703","10,058","9,729","19,787","34","50","84"
"경기도 용인시 기흥구 구성동(4146356000)","19,677","20,659","40,336","19,695","20,693","40,388","18","34","52"
"경기도 용인시 기흥구 마북동(4146357000)","15,473","15,937","31,410","15,516","15,976","31,492","43","39","82"
"경기도 용인시 기흥구 동백동(4146358500)","36,665","38,034","74,699","36,935","38,296","75,231","270","262","532"
"경기도 용인시 기흥구 상하동(4146358600)","11,850","12,386","24,236","11,871","12,414","24,285","21","28","49"
"경기도 용인시 기흥구 보정동(4146359000)","17,423","18,181","35,604","17,450","18,245","35,695","27","64","91"
"경기도 용인시 수지구 (4146500000)","166,598","173,473","340,071","166,781","173,639","340,420","183","166","349"
"경기도 용인시 수지구 풍덕천1동(4146551000)","17,597","17,859","35,456","17,576","17,847","35,423","-21","-12","-33"
"경기도 용인시 수지구 풍덕천2동(4146552000)","19,880","20,572","40,452","19,858","20,517","40,375","-22","-55","-77"
"경기도 용인시 수지구 신봉동(4146553000)","16,740","17,508","34,248","16,742","17,524","34,266","2","16","18"
"경기도 용인시 수지구 죽전1동(4146554000)","29,082","30,316","59,398","29,080","30,281","59,361","-2","-35","-37"
"경기도 용인시 수지구 죽전2동(4146555000)","9,792","10,137","19,929","9,790","10,126","19,916","-2","-11","-13"
"경기도 용인시 수지구 동천동(4146556000)","17,148","17,415","34,563","17,208","17,504","34,712","60","89","149"
"경기도 용인시 수지구 상현1동(4146557000)","23,022","24,237","47,259","23,063","24,249","47,312","41","12","53"
"경기도 용인시 수지구 상현2동(4146558000)","15,791","16,619","32,410","15,830","16,690","32,520","39","71","110"
"경기도 용인시 수지구 성복동(4146559000)","17,546","18,810","36,356","17,634","18,901","36,535","88","91","179"
"경기도 파주시 (4148000000)","208,154","201,495","409,649","208,984","202,364","411,348","830","869","1,699"
"경기도 파주시 문산읍(4148025000)","23,734","22,860","46,594","23,743","22,851","46,594","9","-9","0"
"경기도 파주시 파주읍(4148025300)","7,307","6,549","13,856","7,292","6,520","13,812","-15","-29","-44"
"경기도 파주시 법원읍(4148025600)","6,583","6,055","12,638","6,579","6,031","12,610","-4","-24","-28"
"경기도 파주시 조리읍(4148026200)","15,725","15,393","31,118","15,712","15,343","31,055","-13","-50","-63"
"경기도 파주시 월롱면(4148031000)","8,268","5,402","13,670","8,194","5,355","13,549","-74","-47","-121"
"경기도 파주시 탄현면(4148032000)","7,292","6,293","13,585","7,307","6,303","13,610","15","10","25"
"경기도 파주시 광탄면(4148035000)","6,605","5,765","12,370","6,605","5,766","12,371","0","1","1"
"경기도 파주시 파평면(4148036000)","2,172","2,074","4,246","2,172","2,067","4,239","0","-7","-7"
"경기도 파주시 적성면(4148037000)","4,215","3,919","8,134","4,215","3,915","8,130","0","-4","-4"
"경기도 파주시 장단출장소(4148038700)","331","336","667","331","336","667","0","0","0"
"경기도 파주시 진동면(4148040000)","91","85","176","91","85","176","0","0","0"
"경기도 파주시 금촌1동(4148051000)","11,943","11,015","22,958","11,913","10,995","22,908","-30","-20","-50"
"경기도 파주시 금촌2동(4148052000)","17,862","18,401","36,263","17,798","18,347","36,145","-64","-54","-118"
"경기도 파주시 금촌3동(4148053000)","14,880","14,217","29,097","14,864","14,207","29,071","-16","-10","-26"
"경기도 파주시 교하동(4148054000)","21,183","20,647","41,830","21,087","20,570","41,657","-96","-77","-173"
"경기도 파주시 운정1동(4148055000)","17,542","18,102","35,644","18,526","19,135","37,661","984","1,033","2,017"
"경기도 파주시 운정2동(4148056000)","17,628","18,513","36,141","17,676","18,610","36,286","48","97","145"
"경기도 파주시 운정3동(4148057000)","24,793","25,869","50,662","24,879","25,928","50,807","86","59","145"
"경기도 이천시 (4150000000)","104,254","101,121","205,375","104,008","101,006","205,014","-246","-115","-361"
"경기도 이천시 장호원읍(4150025000)","8,129","7,973","16,102","8,130","7,960","16,090","1","-13","-12"
"경기도 이천시 부발읍(4150025300)","19,011","18,927","37,938","18,928","18,861","37,789","-83","-66","-149"
"경기도 이천시 신둔면(4150031000)","5,742","5,188","10,930","5,711","5,157","10,868","-31","-31","-62"
"경기도 이천시 백사면(4150032000)","5,091","4,880","9,971","5,115","4,896","10,011","24","16","40"
"경기도 이천시 호법면(4150033000)","2,996","2,823","5,819","3,006","2,823","5,829","10","0","10"
"경기도 이천시 마장면(4150034000)","4,462","3,687","8,149","4,253","3,591","7,844","-209","-96","-305"
"경기도 이천시 대월면(4150035000)","6,971","6,755","13,726","6,959","6,735","13,694","-12","-20","-32"
"경기도 이천시 모가면(4150036000)","2,479","2,224","4,703","2,466","2,210","4,676","-13","-14","-27"
"경기도 이천시 설성면(4150037000)","2,775","2,545","5,320","2,754","2,542","5,296","-21","-3","-24"
"경기도 이천시 율면(4150038000)","1,467","1,489","2,956","1,469","1,491","2,960","2","2","4"
"경기도 이천시 창전동(4150051000)","9,555","9,959","19,514","9,537","9,975","19,512","-18","16","-2"
"경기도 이천시 증포동(4150051500)","22,221","22,441","44,662","22,340","22,524","44,864","119","83","202"
"경기도 이천시 중리동(4150052000)","8,042","6,962","15,004","8,046","6,978","15,024","4","16","20"
"경기도 이천시 관고동(4150053000)","5,313","5,268","10,581","5,294","5,263","10,557","-19","-5","-24"
"경기도 안성시 (4155000000)","92,929","89,256","182,185","92,757","89,139","181,896","-172","-117","-289"
"경기도 안성시 공도읍(4155025000)","28,921","28,973","57,894","28,890","28,961","57,851","-31","-12","-43"
"경기도 안성시 보개면(4155031000)","3,217","2,908","6,125","3,223","2,900","6,123","6","-8","-2"
"경기도 안성시 금광면(4155032000)","4,271","4,270","8,541","4,279","4,275","8,554","8","5","13"
"경기도 안성시 서운면(4155033000)","2,056","1,801","3,857","2,062","1,816","3,878","6","15","21"
"경기도 안성시 미양면(4155034000)","3,900","3,558","7,458","3,904","3,569","7,473","4","11","15"
"경기도 안성시 대덕면(4155035000)","6,373","4,710","11,083","6,378","4,699","11,077","5","-11","-6"
"경기도 안성시 양성면(4155036000)","2,887","2,781","5,668","2,894","2,786","5,680","7","5","12"
"경기도 안성시 원곡면(4155038000)","2,654","2,448","5,102","2,664","2,452","5,116","10","4","14"
"경기도 안성시 일죽면(4155039000)","4,344","4,113","8,457","4,258","4,047","8,305","-86","-66","-152"
"경기도 안성시 죽산면(4155040000)","3,885","3,598","7,483","3,866","3,578","7,444","-19","-20","-39"
"경기도 안성시 삼죽면(4155041000)","1,930","1,722","3,652","1,865","1,708","3,573","-65","-14","-79"
"경기도 안성시 고삼면(4155042000)","1,075","1,001","2,076","1,077","1,009","2,086","2","8","10"
"경기도 안성시 안성1동(4155051000)","6,636","6,554","13,190","6,618","6,530","13,148","-18","-24","-42"
"경기도 안성시 안성2동(4155052000)","9,461","9,384","18,845","9,459","9,401","18,860","-2","17","15"
"경기도 안성시 안성3동(4155053000)","11,319","11,435","22,754","11,320","11,408","22,728","1","-27","-26"
"경기도 김포시 (4157000000)","170,481","168,438","338,919","171,105","169,205","340,310","624","767","1,391"
"경기도 김포시 통진읍(4157025000)","14,246","13,033","27,279","14,251","13,008","27,259","5","-25","-20"
"경기도 김포시 고촌읍(4157025300)","12,528","12,386","24,914","12,569","12,443","25,012","41","57","98"
"경기도 김포시 양촌읍(4157025600)","13,402","12,120","25,522","13,362","12,107","25,469","-40","-13","-53"
"경기도 김포시 대곶면(4157034000)","5,747","4,334","10,081","5,707","4,339","10,046","-40","5","-35"
"경기도 김포시 월곶면(4157035000)","3,035","2,540","5,575","3,059","2,543","5,602","24","3","27"
"경기도 김포시 하성면(4157036000)","4,590","4,010","8,600","4,597","4,008","8,605","7","-2","5"
"경기도 김포시 김포1동(4157051000)","26,041","26,531","52,572","26,075","26,577","52,652","34","46","80"
"경기도 김포시 김포2동(4157052000)","28,682","29,604","58,286","28,894","29,908","58,802","212","304","516"
"경기도 김포시 사우동(4157054000)","10,849","10,661","21,510","10,876","10,690","21,566","27","29","56"
"경기도 김포시 풍무동(4157055000)","21,730","22,319","44,049","21,740","22,361","44,101","10","42","52"
"경기도 김포시 장기동(4157056000)","16,946","17,740","34,686","17,008","17,789","34,797","62","49","111"
"경기도 김포시 구래동(4157057000)","12,685","13,160","25,845","12,967","13,432","26,399","282","272","554"
"경기도 화성시 (4159000000)","278,759","260,585","539,344","279,520","261,342","540,862","761","757","1,518"
"경기도 화성시 봉담읍(4159025300)","33,982","33,331","67,313","33,990","33,337","67,327","8","6","14"
"경기도 화성시 우정읍(4159025600)","9,500","8,405","17,905","9,510","8,394","17,904","10","-11","-1"
"경기도 화성시 향남읍(4159025900)","30,844","28,025","58,869","31,289","28,459","59,748","445","434","879"
"경기도 화성시 남양읍(4159026200)","13,377","11,557","24,934","13,362","11,545","24,907","-15","-12","-27"
"경기도 화성시 매송면(4159031000)","4,544","4,118","8,662","4,528","4,118","8,646","-16","0","-16"
"경기도 화성시 비봉면(4159032000)","3,328","2,722","6,050","3,329","2,730","6,059","1","8","9"
"경기도 화성시 마도면(4159033000)","3,627","2,820","6,447","3,631","2,827","6,458","4","7","11"
"경기도 화성시 송산면(4159034000)","5,833","5,282","11,115","5,832","5,271","11,103","-1","-11","-12"
"경기도 화성시 서신면(4159035000)","3,756","3,194","6,950","3,764","3,210","6,974","8","16","24"
"경기도 화성시 팔탄면(4159036000)","6,232","4,526","10,758","6,181","4,498","10,679","-51","-28","-79"
"경기도 화성시 장안면(4159037000)","6,215","4,956","11,171","6,205","4,944","11,149","-10","-12","-22"
"경기도 화성시 양감면(4159040000)","2,506","1,832","4,338","2,508","1,814","4,322","2","-18","-16"
"경기도 화성시 정남면(4159041000)","7,152","5,728","12,880","7,147","5,709","12,856","-5","-19","-24"
"경기도 화성시 동탄면(4159042000)","2,574","2,202","4,776","2,666","2,285","4,951","92","83","175"
"경기도 화성시 진안동(4159052000)","19,178","17,279","36,457","19,222","17,283","36,505","44","4","48"
"경기도 화성시 병점1동(4159053000)","14,629","14,433","29,062","14,663","14,463","29,126","34","30","64"
"경기도 화성시 병점2동(4159054000)","13,580","14,026","27,606","13,540","14,004","27,544","-40","-22","-62"
"경기도 화성시 반월동(4159055000)","10,032","9,773","19,805","10,036","9,775","19,811","4","2","6"
"경기도 화성시 기배동(4159056000)","7,751","7,468","15,219","7,734","7,460","15,194","-17","-8","-25"
"경기도 화성시 화산동(4159057000)","12,618","11,520","24,138","12,639","11,538","24,177","21","18","39"
"경기도 화성시 동탄1동(4159058500)","27,090","26,583","53,673","27,192","26,677","53,869","102","94","196"
"경기도 화성시 동탄2동(4159058600)","18,397","18,706","37,103","18,430","18,773","37,203","33","67","100"
"경기도 화성시 동탄3동(4159058700)","22,014","22,099","44,113","22,122","22,228","44,350","108","129","237"
"경기도 광주시 (4161000000)","153,503","144,651","298,154","153,812","145,046","298,858","309","395","704"
"경기도 광주시 오포읍(4161025000)","40,450","38,669","79,119","40,746","38,952","79,698","296","283","579"
"경기도 광주시 초월읍(4161025300)","20,213","18,377","38,590","20,086","18,371","38,457","-127","-6","-133"
"경기도 광주시 곤지암읍(4161025900)","12,269","10,987","23,256","12,276","10,992","23,268","7","5","12"
"경기도 광주시 도척면(4161033000)","4,825","4,118","8,943","4,818","4,112","8,930","-7","-6","-13"
"경기도 광주시 퇴촌면(4161034000)","6,489","6,250","12,739","6,523","6,297","12,820","34","47","81"
"경기도 광주시 남종면(4161035000)","855","791","1,646","856","784","1,640","1","-7","-6"
"경기도 광주시 중부면(4161036000)","1,578","1,393","2,971","1,556","1,389","2,945","-22","-4","-26"
"경기도 광주시 경안동(4161051000)","18,189","17,398","35,587","18,197","17,353","35,550","8","-45","-37"
"경기도 광주시 송정동(4161052000)","26,617","25,911","52,528","26,708","25,993","52,701","91","82","173"
"경기도 광주시 광남동(4161053000)","22,018","20,757","42,775","22,046","20,803","42,849","28","46","74"
"경기도 양주시 (4163000000)","101,999","98,667","200,666","102,688","99,384","202,072","689","717","1,406"
"경기도 양주시 백석읍(4163025000)","14,803","14,461","29,264","14,749","14,406","29,155","-54","-55","-109"
"경기도 양주시 은현면(4163031000)","3,942","3,118","7,060","3,903","3,102","7,005","-39","-16","-55"
"경기도 양주시 남면(4163032000)","4,253","3,510","7,763","4,256","3,501","7,757","3","-9","-6"
"경기도 양주시 광적면(4163033000)","6,475","5,531","12,006","6,412","5,513","11,925","-63","-18","-81"
"경기도 양주시 장흥면(4163034000)","5,162","4,945","10,107","5,144","4,930","10,074","-18","-15","-33"
"경기도 양주시 양주1동(4163051000)","3,455","3,147","6,602","3,421","3,122","6,543","-34","-25","-59"
"경기도 양주시 양주2동(4163052000)","26,542","27,426","53,968","26,279","27,083","53,362","-263","-343","-606"
"경기도 양주시 회천1동(4163053000)","5,131","4,778","9,909","5,120","4,784","9,904","-11","6","-5"
"경기도 양주시 회천2동(4163054000)","14,702","14,313","29,015","14,613","14,212","28,825","-89","-101","-190"
"경기도 양주시 회천3동(4163055000)","14,805","15,070","29,875","14,607","14,906","29,513","-198","-164","-362"
"경기도 양주시 회천4동(4163056000)","2,729","2,368","5,097","4,184","3,825","8,009","1,455","1,457","2,912"
"경기도 포천시 (4165000000)","81,420","74,177","155,597","81,502","74,296","155,798","82","119","201"
"경기도 포천시 소흘읍(4165025000)","24,467","23,589","48,056","24,372","23,521","47,893","-95","-68","-163"
"경기도 포천시 군내면(4165031000)","3,601","3,061","6,662","3,604","3,052","6,656","3","-9","-6"
"경기도 포천시 내촌면(4165032000)","2,918","2,268","5,186","2,922","2,263","5,185","4","-5","-1"
"경기도 포천시 가산면(4165033000)","4,823","3,637","8,460","4,806","3,627","8,433","-17","-10","-27"
"경기도 포천시 신북면(4165034000)","7,352","6,405","13,757","7,324","6,384","13,708","-28","-21","-49"
"경기도 포천시 창수면(4165035000)","1,352","1,124","2,476","1,352","1,113","2,465","0","-11","-11"
"경기도 포천시 영중면(4165036000)","3,006","2,638","5,644","2,988","2,619","5,607","-18","-19","-37"
"경기도 포천시 일동면(4165037000)","5,624","5,289","10,913","5,561","5,227","10,788","-63","-62","-125"
"경기도 포천시 이동면(4165038000)","3,286","2,865","6,151","3,429","3,046","6,475","143","181","324"
"경기도 포천시 영북면(4165039000)","4,555","4,232","8,787","4,744","4,408","9,152","189","176","365"
"경기도 포천시 관인면(4165040000)","1,656","1,546","3,202","1,652","1,540","3,192","-4","-6","-10"
"경기도 포천시 화현면(4165041000)","1,524","1,355","2,879","1,442","1,283","2,725","-82","-72","-154"
"경기도 포천시 포천동(4165051000)","9,737","9,572","19,309","9,734","9,576","19,310","-3","4","1"
"경기도 포천시 선단동(4165052000)","7,519","6,596","14,115","7,572","6,637","14,209","53","41","94"
"경기도 여주시 (4167000000)","55,775","54,657","110,432","55,745","54,641","110,386","-30","-16","-46"
"경기도 여주시 가남읍(4167025000)","8,310","7,957","16,267","8,308","7,971","16,279","-2","14","12"
"경기도 여주시 점동면(4167031000)","2,459","2,339","4,798","2,452","2,332","4,784","-7","-7","-14"
"경기도 여주시 흥천면(4167032000)","2,690","2,521","5,211","2,692","2,517","5,209","2","-4","-2"
"경기도 여주시 금사면(4167033000)","1,552","1,516","3,068","1,542","1,508","3,050","-10","-8","-18"
"경기도 여주시 능서면(4167034000)","3,414","3,221","6,635","3,414","3,226","6,640","0","5","5"
"경기도 여주시 대신면(4167035000)","3,908","3,642","7,550","3,893","3,647","7,540","-15","5","-10"
"경기도 여주시 북내면(4167036000)","2,662","2,587","5,249","2,665","2,592","5,257","3","5","8"
"경기도 여주시 강천면(4167037000)","1,841","1,810","3,651","1,845","1,809","3,654","4","-1","3"
"경기도 여주시 산북면(4167038000)","1,246","1,316","2,562","1,243","1,313","2,556","-3","-3","-6"
"경기도 여주시 여흥동(4167051000)","10,839","10,843","21,682","10,844","10,833","21,677","5","-10","-5"
"경기도 여주시 중앙동(4167052000)","9,893","9,988","19,881","9,838","9,933","19,771","-55","-55","-110"
"경기도 여주시 오학동(4167053000)","6,961","6,917","13,878","7,009","6,960","13,969","48","43","91"
"경기도 연천군 (4180000000)","23,511","21,919","45,430","23,475","21,888","45,363","-36","-31","-67"
"경기도 연천군 연천읍(4180025000)","3,452","3,177","6,629","3,428","3,172","6,600","-24","-5","-29"
"경기도 연천군 전곡읍(4180025300)","10,634","10,203","20,837","10,629","10,179","20,808","-5","-24","-29"
"경기도 연천군 군남면(4180031000)","1,918","1,700","3,618","1,912","1,701","3,613","-6","1","-5"
"경기도 연천군 청산면(4180032000)","2,387","2,159","4,546","2,385","2,156","4,541","-2","-3","-5"
"경기도 연천군 백학면(4180033000)","1,464","1,362","2,826","1,463","1,359","2,822","-1","-3","-4"
"경기도 연천군 미산면(4180034000)","911","841","1,752","909","837","1,746","-2","-4","-6"
"경기도 연천군 왕징면(4180035000)","575","543","1,118","576","545","1,121","1","2","3"
"경기도 연천군 신서면(4180036000)","1,673","1,511","3,184","1,676","1,514","3,190","3","3","6"
"경기도 연천군 중면(4180037000)","147","81","228","145","82","227","-2","1","-1"
"경기도 연천군 장남면(4180038000)","350","342","692","352","343","695","2","1","3"
"경기도 가평군 (4182000000)","31,452","29,937","61,389","31,370","29,843","61,213","-82","-94","-176"
"경기도 가평군 가평읍(4182025000)","9,998","9,684","19,682","9,974","9,648","19,622","-24","-36","-60"
"경기도 가평군 설악면(4182031000)","4,221","4,095","8,316","4,226","4,090","8,316","5","-5","0"
"경기도 가평군 청평면(4182032500)","7,387","7,090","14,477","7,373","7,082","14,455","-14","-8","-22"
"경기도 가평군 상면(4182033000)","2,766","2,530","5,296","2,735","2,530","5,265","-31","0","-31"
"경기도 가평군 하면(4182034000)","5,066","4,612","9,678","5,051","4,568","9,619","-15","-44","-59"
"경기도 가평군 북면(4182035000)","2,014","1,926","3,940","2,011","1,925","3,936","-3","-1","-4"
"경기도 양평군 (4183000000)","53,202","52,104","105,306","53,245","52,134","105,379","43","30","73"
"경기도 양평군 양평읍(4183025000)","15,001","14,724","29,725","15,007","14,758","29,765","6","34","40"
"경기도 양평군 강상면(4183031000)","3,898","3,829","7,727","3,917","3,853","7,770","19","24","43"
